        -204         116
        -236         118
        -236         128
        -228         122
        -200         116
        -224         126
        -220         120
        -232         126
        -244         130
        -252         130
        -264         138
        -256         132
        -248         128
        -204         110
        -228         128
        -236         128
        -244         130
        -224         122
        -232         120
        -236         130
        -264         138
        -260         136
        -252         134
        -240         132
        -232         128
        -232         128
        -272         140
        -264         138
        -256         134
        -260         136
        -264         138
        -264         138
        -244         130
        -228         126
        -220         120
        -216         118
        -224         120
        -224         126
        -264         136
        -264         138
        -268         138
        -276         140
        -244         130
        -268         138
        -268         136
        -236         124
        -212         120
        -204         112
        -208         114
        -192         108
        -212         120
        -204         110
        -224         120
        -248         132
        -264         138
        -252         134
        -244         132
        -232         128
        -216         124
        -232         118
        -232         124
        -220         122
        -216         122
        -232         130
        -212         118
        -184         110
        -176         100
        -180         104
        -192         102
        -224         118
        -224         104
        -224         110
        -216         114
        -220         112
        -200         106
        -196          98
        -208         102
        -236         112
        -240         122
        -224         118
        -228         122
        -212         122
        -212         110
        -212         114
        -220         120
        -224         120
        -200         112
        -188          98
        -176          78
        -200          96
        -224          98
        -188          82
        -192          98
        -200          96
        -216         102
        -196          88
        -212         102
        -192          92
        -192          90
        -192          96
        -196         108
        -220         116
        -208         116
        -220         120
        -244         132
        -228         126
        -232         120
        -232         122
        -208         120
        -180         106
        -196         112
        -212         118
        -216         122
        -240         130
        -228         124
        -224         120
        -208         116
        -236         128
        -204         108
        -212         120
        -224         120
        -208         112
        -212         120
        -236         128
        -248         132
        -248         130
        -224         124
        -248         132
        -260         136
        -280         142
        -280         142
        -272         138
        -252         130
        -244         128
        -256         134
        -260         136
        -248         134
        -260         136
        -256         136
        -240         130
        -236         126
        -212         122
        -240         130
        -244         128
        -224         122
        -244         130
        -244         130
        -228         126
        -220         122
        -228         122
        -184         108
        -204         106
        -196         100
        -188          94
        -212         122
        -232         126
        -252         132
        -224         114
        -212         118
        -244         130
        -240         126
        -220         120
        -228         126
        -244         130
        -260         136
        -244         130
        -252         132
        -220         118
        -228         114
        -204         110
        -212         112
        -196         110
        -200         108
        -228         106
        -228         102
        -204          90
        -212          88
        -196          96
        -220         106
        -240         112
        -236         116
        -252         130
        -236         128
        -228         126
        -240         126
        -248         130
        -264         138
        -280         142
        -264         138
        -236         130
        -224         122
        -224         124
        -232         126
        -216         118
        -224         122
        -232         128
        -204         120
        -228         122
        -200         108
        -216         112
        -208         114
        -220         110
        -204         104
        -196         112
        -220         114
        -240         118
        -268         134
        -268         134
        -248         134
        -256         136
        -272         140
        -244         128
        -212         120
        -240         126
        -248         126
        -240         124
        -236         126
        -228         120
        -232         120
        -248         130
        -236         128
        -252         134
        -236         126
        -240         128
        -268         136
        -244         126
        -248         132
        -216         122
        -248         132
        -236         128
        -224         124
        -236         126
        -248         126
        -216         114
        -256         134
        -264         136
        -260         136
        -244         128
        -260         136
        -232         128
        -220         120
        -232         124
        -224         116
        -220         114
        -228         116
        -216         114
        -212         110
        -208         112
        -220         114
        -244         128
        -244         126
        -256         132
        -244         130
        -256         134
        -268         138
        -252         132
        -240         128
        -244         130
        -280         142
        -280         142
        -260         136
        -260         136
        -264         138
        -244         128
        -256         134
        -224         124
        -236         124
        -232         128
        -232         130
        -244         130
        -264         138
        -236         128
        -252         134
        -260         136
        -240         130
        -280         142
        -264         138
        -248         132
        -268         138
        -268         138
        -256         136
        -256         132
        -264         138
        -264         136
        -268         134
        -256         132
        -252         132
        -236         130
        -252         134
        -224         124
        -236         130
        -204         120
        -200         112
        -220         122
        -244         130
        -240         132
        -240         130
        -272         140
        -260         136
        -240         128
        -248         132
        -244         130
        -272         138
        -272         138
        -228         124
        -256         136
        -272         140
        -240         130
        -256         134
        -244         132
        -260         136
        -252         134
        -224         124
        -220         114
        -212         116
        -232         126
        -228         128
        -164          94
        -184          96
        -184          88
        -176          80
        -188          96
        -184         102
        -188         102
        -192          98
        -192          96
        -208         104
        -224         112
        -224         112
        -216         110
        -220         118
        -232         128
        -232         124
        -232         124
        -232         120
        -228         110
        -212         114
        -248         132
        -272         140
        -256         136
        -256         134
        -264         138
        -240         130
        -232         128
        -232         126
        -236         126
        -224         124
        -240         120
        -244         116
        -240         126
        -240         130
        -224         124
        -220         122
        -228         118
        -248         128
        -208         116
        -224         118
        -240         128
        -232         118
        -216         120
        -224         118
        -224         118
        -220         120
        -204         114
        -224         118
        -252         128
        -252         132
        -232         128
        -252         134
        -256         136
        -264         138
        -248         132
        -224         124
        -224         126
        -244         130
        -240         128
        -244         132
        -260         134
        -236         126
        -232         124
        -244         128
        -240         126
        -248         126
        -240         126
        -248         130
        -236         124
        -232         126
        -224         120
        -212         118
        -204         110
        -212         118
        -212         120
        -172          88
        -180          84
        -196          76
        -176          80
        -176          76
        -196          78
        -196          80
        -208          82
        -192          82
        -216          98
        -220          98
        -212         106
        -208          94
        -212         108
        -232         116
        -236         124
        -248         130
        -240         126
        -256         136
        -256         136
        -252         134
        -232         128
        -268         138
        -268         138
        -252         134
        -244         130
        -224         124
        -216         122
        -232         124
        -228         122
        -232         126
        -212         116
        -196         106
        -216         106
        -216         114
        -244         128
        -244         130
        -256         134
        -240         128
        -228         122
        -248         134
        -244         128
        -236         130
        -256         134
        -232         128
        -256         136
        -232         128
        -236         124
        -248         132
        -228         124
        -240         132
        -256         136
        -240         130
        -236         126
        -248         132
        -252         134
        -260         136
        -236         128
        -228         122
        -240         130
        -236         128
        -248         132
        -268         138
        -248         134
        -248         132
        -260         134
        -252         128
        -240         124
        -252         126
        -236         124
        -228         122
        -236         130
        -272         140
        -272         140
        -260         136
        -264         136
        -252         132
        -264         136
        -260         136
        -272         140
        -272         136
        -264         138
        -248         130
        -248         134
        -244         128
        -228         124
        -224         120
        -216         122
        -208         116
        -232         126
        -232         126
        -248         124
        -248         132
        -240         126
        -232         124
        -212         112
        -228         118
        -204         114
        -204         114
        -220         118
        -224         120
        -232         118
        -248         124
        -260         136
        -240         132
        -232         130
        -240         132
        -228         124
        -208         116
        -232         124
        -228         124
        -232         128
        -240         128
        -232         126
        -220         124
        -256         134
        -268         136
        -276         140
        -244         132
        -256         134
        -252         132
        -236         124
        -256         130
        -272         138
        -248         132
        -244         130
        -256         134
        -252         134
        -264         138
        -232         120
        -224         116
        -212         120
        -220         122
        -244         130
        -248         128
        -264         138
        -252         134
        -264         138
        -268         138
        -256         136
        -260         136
        -232         128
        -248         132
        -224         122
        -228         122
        -224         124
        -228         126
        -212         122
        -232         128
        -228         126
        -236         130
        -272         140
        -268         138
        -236         126
        -244         124
        -224         120
        -208         114
        -216         118
        -212         118
        -208         116
        -244         132
        -228         126
        -208         112
        -224         118
        -228         118
        -212         112
        -224         118
        -220         122
        -200         116
        -228         122
        -236         128
        -256         136
        -256         136
        -228         120
        -212         116
        -200         112
        -204         106
        -192         100
        -204         116
        -196         116
        -160          88
        -148          70
        -180          66
        -168          62
        -188          74
        -204          84
        -220          98
        -208         100
        -224          84
        -196          70
        -204          68
        -208          72
        -208          58
        -200          66
        -196          82
        -180          82
        -188          82
        -160          72
        -176          60
        -184          42
        -168          40
        -176          36
        -172          40
        -148          32
        -144          40
        -172          54
        -164          64
        -172          60
        -188          72
        -180          76
        -196          80
        -216          80
        -220          94
        -212          88
        -168          68
        -164          58
        -176          50
        -176          56
        -176          50
        -196          54
        -196          74
        -188          60
        -180          82
        -188          78
        -184          78
        -216         100
        -176          94
        -176          72
        -176          80
        -212          94
        -220         106
        -216         100
        -208          98
        -220         110
        -244         122
        -248         128
        -232         120
        -232         120
        -248         126
        -236         124
        -224         118
        -264         136
        -256         136
        -224         124
        -252         132
        -244         132
        -252         134
        -252         134
        -256         136
        -248         132
        -240         130
        -248         134
        -244         132
        -244         130
        -268         138
        -244         132
        -232         126
        -224         126
        -256         136
        -264         138
        -260         136
        -256         134
        -248         132
        -260         136
        -268         138
        -256         134
        -240         124
        -256         134
        -260         134
        -260         132
        -268         138
        -256         136
        -244         132
        -248         132
        -208         112
        -196          96
        -192          98
        -180          94
        -176          84
        -196         102
        -164          86
        -160          82
        -144          72
        -180          96
        -236         124
        -240         122
        -264         138
        -236         128
        -228         124
        -216         122
        -224         124
        -204         112
        -244         128
        -228         126
        -224         122
        -224         122
        -252         134
        -256         136
        -256         134
        -228         126
        -236         130
        -236         130
        -232         128
        -248         132
        -244         130
        -236         128
        -268         138
        -260         136
        -268         138
        -272         140
        -260         136
        -256         136
        -280         142
        -260         136
        -248         132
        -272         140
        -252         132
        -268         138
        -272         140
        -280         142
        -272         140
        -264         138
        -248         134
        -248         130
        -240         126
        -240         124
        -220         120
        -224         122
        -220         112
        -212         110
        -212         110
        -228         120
        -244         128
        -244         128
        -272         140
        -264         138
        -244         132
        -248         132
        -236         128
        -224         126
        -228         126
        -248         134
        -252         134
        -248         134
        -256         136
        -220         124
        -240         128
        -248         132
        -240         128
        -240         126
        -256         132
        -256         134
        -252         132
        -212         120
        -220         124
        -240         132
        -232         128
        -256         134
        -260         136
        -248         130
        -268         138
        -232         128
        -236         126
        -248         132
        -232         128
        -224         120
        -232         124
        -232         122
        -248         132
        -248         134
        -228         128
        -216         120
        -232         126
        -224         120
        -212         116
        -204         108
        -232         124
        -232         118
        -236         122
        -260         134
        -252         126
        -264         128
        -252         132
        -256         134
        -244         128
        -240         124
        -220         118
        -204         110
        -192         106
        -196         102
        -196          78
        -176          52
        -188          76
        -192          68
        -200          76
        -184          68
        -184          78
        -172          62
        -176          58
        -168          82
        -160          62
        -144          50
        -136          56
        -168          60
        -168          56
        -172          48
        -184          40
        -180          24
        -152          10
        -152         -14
        -160         -20
        -136         -12
        -176         -14
        -152         -18
        -156         -28
        -172         -28
        -156         -34
        -184         -36
        -180         -50
        -184         -54
        -184         -68
        -184         -74
        -172         -58
        -144         -32
        -112         -32
        -116         -22
        -124         -28
        -140         -48
        -156         -58
        -172         -54
        -192         -72
        -180         -80
        -168         -80
        -188         -94
        -172         -90
        -188         -98
        -216        -110
        -240        -128
        -216        -122
        -236        -114
        -204        -110
        -220        -120
        -212        -120
        -220        -112
        -212        -116
        -204        -110
        -196        -104
        -216        -122
        -208        -112
        -196        -106
        -228        -126
        -232        -128
        -244        -130
        -236        -128
        -260        -136
        -256        -136
        -248        -132
        -264        -138
        -256        -134
        -272        -140
        -272        -140
        -244        -132
        -252        -134
        -244        -132
        -236        -130
        -244        -132
        -240        -130
        -216        -118
        -204        -118
        -244        -126
        -208        -118
        -192        -108
        -184         -98
        -176         -96
        -212        -102
        -224        -116
        -212        -112
        -236        -128
        -252        -134
        -272        -140
        -264        -138
        -272        -140
        -248        -132
        -224        -124
        -236        -128
        -236        -128
        -192        -112
        -220        -122
        -252        -132
        -228        -126
        -224        -124
        -224        -128
        -240        -132
        -260        -136
        -272        -138
        -244        -130
        -240        -128
        -236        -128
        -240        -130
        -232        -128
        -224        -126
        -240        -126
        -244        -128
        -244        -122
        -228        -124
        -232        -128
        -244        -130
        -244        -126
        -208        -116
        -224        -116
        -212        -120
        -228        -128
        -204        -118
        -212        -110
        -196        -110
        -212        -112
        -232        -118
        -216        -118
        -224        -124
        -204        -118
        -228        -126
        -256        -132
        -252        -134
        -228        -126
        -224        -120
        -224        -118
        -232        -120
        -260        -136
        -248        -134
        -272        -140
        -252        -134
        -264        -138
        -276        -140
        -280        -142
        -264        -136
        -236        -130
        -256        -134
        -220        -124
        -228        -124
        -236        -128
        -264        -138
        -244        -130
        -256        -136
        -264        -138
        -264        -136
        -272        -140
        -272        -140
        -280        -142
        -272        -140
        -264        -138
        -264        -138
        -272        -140
        -260        -136
        -244        -132
        -272        -140
        -272        -140
        -248        -134
        -252        -134
        -240        -126
        -220        -124
        -200        -120
        -248        -134
        -272        -140
        -264        -138
        -264        -136
        -264        -136
        -264        -138
        -260        -136
        -280        -142
        -280        -142
        -268        -138
        -256        -136
        -264        -138
        -288        -144
        -280        -142
        -240        -132
        -220        -124
        -200        -114
        -212        -122
        -228        -122
        -248        -124
        -248        -128
        -248        -126
        -236        -126
        -244        -130
        -256        -134
        -232        -128
        -264        -138
        -216        -122
        -208        -112
        -232        -126
        -216        -122
        -192        -114
        -212        -118
        -176        -100
        -184        -106
        -196        -112
        -224        -124
        -248        -132
        -256        -136
        -268        -138
        -252        -134
        -240        -126
        -212        -120
        -216        -118
        -204        -120
        -228        -122
        -268        -138
        -236        -124
        -204        -104
        -232        -124
        -216        -124
        -216        -112
        -244        -120
        -228        -116
        -236        -124
        -224        -126
        -232        -126
        -220        -124
        -256        -134
        -216        -116
        -216        -122
        -240        -126
        -252        -134
        -248        -130
        -252        -130
        -248        -132
        -232        -130
        -232        -130
        -212        -120
        -220        -122
        -240        -130
        -236        -128
        -248        -132
        -240        -130
        -256        -136
        -260        -136
        -252        -134
        -236        -130
        -260        -136
        -224        -124
        -220        -118
        -224        -118
        -232        -126
        -212        -120
        -220        -114
        -204        -110
        -224        -126
        -248        -132
        -204        -116
        -232        -126
        -256        -134
        -252        -134
        -248        -132
        -248        -132
        -248        -132
        -240        -128
        -244        -130
        -264        -138
        -232        -128
        -264        -138
        -236        -120
        -224        -126
        -248        -132
        -244        -132
        -248        -132
        -252        -134
        -248        -130
        -240        -130
        -224        -124
        -244        -132
        -264        -138
        -268        -138
        -260        -136
        -272        -140
        -264        -138
        -264        -138
        -256        -136
        -256        -136
        -244        -130
        -252        -132
        -240        -128
        -260        -136
        -268        -138
        -244        -132
        -264        -138
        -288        -144
        -248        -132
        -208        -118
        -216        -112
        -232        -122
        -220        -120
        -204        -114
        -196        -104
        -204        -112
        -196        -112
        -200        -108
        -200        -102
        -192        -104
        -196        -106
        -196        -110
        -188        -104
        -208        -112
        -192        -102
        -228        -118
        -236        -122
        -244        -128
        -232        -128
        -240        -128
        -248        -128
        -244        -132
        -244        -130
        -260        -136
        -272        -140
        -264        -138
        -272        -140
        -288        -144
        -244        -132
        -244        -130
        -212        -110
        -212        -104
        -196         -96
        -228        -110
        -224        -106
        -224        -100
        -216        -106
        -216        -114
        -248        -130
        -244        -128
        -260        -136
        -272        -140
        -264        -136
        -260        -130
        -256        -136
        -256        -132
        -240        -130
        -252        -128
        -268        -138
        -272        -140
        -280        -142
        -268        -138
        -224        -124
        -240        -132
        -244        -132
        -240        -124
        -208        -116
        -228        -114
        -204        -114
        -232        -126
        -220        -118
        -224        -116
        -204        -112
        -196        -108
        -188        -106
        -236        -128
        -240        -128
        -256        -134
        -240        -132
        -256        -134
        -256        -136
        -236        -130
        -248        -130
        -256        -134
        -272        -140
        -268        -138
        -248        -134
        -224        -118
        -232        -120
        -208        -106
        -184        -102
        -216        -114
        -208        -114
        -240        -128
        -264        -138
        -240        -128
        -240        -128
        -240        -128
        -240        -128
        -244        -128
        -236        -130
        -228        -128
        -224        -118
        -240        -128
        -204        -112
        -212        -116
        -232        -128
        -252        -134
        -236        -128
        -228        -122
        -260        -132
        -260        -136
        -248        -132
        -272        -140
        -244        -128
        -248        -130
        -260        -136
        -224        -122
        -216        -108
        -228        -116
        -236        -122
        -236        -122
        -212        -118
        -200        -106
        -212        -120
        -236        -130
        -232        -128
        -248        -128
        -208        -114
        -188        -100
        -212        -104
        -224        -122
        -236        -120
        -228        -118
        -220        -108
        -204         -94
        -204         -94
        -220         -92
        -228         -90
        -204         -80
        -212         -88
        -188         -86
        -184         -90
        -196         -86
        -212        -102
        -200        -106
        -240        -122
        -224        -122
        -272        -138
        -268        -138
        -252        -134
        -260        -136
        -280        -142
        -252        -130
        -228        -120
        -212        -112
        -224        -112
        -232        -116
        -224        -116
        -220        -122
        -236        -122
        -216        -124
        -216        -118
        -196        -112
        -196        -108
        -228        -126
        -256        -136
        -232        -130
        -232        -130
        -244        -132
        -224        -122
        -228        -128
        -280        -142
        -252        -134
        -264        -136
        -280        -142
        -272        -140
        -248        -134
        -252        -132
        -216        -120
        -204        -114
        -228        -124
        -236        -122
        -208        -118
        -252        -134
        -248        -134
        -256        -136
        -256        -136
        -216        -116
        -224        -126
        -268        -138
        -272        -140
        -248        -132
        -228        -124
        -224        -124
        -248        -128
        -264        -138
        -256        -134
        -240        -132
        -228        -124
        -232        -128
        -244        -128
        -240        -128
        -252        -134
        -252        -128
        -264        -138
        -248        -132
        -252        -134
        -272        -140
        -264        -138
        -288        -144
        -268        -138
        -248        -128
        -240        -122
        -240        -126
        -248        -128
        -228        -124
        -224        -122
        -240        -128
        -228        -108
        -232        -114
        -216        -102
        -204        -106
        -216        -118
