         369  -138.000000    
         370  -144.000000    
         371  -142.000000    
         372  -144.000000    
         373  -144.000000    
         374  -144.000000    
         375  -144.000000    
         376  -142.000000    
         377  -142.000000    
         378  -138.000000    
         379  -138.000000    
         380  -140.000000    
         381  -144.000000    
         382  -144.000000    
         383  -144.000000    
         384  -142.000000    
         385  -142.000000    
         386  -144.000000    
         387  -144.000000    
         388  -144.000000    
         389  -142.000000    
         390  -144.000000    
         391  -144.000000    
         392  -144.000000    
         393  -144.000000    
         394  -144.000000    
         395  -138.000000    
         396  -140.000000    
         397  -142.000000    
         398  -144.000000    
         399  -140.000000    
         400  -140.000000    
         401  -142.000000    
         402  -144.000000    
         403  -144.000000    
         404  -144.000000    
         405  -144.000000    
         406  -144.000000    
         407  -144.000000    
         408  -144.000000    
         409  -144.000000    
         410  -144.000000    
         411  -144.000000    
         412  -142.000000    
         413  -142.000000    
         414  -140.000000    
         415  -140.000000    
         416  -142.000000    
         417  -138.000000    
         418  -144.000000    
         419  -140.000000    
         420  -138.000000    
         421  -138.000000    
         422  -138.000000    
         423  -140.000000    
         424  -142.000000    
         425  -142.000000    
         426  -142.000000    
         427  -142.000000    
         428  -144.000000    
         429  -144.000000    
         430  -142.000000    
         431  -142.000000    
         432  -142.000000    
         433  -140.000000    
         434  -144.000000    
         435  -144.000000    
         436  -144.000000    
         437  -144.000000    
         438  -144.000000    
         439  -144.000000    
         440  -144.000000    
         441  -144.000000    
         442  -140.000000    
         443  -144.000000    
         444  -144.000000    
         445  -142.000000    
         446  -144.000000    
         447  -142.000000    
         448  -144.000000    
         449  -142.000000    
         450  -142.000000    
         451  -142.000000    
         452  -136.000000    
         453  -140.000000    
         454  -142.000000    
         455  -142.000000    
         456  -142.000000    
         457  -142.000000    
         458  -144.000000    
         459  -144.000000    
         460  -142.000000    
         461  -144.000000    
         462  -144.000000    
         463  -144.000000    
         464  -144.000000    
         465  -144.000000    
         466  -140.000000    
         467  -144.000000    
         468  -144.000000    
         469  -144.000000    
         470  -142.000000    
         471  -144.000000    
         472  -144.000000    
         473  -144.000000    
         474  -142.000000    
         475  -142.000000    
         476  -144.000000    
         477  -144.000000    
         478  -144.000000    
         479  -144.000000    
         480  -142.000000    
         481  -144.000000    
         482  -144.000000    
         483  -144.000000    
         484  -142.000000    
         485  -142.000000    
         486  -144.000000    
         487  -144.000000    
         488  -144.000000    
         489  -144.000000    
         490  -144.000000    
         491  -144.000000    
         492  -144.000000    
         493  -142.000000    
         494  -138.000000    
         495  -140.000000    
         496  -142.000000    
         497  -142.000000    
         498  -144.000000    
         499  -144.000000    
         500  -144.000000    
         501  -142.000000    
         502  -144.000000    
         503  -144.000000    
         504  -144.000000    
         505  -142.000000    
         506  -140.000000    
         507  -142.000000    
         508  -144.000000    
         509  -142.000000    
         510  -144.000000    
         511  -144.000000    
         512  -140.000000    
         513  -144.000000    
         514  -144.000000    
         515  -144.000000    
         516  -140.000000    
         517  -142.000000    
         518  -142.000000    
         519  -144.000000    
         520  -144.000000    
         521  -144.000000    
         522  -144.000000    
         523  -144.000000    
         524  -144.000000    
         525  -144.000000    
         526  -144.000000    
         527  -144.000000    
         528  -142.000000    
         529  -142.000000    
         530  -144.000000    
         531  -144.000000    
         532  -144.000000    
         533  -144.000000    
         534  -144.000000    
         535  -142.000000    
         536  -144.000000    
         537  -142.000000    
         538  -142.000000    
         539  -142.000000    
         540  -142.000000    
         541  -144.000000    
         542  -142.000000    
         543  -144.000000    
         544  -144.000000    
         545  -144.000000    
         546  -144.000000    
         547  -142.000000    
         548  -144.000000    
         549  -142.000000    
         550  -138.000000    
         551  -140.000000    
         552  -142.000000    
         553  -142.000000    
         554  -142.000000    
         555  -142.000000    
         556  -144.000000    
         557  -142.000000    
         558  -138.000000    
         559  -142.000000    
         560  -144.000000    
         561  -144.000000    
         562  -144.000000    
         563  -144.000000    
         564  -144.000000    
         565  -144.000000    
         566  -144.000000    
         567  -138.000000    
         568  -138.000000    
         569  -144.000000    
         570  -142.000000    
         571  -144.000000    
         572  -142.000000    
         573  -142.000000    
         574  -140.000000    
         575  -144.000000    
         576  -144.000000    
         577  -144.000000    
         578  -144.000000    
         579  -144.000000    
         580  -144.000000    
         581  -144.000000    
         582  -144.000000    
         583  -140.000000    
         584  -138.000000    
         585  -140.000000    
         586  -144.000000    
         587  -144.000000    
         588  -144.000000    
         589  -142.000000    
         590  -144.000000    
         591  -144.000000    
         592  -142.000000    
         593  -140.000000    
         594  -144.000000    
         595  -144.000000    
         596  -144.000000    
         597  -144.000000    
         598  -144.000000    
         599  -142.000000    
         600  -144.000000    
         601  -144.000000    
         602  -144.000000    
         603  -144.000000    
         604  -142.000000    
         605  -142.000000    
         606  -142.000000    
         607  -142.000000    
         608  -144.000000    
         609  -144.000000    
         610  -142.000000    
         611  -142.000000    
         612  -144.000000    
         613  -142.000000    
         614  -142.000000    
         615  -142.000000    
         616  -140.000000    
         617  -140.000000    
         618  -142.000000    
         619  -142.000000    
         620  -142.000000    
         621  -144.000000    
         622  -144.000000    
         623  -140.000000    
         624  -144.000000    
         625  -144.000000    
         626  -144.000000    
         627  -142.000000    
         628  -144.000000    
         629  -142.000000    
         630  -140.000000    
         631  -140.000000    
         632  -142.000000    
         633  -144.000000    
         634  -142.000000    
         635  -142.000000    
         636  -142.000000    
         637  -144.000000    
         638  -140.000000    
         639  -140.000000    
         640  -144.000000    
         641  -144.000000    
         642  -144.000000    
         643  -142.000000    
         644  -144.000000    
         645  -144.000000    
         646  -144.000000    
         647  -144.000000    
         648  -144.000000    
         649  -142.000000    
         650  -144.000000    
         651  -144.000000    
         652  -144.000000    
         653  -144.000000    
         654  -144.000000    
         655  -144.000000    
         656  -144.000000    
         657  -142.000000    
         658  -142.000000    
         659  -142.000000    
         660  -144.000000    
         661  -144.000000    
         662  -144.000000    
         663  -140.000000    
         664  -142.000000    
         665  -144.000000    
         666  -144.000000    
         667  -144.000000    
         668  -144.000000    
         669  -144.000000    
         670  -142.000000    
         671  -142.000000    
         672  -142.000000    
         673  -144.000000    
         674  -144.000000    
         675  -142.000000    
         676  -144.000000    
         677  -144.000000    
         678  -144.000000    
         679  -144.000000    
         680  -140.000000    
         681  -142.000000    
         682  -142.000000    
         683  -142.000000    
         684  -140.000000    
         685  -140.000000    
         686  -144.000000    
         687  -144.000000    
         688  -144.000000    
         689  -144.000000    
         690  -142.000000    
         691  -142.000000    
         692  -144.000000    
         693  -144.000000    
         694  -138.000000    
         695  -140.000000    
         696  -142.000000    
         697  -144.000000    
         698  -142.000000    
         699  -142.000000    
         700  -142.000000    
         701  -142.000000    
         702  -144.000000    
         703  -144.000000    
         704  -144.000000    
         705  -144.000000    
         706  -144.000000    
         707  -140.000000    
         708  -144.000000    
         709  -144.000000    
         710  -144.000000    
         711  -144.000000    
         712  -144.000000    
         713  -144.000000    
         714  -142.000000    
         715  -144.000000    
         716  -144.000000    
         717  -144.000000    
         718  -144.000000    
         719  -144.000000    
         720  -144.000000    
         721  -142.000000    
         722  -144.000000    
         723  -142.000000    
         724  -144.000000    
         725  -142.000000    
         726  -140.000000    
         727  -138.000000    
         728  -140.000000    
         729  -144.000000    
         730  -142.000000    
         731  -144.000000    
         732  -144.000000    
         733  -144.000000    
         734  -144.000000    
         735  -144.000000    
         736  -144.000000    
         737  -144.000000    
         738  -144.000000    
         739  -144.000000    
         740  -144.000000    
         741  -138.000000    
         742  -144.000000    
         743  -142.000000    
         744  -144.000000    
         745  -144.000000    
         746  -144.000000    
         747  -144.000000    
         748  -138.000000    
         749  -142.000000    
         750  -140.000000    
         751  -140.000000    
         752  -140.000000    
         753  -142.000000    
         754  -140.000000    
         755  -144.000000    
         756  -144.000000    
         757  -144.000000    
         758  -142.000000    
         759  -144.000000    
         760  -144.000000    
         761  -144.000000    
         762  -144.000000    
         763  -144.000000    
         764  -144.000000    
         765  -144.000000    
         766  -142.000000    
         767  -144.000000    
         768  -144.000000    
         769  -142.000000    
         770  -142.000000    
         771  -142.000000    
         772  -140.000000    
         773  -144.000000    
         774  -144.000000    
         775  -144.000000    
         776  -144.000000    
         777  -142.000000    
         778  -140.000000    
         779  -144.000000    
         780  -142.000000    
         781  -144.000000    
         782  -144.000000    
         783  -144.000000    
         784  -144.000000    
         785  -144.000000    
         786  -144.000000    
         787  -142.000000    
         788  -132.000000    
         789  -134.000000    
         790  -128.000000    
         791  -124.000000    
         792  -132.000000    
         793  -136.000000    
         794  -142.000000    
         795  -142.000000    
         796  -144.000000    
         797  -144.000000    
         798  -144.000000    
         799  -144.000000    
         800  -144.000000    
         801  -142.000000    
         802  -144.000000    
         803  -142.000000    
         804  -142.000000    
         805  -144.000000    
         806  -144.000000    
         807  -144.000000    
         808  -144.000000    
         809  -142.000000    
         810  -142.000000    
         811  -144.000000    
         812  -142.000000    
         813  -142.000000    
         814  -142.000000    
         815  -144.000000    
         816  -144.000000    
         817  -144.000000    
         818  -140.000000    
         819  -140.000000    
         820  -142.000000    
         821  -140.000000    
         822  -140.000000    
         823  -140.000000    
         824  -142.000000    
         825  -140.000000    
         826  -138.000000    
         827  -138.000000    
         828  -140.000000    
         829  -142.000000    
         830  -144.000000    
         831  -142.000000    
         832  -142.000000    
         833  -144.000000    
         834  -144.000000    
         835  -142.000000    
         836  -142.000000    
         837  -144.000000    
         838  -144.000000    
         839  -144.000000    
         840  -144.000000    
         841  -144.000000    
         842  -144.000000    
         843  -144.000000    
         844  -142.000000    
         845  -140.000000    
         846  -144.000000    
         847  -144.000000    
         848  -144.000000    
         849  -142.000000    
         850  -140.000000    
         851  -140.000000    
         852  -140.000000    
         853  -144.000000    
         854  -144.000000    
         855  -144.000000    
         856  -144.000000    
         857  -144.000000    
         858  -144.000000    
         859  -142.000000    
         860  -142.000000    
         861  -144.000000    
         862  -144.000000    
         863  -144.000000    
         864  -142.000000    
         865  -138.000000    
         866  -142.000000    
         867  -142.000000    
         868  -140.000000    
         869  -144.000000    
         870  -144.000000    
         871  -142.000000    
         872  -144.000000    
         873  -142.000000    
         874  -144.000000    
         875  -142.000000    
         876  -140.000000    
         877  -144.000000    
         878  -144.000000    
         879  -144.000000    
         880  -142.000000    
         881  -142.000000    
         882  -138.000000    
         883  -142.000000    
         884  -144.000000    
         885  -144.000000    
         886  -142.000000    
         887  -144.000000    
         888  -144.000000    
         889  -140.000000    
         890  -136.000000    
         891  -142.000000    
         892  -144.000000    
         893  -144.000000    
         894  -142.000000    
         895  -144.000000    
         896  -144.000000    
         897  -144.000000    
         898  -144.000000    
         899  -144.000000    
         900  -144.000000    
         901  -144.000000    
         902  -144.000000    
         903  -144.000000    
         904  -140.000000    
         905  -140.000000    
         906  -144.000000    
         907  -144.000000    
         908  -144.000000    
         909  -142.000000    
         910  -144.000000    
         911  -144.000000    
         912  -144.000000    
         913  -144.000000    
         914  -142.000000    
         915  -142.000000    
         916  -142.000000    
         917  -144.000000    
         918  -142.000000    
         919  -142.000000    
         920  -144.000000    
         921  -142.000000    
         922  -142.000000    
         923  -144.000000    
         924  -144.000000    
         925  -142.000000    
         926  -140.000000    
         927  -142.000000    
         928  -142.000000    
         929  -138.000000    
         930  -138.000000    
         931  -140.000000    
         932  -144.000000    
         933  -144.000000    
         934  -144.000000    
         935  -144.000000    
         936  -144.000000    
         937  -144.000000    
         938  -142.000000    
         939  -144.000000    
         940  -142.000000    
         941  -144.000000    
         942  -144.000000    
         943  -144.000000    
         944  -144.000000    
         945  -142.000000    
         946  -138.000000    
         947  -142.000000    
         948  -142.000000    
         949  -142.000000    
         950  -144.000000    
         951  -142.000000    
         952  -144.000000    
         953  -142.000000    
         954  -142.000000    
         955  -144.000000    
         956  -144.000000    
         957  -142.000000    
         958  -144.000000    
         959  -144.000000    
         960  -144.000000    
         961  -140.000000    
         962  -140.000000    
         963  -138.000000    
         964  -144.000000    
         965  -144.000000    
         966  -142.000000    
         967  -144.000000    
         968  -144.000000    
         969  -144.000000    
         970  -142.000000    
         971  -144.000000    
         972  -144.000000    
         973  -144.000000    
         974  -140.000000    
         975  -140.000000    
         976  -140.000000    
         977  -144.000000    
         978  -142.000000    
         979  -144.000000    
         980  -144.000000    
         981  -144.000000    
         982  -144.000000    
         983  -144.000000    
         984  -142.000000    
         985  -144.000000    
         986  -144.000000    
         987  -144.000000    
         988  -144.000000    
         989  -144.000000    
         990  -144.000000    
         991  -144.000000    
         992  -140.000000    
         993  -144.000000    
         994  -144.000000    
         995  -144.000000    
         996  -144.000000    
         997  -144.000000    
         998  -144.000000    
         999  -138.000000    
        1000  -140.000000    
        1001  -142.000000    
        1002  -140.000000    
        1003  -140.000000    
        1004  -140.000000    
        1005  -138.000000    
        1006  -144.000000    
        1007  -142.000000    
        1008  -144.000000    
        1009  -144.000000    
        1010  -144.000000    
        1011  -144.000000    
        1012  -140.000000    
        1013  -140.000000    
        1014  -140.000000    
        1015  -138.000000    
        1016  -142.000000    
        1017  -144.000000    
        1018  -140.000000    
        1019  -140.000000    
        1020  -140.000000    
        1021  -142.000000    
        1022  -142.000000    
        1023  -144.000000    
        1024  -142.000000    
        1025  -144.000000    
        1026  -144.000000    
        1027  -142.000000    
        1028  -140.000000    
        1029  -140.000000    
        1030  -142.000000    
        1031  -142.000000    
        1032  -142.000000    
        1033  -142.000000    
        1034  -138.000000    
        1035  -142.000000    
        1036  -142.000000    
        1037  -144.000000    
        1038  -142.000000    
        1039  -144.000000    
        1040  -144.000000    
        1041  -144.000000    
        1042  -144.000000    
        1043  -144.000000    
        1044  -144.000000    
        1045  -144.000000    
        1046  -144.000000    
        1047  -144.000000    
        1048  -144.000000    
        1049  -142.000000    
        1050  -142.000000    
        1051  -142.000000    
        1052  -140.000000    
        1053  -140.000000    
        1054  -144.000000    
        1055  -140.000000    
        1056  -142.000000    
        1057  -142.000000    
        1058  -142.000000    
        1059  -142.000000    
        1060  -144.000000    
        1061  -142.000000    
        1062  -142.000000    
        1063  -142.000000    
        1064  -142.000000    
        1065  -144.000000    
        1066  -144.000000    
        1067  -144.000000    
        1068  -144.000000    
        1069  -144.000000    
        1070  -144.000000    
        1071  -144.000000    
        1072  -142.000000    
        1073  -142.000000    
        1074  -142.000000    
        1075  -144.000000    
        1076  -144.000000    
        1077  -144.000000    
        1078  -144.000000    
        1079  -142.000000    
        1080  -142.000000    
        1081  -142.000000    
        1082  -136.000000    
        1083  -136.000000    
        1084  -140.000000    
        1085  -142.000000    
        1086  -144.000000    
        1087  -144.000000    
        1088  -142.000000    
        1089  -144.000000    
        1090  -142.000000    
        1091  -142.000000    
        1092  -144.000000    
        1093  -140.000000    
        1094  -142.000000    
        1095  -140.000000    
        1096  -140.000000    
        1097  -144.000000    
        1098  -144.000000    
        1099  -142.000000    
        1100  -144.000000    
        1101  -144.000000    
        1102  -144.000000    
        1103  -144.000000    
        1104  -140.000000    
        1105  -144.000000    
        1106  -142.000000    
        1107  -142.000000    
        1108  -142.000000    
        1109  -142.000000    
        1110  -142.000000    
        1111  -142.000000    
        1112  -142.000000    
        1113  -144.000000    
        1114  -144.000000    
        1115  -140.000000    
        1116  -140.000000    
        1117  -144.000000    
        1118  -140.000000    
        1119  -140.000000    
        1120  -140.000000    
        1121  -142.000000    
        1122  -144.000000    
        1123  -144.000000    
        1124  -142.000000    
        1125  -144.000000    
        1126  -144.000000    
        1127  -142.000000    
        1128  -142.000000    
        1129  -144.000000    
        1130  -144.000000    
        1131  -144.000000    
        1132  -144.000000    
        1133  -144.000000    
        1134  -144.000000    
        1135  -144.000000    
        1136  -144.000000    
        1137  -142.000000    
        1138  -144.000000    
        1139  -142.000000    
        1140  -136.000000    
        1141  -140.000000    
        1142  -138.000000    
        1143  -140.000000    
        1144  -144.000000    
        1145  -144.000000    
        1146  -140.000000    
        1147  -144.000000    
        1148  -142.000000    
        1149  -144.000000    
        1150  -144.000000    
        1151  -142.000000    
        1152  -144.000000    
        1153  -144.000000    
        1154  -144.000000    
        1155  -144.000000    
        1156  -144.000000    
        1157  -144.000000    
        1158  -144.000000    
        1159  -142.000000    
        1160  -144.000000    
        1161  -144.000000    
        1162  -144.000000    
        1163  -144.000000    
        1164  -142.000000    
        1165  -144.000000    
        1166  -142.000000    
        1167  -142.000000    
        1168  -142.000000    
        1169  -142.000000    
        1170  -142.000000    
        1171  -142.000000    
        1172  -144.000000    
        1173  -140.000000    
        1174  -144.000000    
        1175  -144.000000    
        1176  -144.000000    
        1177  -142.000000    
        1178  -144.000000    
        1179  -144.000000    
        1180  -144.000000    
        1181  -144.000000    
        1182  -144.000000    
        1183  -144.000000    
        1184  -142.000000    
        1185  -142.000000    
        1186  -142.000000    
        1187  -144.000000    
        1188  -144.000000    
        1189  -144.000000    
        1190  -144.000000    
        1191  -144.000000    
        1192  -144.000000    
        1193  -144.000000    
        1194  -144.000000    
        1195  -142.000000    
        1196  -138.000000    
        1197  -140.000000    
        1198  -142.000000    
        1199  -144.000000    
        1200  -144.000000    
        1201  -144.000000    
        1202  -144.000000    
        1203  -144.000000    
        1204  -144.000000    
        1205  -140.000000    
        1206  -144.000000    
        1207  -142.000000    
        1208  -144.000000    
        1209  -144.000000    
        1210  -144.000000    
        1211  -140.000000    
        1212  -138.000000    
        1213  -144.000000    
        1214  -144.000000    
        1215  -144.000000    
        1216  -144.000000    
        1217  -144.000000    
        1218  -142.000000    
        1219  -142.000000    
        1220  -144.000000    
        1221  -142.000000    
        1222  -144.000000    
        1223  -144.000000    
        1224  -140.000000    
        1225  -144.000000    
        1226  -142.000000    
        1227  -142.000000    
        1228  -142.000000    
        1229  -142.000000    
        1230  -142.000000    
        1231  -140.000000    
        1232  -140.000000    
        1233  -130.000000    
        1234  -142.000000    
        1235  -144.000000    
        1236  -144.000000    
        1237  -144.000000    
        1238  -142.000000    
        1239  -144.000000    
        1240  -144.000000    
        1241  -144.000000    
        1242  -144.000000    
        1243  -142.000000    
        1244  -144.000000    
        1245  -144.000000    
        1246  -144.000000    
        1247  -142.000000    
        1248  -142.000000    
        1249  -142.000000    
        1250  -144.000000    
        1251  -142.000000    
        1252  -144.000000    
        1253  -140.000000    
        1254  -142.000000    
        1255  -140.000000    
        1256  -140.000000    
        1257  -136.000000    
        1258  -142.000000    
        1259  -140.000000    
        1260  -142.000000    
        1261  -144.000000    
        1262  -140.000000    
        1263  -138.000000    
        1264  -140.000000    
        1265  -142.000000    
        1266  -142.000000    
        1267  -140.000000    
        1268  -142.000000    
        1269  -142.000000    
        1270  -142.000000    
        1271  -140.000000    
        1272  -140.000000    
        1273  -142.000000    
        1274  -144.000000    
        1275  -142.000000    
        1276  -142.000000    
        1277  -144.000000    
        1278  -144.000000    
        1279  -144.000000    
        1280  -144.000000    
        1281  -144.000000    
        1282  -142.000000    
        1283  -140.000000    
        1284  -138.000000    
        1285  -140.000000    
        1286  -142.000000    
        1287  -140.000000    
        1288  -140.000000    
        1289  -144.000000    
        1290  -144.000000    
        1291  -140.000000    
        1292  -140.000000    
        1293  -140.000000    
        1294  -138.000000    
        1295  -144.000000    
        1296  -142.000000    
        1297  -142.000000    
        1298  -144.000000    
        1299  -144.000000    
        1300  -144.000000    
        1301  -142.000000    
        1302  -144.000000    
        1303  -144.000000    
        1304  -140.000000    
        1305  -144.000000    
        1306  -144.000000    
        1307  -142.000000    
        1308  -144.000000    
        1309  -144.000000    
        1310  -142.000000    
        1311  -140.000000    
        1312  -142.000000    
        1313  -142.000000    
        1314  -144.000000    
        1315  -142.000000    
        1316  -142.000000    
        1317  -142.000000    
        1318  -144.000000    
        1319  -144.000000    
        1320  -144.000000    
        1321  -144.000000    
        1322  -144.000000    
        1323  -140.000000    
        1324  -142.000000    
        1325  -144.000000    
        1326  -142.000000    
        1327  -142.000000    
        1328  -142.000000    
        1329  -144.000000    
        1330  -144.000000    
        1331  -144.000000    
        1332  -144.000000    
        1333  -142.000000    
        1334  -144.000000    
        1335  -144.000000    
        1336  -142.000000    
        1337  -144.000000    
        1338  -144.000000    
        1339  -144.000000    
        1340  -144.000000    
        1341  -140.000000    
        1342  -142.000000    
        1343  -144.000000    
        1344  -144.000000    
        1345  -144.000000    
        1346  -140.000000    
        1347  -144.000000    
        1348  -144.000000    
        1349  -144.000000    
        1350  -144.000000    
        1351  -144.000000    
        1352  -144.000000    
        1353  -144.000000    
        1354  -144.000000    
        1355  -144.000000    
        1356  -142.000000    
        1357  -144.000000    
        1358  -142.000000    
        1359  -144.000000    
        1360  -140.000000    
        1361  -140.000000    
        1362  -144.000000    
