         197   12.0000000    
         198  -10.0000000    
         199  -22.0000000    
         200  -8.00000000    
         201  -40.0000000    
         202  -36.0000000    
         203  -40.0000000    
         204  -52.0000000    
         205  -16.0000000    
         206  -26.0000000    
         207  -18.0000000    
         208  -8.00000000    
         209   10.0000000    
         210   20.0000000    
         211   2.00000000    
         212   8.00000000    
         213   18.0000000    
         214   4.00000000    
         215   16.0000000    
         216  -4.00000000    
         217   18.0000000    
         218   24.0000000    
         219   26.0000000    
         220   20.0000000    
         221   2.00000000    
         222   0.00000000    
         223  -4.00000000    
         224  -6.00000000    
         225  -8.00000000    
         226  -36.0000000    
         227  -54.0000000    
         228  -62.0000000    
         229  -54.0000000    
         230  -50.0000000    
         231  -50.0000000    
         232  -58.0000000    
         233  -40.0000000    
         234  -32.0000000    
         235  -34.0000000    
         236  -64.0000000    
         237  -42.0000000    
         238  -46.0000000    
         239  -54.0000000    
         240  -30.0000000    
         241  -42.0000000    
         242  -28.0000000    
         243  -8.00000000    
         244  -34.0000000    
         245  -20.0000000    
         246   6.00000000    
         247   0.00000000    
         248  -8.00000000    
         249  -24.0000000    
         250  -40.0000000    
         251  -10.0000000    
         252  -16.0000000    
         253  -24.0000000    
         254  -8.00000000    
         255   16.0000000    
         256  -2.00000000    
         257   20.0000000    
         258   14.0000000    
         259   20.0000000    
         260   30.0000000    
         261   28.0000000    
         262   22.0000000    
         263   8.00000000    
         264  -6.00000000    
         265   6.00000000    
         266  -32.0000000    
         267  -34.0000000    
         268  -18.0000000    
         269  -42.0000000    
         270  -38.0000000    
         271  -18.0000000    
         272  -22.0000000    
         273  -20.0000000    
         274  -50.0000000    
         275  -38.0000000    
         276  -28.0000000    
         277  -44.0000000    
         278  -56.0000000    
         279  -54.0000000    
         280  -28.0000000    
         281  -20.0000000    
         282  -4.00000000    
         283   24.0000000    
         284   8.00000000    
         285  -2.00000000    
         286  -8.00000000    
         287   4.00000000    
         288  -12.0000000    
         289  -30.0000000    
         290  -12.0000000    
         291  -10.0000000    
         292  -4.00000000    
         293  -10.0000000    
         294  -16.0000000    
         295  -12.0000000    
         296  -4.00000000    
         297  -6.00000000    
         298  -4.00000000    
         299   4.00000000    
         300   8.00000000    
         301   30.0000000    
         302   38.0000000    
         303   28.0000000    
         304   18.0000000    
         305  -4.00000000    
         306   0.00000000    
         307  -12.0000000    
         308  -26.0000000    
         309  -48.0000000    
         310  -34.0000000    
         311  -8.00000000    
         312   2.00000000    
         313   8.00000000    
         314   26.0000000    
         315   18.0000000    
         316   16.0000000    
         317   4.00000000    
         318  -22.0000000    
         319  -38.0000000    
         320  -30.0000000    
         321  -34.0000000    
         322  -24.0000000    
         323  -2.00000000    
         324   8.00000000    
         325   10.0000000    
         326   2.00000000    
         327   36.0000000    
         328   42.0000000    
         329   36.0000000    
         330   36.0000000    
         331   6.00000000    
         332   2.00000000    
         333  -12.0000000    
         334   10.0000000    
         335   32.0000000    
         336   20.0000000    
         337   16.0000000    
         338   4.00000000    
         339  -6.00000000    
         340  -2.00000000    
         341  -2.00000000    
         342  -36.0000000    
         343  -16.0000000    
         344  -4.00000000    
         345   2.00000000    
         346   6.00000000    
         347   22.0000000    
         348   26.0000000    
         349   12.0000000    
         350   6.00000000    
         351   14.0000000    
         352   30.0000000    
         353   24.0000000    
         354   10.0000000    
         355   18.0000000    
         356   22.0000000    
         357  -2.00000000    
         358  -14.0000000    
         359  -10.0000000    
         360   16.0000000    
         361  -16.0000000    
         362  -18.0000000    
         363  -4.00000000    
         364   0.00000000    
         365   18.0000000    
         366  -8.00000000    
         367  -8.00000000    
         368   4.00000000    
         369  -16.0000000    
         370   8.00000000    
         371   24.0000000    
         372   36.0000000    
         373   10.0000000    
         374   42.0000000    
         375   42.0000000    
         376   36.0000000    
         377   42.0000000    
         378   58.0000000    
         379   36.0000000    
         380   32.0000000    
         381   56.0000000    
         382   42.0000000    
         383   24.0000000    
         384   22.0000000    
         385   20.0000000    
         386   10.0000000    
         387  -4.00000000    
         388   38.0000000    
         389   20.0000000    
         390  -12.0000000    
         391   10.0000000    
         392   24.0000000    
         393  -2.00000000    
         394  -2.00000000    
         395  -20.0000000    
         396  -46.0000000    
         397  -22.0000000    
         398  -28.0000000    
         399  -32.0000000    
         400  -36.0000000    
         401  -38.0000000    
         402  -22.0000000    
         403   4.00000000    
         404   24.0000000    
         405   32.0000000    
         406   38.0000000    
         407   40.0000000    
         408   48.0000000    
         409   38.0000000    
         410   32.0000000    
         411   8.00000000    
         412   22.0000000    
         413   24.0000000    
         414   64.0000000    
         415   72.0000000    
         416   66.0000000    
         417   50.0000000    
         418   38.0000000    
         419   28.0000000    
         420   32.0000000    
         421   44.0000000    
         422   38.0000000    
         423   32.0000000    
         424   46.0000000    
         425   48.0000000    
         426   32.0000000    
         427   22.0000000    
         428   16.0000000    
         429   14.0000000    
         430   16.0000000    
         431   4.00000000    
         432   6.00000000    
         433   6.00000000    
         434  -4.00000000    
         435   16.0000000    
         436  -2.00000000    
         437   10.0000000    
         438  -18.0000000    
         439  -4.00000000    
         440  -26.0000000    
         441  -28.0000000    
         442  -24.0000000    
         443   2.00000000    
         444  -34.0000000    
         445  -40.0000000    
         446  -16.0000000    
         447   12.0000000    
         448  -2.00000000    
         449   18.0000000    
         450   20.0000000    
         451   14.0000000    
         452   18.0000000    
         453  -4.00000000    
         454  -14.0000000    
         455  -6.00000000    
         456  -26.0000000    
         457  -30.0000000    
         458  -2.00000000    
         459   14.0000000    
         460  -24.0000000    
         461  -8.00000000    
         462  -4.00000000    
         463   4.00000000    
         464  -2.00000000    
         465   24.0000000    
         466   42.0000000    
         467   24.0000000    
         468   4.00000000    
         469   0.00000000    
         470   4.00000000    
         471   22.0000000    
         472   36.0000000    
         473   24.0000000    
         474   6.00000000    
         475   32.0000000    
         476   26.0000000    
         477   34.0000000    
         478   24.0000000    
         479   22.0000000    
         480   32.0000000    
         481   26.0000000    
         482   10.0000000    
         483   2.00000000    
         484   2.00000000    
         485   16.0000000    
         486   40.0000000    
         487   40.0000000    
         488   44.0000000    
         489   40.0000000    
         490   44.0000000    
         491   30.0000000    
         492  -6.00000000    
         493  -2.00000000    
         494  -14.0000000    
         495  -18.0000000    
         496   6.00000000    
         497   40.0000000    
         498   36.0000000    
         499  -2.00000000    
         500   4.00000000    
         501  -16.0000000    
         502  -8.00000000    
         503  -10.0000000    
         504  -50.0000000    
         505  -42.0000000    
         506  -38.0000000    
         507  -24.0000000    
         508  -18.0000000    
         509  -38.0000000    
         510   2.00000000    
         511  -6.00000000    
         512   18.0000000    
         513   18.0000000    
         514   36.0000000    
         515   30.0000000    
         516   36.0000000    
         517   40.0000000    
         518   40.0000000    
         519   28.0000000    
         520   22.0000000    
         521   26.0000000    
         522   26.0000000    
         523   14.0000000    
         524   28.0000000    
         525   20.0000000    
         526   0.00000000    
         527   6.00000000    
         528  -6.00000000    
         529  -6.00000000    
         530  -6.00000000    
         531   14.0000000    
         532   8.00000000    
         533   8.00000000    
         534   16.0000000    
         535   6.00000000    
         536  -2.00000000    
         537   16.0000000    
         538  -6.00000000    
         539  -8.00000000    
         540  -24.0000000    
         541  -30.0000000    
         542  -16.0000000    
         543  -24.0000000    
         544  -10.0000000    
         545  -12.0000000    
         546  -18.0000000    
         547  -2.00000000    
         548   2.00000000    
         549   14.0000000    
         550   12.0000000    
         551   12.0000000    
         552  -24.0000000    
         553  -46.0000000    
         554  -50.0000000    
         555  -18.0000000    
         556  -36.0000000    
         557  -42.0000000    
         558  -6.00000000    
         559  -12.0000000    
         560  -12.0000000    
         561  -18.0000000    
         562   0.00000000    
         563   2.00000000    
         564  -22.0000000    
         565  -22.0000000    
         566  -26.0000000    
         567  -14.0000000    
         568  -14.0000000    
         569  -16.0000000    
         570  -32.0000000    
         571  -56.0000000    
         572  -44.0000000    
         573  -6.00000000    
         574   12.0000000    
         575   10.0000000    
         576  -8.00000000    
         577  -14.0000000    
         578  -16.0000000    
         579   30.0000000    
         580   18.0000000    
         581   24.0000000    
         582   34.0000000    
         583   6.00000000    
         584  -12.0000000    
         585  -26.0000000    
         586  -38.0000000    
         587  -10.0000000    
         588   0.00000000    
         589  -4.00000000    
         590   24.0000000    
         591   34.0000000    
         592   30.0000000    
         593   36.0000000    
         594   22.0000000    
         595   26.0000000    
         596   0.00000000    
         597   2.00000000    
         598  -12.0000000    
         599   2.00000000    
         600   6.00000000    
         601   8.00000000    
         602   2.00000000    
         603  -20.0000000    
         604  -14.0000000    
         605  -38.0000000    
         606  -42.0000000    
         607  -32.0000000    
         608  -46.0000000    
         609  -34.0000000    
         610  -52.0000000    
         611  -38.0000000    
         612  -38.0000000    
         613  -6.00000000    
         614  -2.00000000    
         615  -10.0000000    
         616  -20.0000000    
         617  -28.0000000    
         618  -36.0000000    
         619  -26.0000000    
         620  -22.0000000    
         621  -32.0000000    
         622  -20.0000000    
         623  -24.0000000    
         624  -12.0000000    
         625  -20.0000000    
         626  -14.0000000    
         627  -14.0000000    
         628  -8.00000000    
         629   32.0000000    
         630   60.0000000    
         631   62.0000000    
         632   62.0000000    
         633   74.0000000    
         634   42.0000000    
         635   32.0000000    
         636   38.0000000    
         637   38.0000000    
         638   38.0000000    
         639   32.0000000    
         640   42.0000000    
         641   0.00000000    
         642  -4.00000000    
         643   16.0000000    
         644   40.0000000    
         645   28.0000000    
         646   26.0000000    
         647   24.0000000    
         648   46.0000000    
         649   72.0000000    
         650   98.0000000    
         651   94.0000000    
         652   92.0000000    
         653   60.0000000    
         654   58.0000000    
         655   52.0000000    
         656   42.0000000    
         657   30.0000000    
         658   10.0000000    
         659   10.0000000    
         660  -12.0000000    
         661   4.00000000    
         662  -16.0000000    
         663  -10.0000000    
         664  -8.00000000    
         665   2.00000000    
         666  -10.0000000    
         667  -28.0000000    
         668  -50.0000000    
         669  -60.0000000    
         670  -28.0000000    
         671  -34.0000000    
         672  -56.0000000    
         673  -56.0000000    
         674  -56.0000000    
         675  -40.0000000    
         676  -14.0000000    
         677  -20.0000000    
         678  -4.00000000    
         679   16.0000000    
         680   8.00000000    
         681   8.00000000    
         682   12.0000000    
         683  -10.0000000    
         684   0.00000000    
         685   2.00000000    
         686   42.0000000    
         687   50.0000000    
         688   64.0000000    
         689   54.0000000    
         690   34.0000000    
         691  -2.00000000    
         692   36.0000000    
         693   18.0000000    
         694  -26.0000000    
         695  -22.0000000    
         696  -10.0000000    
         697  -16.0000000    
         698  -38.0000000    
         699  -56.0000000    
         700  -38.0000000    
         701  -20.0000000    
         702   14.0000000    
         703   20.0000000    
         704  -10.0000000    
         705  -8.00000000    
         706  -26.0000000    
         707  -10.0000000    
         708  -4.00000000    
         709  -18.0000000    
         710  -14.0000000    
         711  -22.0000000    
         712   14.0000000    
         713   28.0000000    
         714   22.0000000    
         715   56.0000000    
         716   50.0000000    
         717   40.0000000    
         718   42.0000000    
         719   44.0000000    
         720   26.0000000    
         721   0.00000000    
         722   2.00000000    
         723   8.00000000    
         724   8.00000000    
         725  -12.0000000    
         726  -12.0000000    
         727  -24.0000000    
         728  -10.0000000    
         729   8.00000000    
         730   0.00000000    
         731  -22.0000000    
         732  -32.0000000    
         733  -14.0000000    
         734  -20.0000000    
         735  -14.0000000    
         736  -26.0000000    
         737  -8.00000000    
         738   2.00000000    
         739   12.0000000    
         740   26.0000000    
         741   14.0000000    
         742   30.0000000    
         743   34.0000000    
         744   32.0000000    
         745   16.0000000    
         746   22.0000000    
         747   4.00000000    
         748   14.0000000    
         749   26.0000000    
         750   12.0000000    
         751   2.00000000    
         752  -22.0000000    
         753  -32.0000000    
         754  -24.0000000    
         755  -22.0000000    
         756  -10.0000000    
         757  -30.0000000    
         758  -22.0000000    
         759  -18.0000000    
         760  -30.0000000    
         761  -18.0000000    
         762  -26.0000000    
         763  -44.0000000    
         764  -46.0000000    
         765  -50.0000000    
         766  -36.0000000    
         767  -26.0000000    
         768  -28.0000000    
         769  -38.0000000    
         770  -30.0000000    
         771  -22.0000000    
         772  -22.0000000    
         773  -10.0000000    
         774  -22.0000000    
         775   10.0000000    
         776   12.0000000    
         777   12.0000000    
         778   0.00000000    
         779  -18.0000000    
         780   10.0000000    
         781   0.00000000    
         782  -18.0000000    
         783  -20.0000000    
         784  -6.00000000    
         785   0.00000000    
         786   8.00000000    
         787  -16.0000000    
         788  -48.0000000    
         789  -56.0000000    
         790  -58.0000000    
         791  -68.0000000    
         792  -44.0000000    
         793  -50.0000000    
         794  -48.0000000    
         795  -46.0000000    
         796  -40.0000000    
         797  -18.0000000    
         798  -4.00000000    
         799   4.00000000    
         800   18.0000000    
         801  -2.00000000    
         802   24.0000000    
         803   34.0000000    
         804   20.0000000    
         805   8.00000000    
         806  -8.00000000    
         807   6.00000000    
         808   10.0000000    
         809  -16.0000000    
         810  -10.0000000    
         811   0.00000000    
         812   4.00000000    
         813   16.0000000    
         814   0.00000000    
         815   12.0000000    
         816   18.0000000    
         817   20.0000000    
         818   18.0000000    
         819   2.00000000    
         820  -20.0000000    
         821  -12.0000000    
         822  -28.0000000    
         823  -60.0000000    
         824  -56.0000000    
         825  -20.0000000    
         826  -26.0000000    
         827  -20.0000000    
         828  -50.0000000    
         829  -54.0000000    
         830  -70.0000000    
         831  -82.0000000    
         832  -66.0000000    
         833  -82.0000000    
         834  -80.0000000    
         835  -76.0000000    
         836  -60.0000000    
         837  -74.0000000    
         838  -82.0000000    
         839  -86.0000000    
         840  -86.0000000    
         841  -86.0000000    
         842  -62.0000000    
         843  -66.0000000    
         844  -48.0000000    
         845  -66.0000000    
         846  -58.0000000    
         847  -38.0000000    
         848  -36.0000000    
         849  -26.0000000    
         850  -12.0000000    
         851  -18.0000000    
         852   14.0000000    
         853   18.0000000    
         854   18.0000000    
         855   18.0000000    
         856   30.0000000    
         857   42.0000000    
         858   24.0000000    
         859   40.0000000    
         860   48.0000000    
         861   28.0000000    
         862   26.0000000    
         863   16.0000000    
         864   28.0000000    
         865   8.00000000    
         866   24.0000000    
         867  -8.00000000    
         868  -28.0000000    
         869  -16.0000000    
         870  -26.0000000    
         871   16.0000000    
         872   26.0000000    
         873   38.0000000    
         874   28.0000000    
         875   30.0000000    
         876   18.0000000    
         877   42.0000000    
         878   34.0000000    
         879   52.0000000    
         880   34.0000000    
         881   12.0000000    
         882   2.00000000    
         883  -2.00000000    
         884  -20.0000000    
         885  -8.00000000    
         886  -10.0000000    
         887  -24.0000000    
         888  -36.0000000    
         889   4.00000000    
         890   24.0000000    
         891   48.0000000    
         892   74.0000000    
         893   64.0000000    
         894   62.0000000    
         895   68.0000000    
         896   106.000000    
         897   84.0000000    
         898   70.0000000    
         899   70.0000000    
         900   78.0000000    
         901   60.0000000    
         902   50.0000000    
         903   62.0000000    
         904   62.0000000    
         905   48.0000000    
         906   18.0000000    
         907  -4.00000000    
         908  -40.0000000    
         909  -32.0000000    
         910  -16.0000000    
         911  -20.0000000    
         912  -18.0000000    
         913  -16.0000000    
         914  -12.0000000    
         915  -26.0000000    
         916  -12.0000000    
         917  -10.0000000    
         918  -44.0000000    
         919  -18.0000000    
         920  -4.00000000    
         921  -6.00000000    
         922   4.00000000    
         923  -4.00000000    
         924  -20.0000000    
         925  -8.00000000    
         926   10.0000000    
         927   0.00000000    
         928  -2.00000000    
         929  -14.0000000    
         930   16.0000000    
         931   8.00000000    
         932   4.00000000    
         933   18.0000000    
         934   26.0000000    
         935   16.0000000    
         936   12.0000000    
         937   6.00000000    
         938  -8.00000000    
         939   12.0000000    
         940   12.0000000    
         941   28.0000000    
         942   18.0000000    
         943   52.0000000    
         944   54.0000000    
         945   40.0000000    
         946   28.0000000    
         947   20.0000000    
         948   18.0000000    
         949   44.0000000    
         950   62.0000000    
         951   62.0000000    
         952   62.0000000    
         953   74.0000000    
         954   66.0000000    
         955   56.0000000    
         956   58.0000000    
         957   36.0000000    
         958   36.0000000    
         959   32.0000000    
         960   4.00000000    
         961   0.00000000    
         962   24.0000000    
         963   8.00000000    
         964  -16.0000000    
         965  -26.0000000    
         966  -56.0000000    
         967  -50.0000000    
         968  -76.0000000    
         969  -54.0000000    
         970  -66.0000000    
         971  -68.0000000    
         972  -70.0000000    
         973  -68.0000000    
         974  -44.0000000    
         975  -22.0000000    
         976  -14.0000000    
         977  -40.0000000    
         978  -46.0000000    
         979  -40.0000000    
         980  -62.0000000    
         981  -16.0000000    
         982  -26.0000000    
         983  -26.0000000    
         984  -32.0000000    
         985  -36.0000000    
         986  -52.0000000    
         987  -30.0000000    
         988  -52.0000000    
         989  -42.0000000    
         990  -56.0000000    
         991  -84.0000000    
         992  -72.0000000    
         993  -60.0000000    
         994  -6.00000000    
         995  -10.0000000    
         996   4.00000000    
         997   22.0000000    
         998   10.0000000    
         999  -12.0000000    
        1000  -18.0000000    
        1001  -34.0000000    
        1002  -26.0000000    
        1003  -36.0000000    
        1004  -40.0000000    
        1005  -34.0000000    
        1006  -36.0000000    
        1007  -30.0000000    
        1008  -30.0000000    
        1009  -14.0000000    
        1010  -22.0000000    
        1011  -46.0000000    
        1012  -42.0000000    
        1013  -40.0000000    
        1014  -48.0000000    
        1015  -16.0000000    
        1016  -6.00000000    
        1017   10.0000000    
        1018  -4.00000000    
        1019  -22.0000000    
        1020  -10.0000000    
        1021  -10.0000000    
        1022  -18.0000000    
        1023  -40.0000000    
        1024  -8.00000000    
        1025   0.00000000    
        1026   10.0000000    
        1027   22.0000000    
        1028   20.0000000    
        1029   30.0000000    
        1030   24.0000000    
        1031   2.00000000    
        1032   2.00000000    
        1033  -12.0000000    
        1034  -20.0000000    
        1035  -18.0000000    
        1036  -16.0000000    
        1037  -10.0000000    
        1038  -28.0000000    
        1039  -22.0000000    
        1040  -38.0000000    
        1041  -44.0000000    
        1042  -54.0000000    
        1043  -62.0000000    
        1044  -74.0000000    
        1045  -54.0000000    
        1046  -44.0000000    
        1047  -26.0000000    
        1048  -4.00000000    
        1049   12.0000000    
        1050   6.00000000    
        1051   8.00000000    
        1052  -2.00000000    
        1053   42.0000000    
        1054   38.0000000    
        1055   48.0000000    
        1056   34.0000000    
        1057   30.0000000    
        1058   14.0000000    
        1059   10.0000000    
        1060   6.00000000    
        1061  -14.0000000    
        1062  -6.00000000    
        1063  -6.00000000    
        1064   0.00000000    
        1065   0.00000000    
        1066  -6.00000000    
        1067   12.0000000    
        1068   4.00000000    
        1069  -4.00000000    
        1070  -30.0000000    
        1071  -12.0000000    
        1072  -28.0000000    
        1073  -20.0000000    
        1074  -8.00000000    
        1075   2.00000000    
        1076   6.00000000    
        1077   20.0000000    
        1078   20.0000000    
        1079   36.0000000    
        1080   16.0000000    
        1081   36.0000000    
        1082   12.0000000    
        1083   30.0000000    
        1084   50.0000000    
        1085   42.0000000    
        1086   38.0000000    
        1087   2.00000000    
        1088   16.0000000    
        1089   12.0000000    
        1090   14.0000000    
        1091   36.0000000    
        1092   38.0000000    
        1093   64.0000000    
        1094   58.0000000    
        1095   66.0000000    
        1096   56.0000000    
        1097   26.0000000    
        1098   18.0000000    
        1099  -26.0000000    
        1100  -6.00000000    
        1101  -48.0000000    
        1102  -66.0000000    
        1103  -30.0000000    
        1104  -16.0000000    
        1105  -28.0000000    
        1106   0.00000000    
        1107  -14.0000000    
        1108  -34.0000000    
        1109  -68.0000000    
        1110  -76.0000000    
        1111  -78.0000000    
        1112  -72.0000000    
        1113  -80.0000000    
        1114  -56.0000000    
        1115  -36.0000000    
        1116  -64.0000000    
        1117  -66.0000000    
        1118  -68.0000000    
        1119  -66.0000000    
        1120  -60.0000000    
        1121  -64.0000000    
        1122  -20.0000000    
        1123  -20.0000000    
        1124  -12.0000000    
        1125  -24.0000000    
        1126  -26.0000000    
        1127  -18.0000000    
        1128  -18.0000000    
        1129  -40.0000000    
        1130  -56.0000000    
        1131  -34.0000000    
        1132  -28.0000000    
        1133  -24.0000000    
        1134  -40.0000000    
        1135  -20.0000000    
        1136  -14.0000000    
        1137  -22.0000000    
        1138   0.00000000    
        1139   2.00000000    
        1140   28.0000000    
        1141   10.0000000    
        1142   18.0000000    
        1143   40.0000000    
        1144   46.0000000    
        1145   70.0000000    
        1146   42.0000000    
        1147   28.0000000    
        1148   20.0000000    
        1149   44.0000000    
        1150   68.0000000    
        1151   64.0000000    
        1152   54.0000000    
        1153   40.0000000    
        1154   28.0000000    
        1155  -2.00000000    
        1156  -16.0000000    
        1157  -16.0000000    
        1158  -4.00000000    
        1159  -12.0000000    
        1160  -24.0000000    
        1161  -16.0000000    
        1162  -6.00000000    
        1163  -28.0000000    
        1164  -16.0000000    
        1165  -8.00000000    
        1166  -20.0000000    
        1167  -40.0000000    
        1168  -44.0000000    
        1169  -62.0000000    
        1170  -58.0000000    
        1171  -78.0000000    
        1172  -92.0000000    
        1173  -92.0000000    
        1174  -88.0000000    
        1175  -70.0000000    
        1176  -48.0000000    
        1177  -22.0000000    
        1178  -30.0000000    
        1179  -10.0000000    
        1180   8.00000000    
        1181  -14.0000000    
        1182  -28.0000000    
        1183   22.0000000    
        1184   42.0000000    
        1185   46.0000000    
        1186   48.0000000    
        1187   14.0000000    
        1188   36.0000000    
        1189   48.0000000    
        1190   46.0000000    
        1191   50.0000000    
        1192   26.0000000    
        1193   66.0000000    
        1194   48.0000000    
        1195   66.0000000    
        1196   70.0000000    
        1197   40.0000000    
        1198   18.0000000    
        1199   24.0000000    
        1200   10.0000000    
        1201   10.0000000    
        1202  -14.0000000    
        1203   2.00000000    
        1204  -4.00000000    
        1205  -36.0000000    
        1206  -34.0000000    
        1207  -30.0000000    
        1208   0.00000000    
        1209   2.00000000    
        1210   0.00000000    
        1211  -2.00000000    
        1212  -2.00000000    
        1213  -6.00000000    
        1214  -34.0000000    
        1215  -4.00000000    
        1216  -30.0000000    
        1217   10.0000000    
        1218   10.0000000    
        1219   30.0000000    
        1220   34.0000000    
        1221   32.0000000    
        1222   26.0000000    
        1223   38.0000000    
        1224   32.0000000    
        1225   54.0000000    
        1226   18.0000000    
        1227   52.0000000    
        1228   28.0000000    
        1229   16.0000000    
        1230   36.0000000    
        1231   28.0000000    
        1232   52.0000000    
        1233   38.0000000    
        1234   22.0000000    
        1235  -6.00000000    
        1236   2.00000000    
        1237   14.0000000    
        1238   36.0000000    
        1239   40.0000000    
        1240   56.0000000    
        1241   52.0000000    
        1242   68.0000000    
        1243   58.0000000    
        1244   60.0000000    
        1245   66.0000000    
        1246   64.0000000    
        1247   36.0000000    
        1248   52.0000000    
        1249   42.0000000    
        1250   30.0000000    
        1251   12.0000000    
        1252   24.0000000    
        1253   4.00000000    
        1254  -6.00000000    
        1255  -18.0000000    
        1256  -6.00000000    
        1257   30.0000000    
        1258   16.0000000    
        1259  -14.0000000    
        1260  -26.0000000    
        1261  -32.0000000    
        1262  -58.0000000    
        1263  -26.0000000    
        1264  -32.0000000    
        1265  -22.0000000    
        1266  -40.0000000    
        1267  -48.0000000    
        1268  -18.0000000    
        1269   18.0000000    
        1270   62.0000000    
        1271   26.0000000    
        1272   34.0000000    
        1273   50.0000000    
        1274   32.0000000    
        1275   12.0000000    
        1276  -2.00000000    
        1277   22.0000000    
        1278   28.0000000    
        1279   4.00000000    
        1280   20.0000000    
        1281   26.0000000    
        1282   20.0000000    
        1283  -6.00000000    
        1284   6.00000000    
        1285  -4.00000000    
        1286   14.0000000    
        1287   18.0000000    
        1288   52.0000000    
        1289   52.0000000    
        1290   38.0000000    
        1291   34.0000000    
        1292   20.0000000    
        1293  -12.0000000    
        1294   8.00000000    
        1295   16.0000000    
        1296   16.0000000    
        1297   28.0000000    
        1298   34.0000000    
        1299   38.0000000    
        1300   34.0000000    
        1301   32.0000000    
        1302   54.0000000    
        1303   28.0000000    
