         103   8.00000000    
         104  -20.0000000    
         105   12.0000000    
         106   20.0000000    
         107   20.0000000    
         108   4.00000000    
         109   24.0000000    
         110   10.0000000    
         111  -14.0000000    
         112  -2.00000000    
         113   2.00000000    
         114   18.0000000    
         115  -2.00000000    
         116   12.0000000    
         117   18.0000000    
         118   8.00000000    
         119  -8.00000000    
         120   6.00000000    
         121   20.0000000    
         122   6.00000000    
         123  -2.00000000    
         124  -6.00000000    
         125   6.00000000    
         126   12.0000000    
         127  -8.00000000    
         128   0.00000000    
         129   24.0000000    
         130   28.0000000    
         131   6.00000000    
         132  -12.0000000    
         133  -2.00000000    
         134  -2.00000000    
         135  -4.00000000    
         136  -12.0000000    
         137  -16.0000000    
         138   4.00000000    
         139   8.00000000    
         140   22.0000000    
         141   2.00000000    
         142  -30.0000000    
         143   4.00000000    
         144   12.0000000    
         145   20.0000000    
         146   12.0000000    
         147  -6.00000000    
         148   2.00000000    
         149  -6.00000000    
         150   16.0000000    
         151   60.0000000    
         152   22.0000000    
         153   16.0000000    
         154   8.00000000    
         155   8.00000000    
         156   2.00000000    
         157  -20.0000000    
         158  -2.00000000    
         159  -4.00000000    
         160  -18.0000000    
         161  -28.0000000    
         162   8.00000000    
         163   4.00000000    
         164   4.00000000    
         165   10.0000000    
         166  -6.00000000    
         167   12.0000000    
         168   16.0000000    
         169   14.0000000    
         170   0.00000000    
         171   20.0000000    
         172   28.0000000    
         173  -4.00000000    
         174  -8.00000000    
         175  -22.0000000    
         176  -20.0000000    
         177   6.00000000    
         178  -2.00000000    
         179  -6.00000000    
         180   4.00000000    
         181  -4.00000000    
         182  -4.00000000    
         183  -10.0000000    
         184   0.00000000    
         185  -8.00000000    
         186   0.00000000    
         187  -18.0000000    
         188  -8.00000000    
         189  -6.00000000    
         190  -6.00000000    
         191   14.0000000    
         192   4.00000000    
         193   14.0000000    
         194   28.0000000    
         195   24.0000000    
         196  -4.00000000    
         197  -18.0000000    
         198   0.00000000    
         199  -6.00000000    
         200  -30.0000000    
         201   18.0000000    
         202   24.0000000    
         203   20.0000000    
         204   4.00000000    
         205  -8.00000000    
         206   16.0000000    
         207  -18.0000000    
         208   0.00000000    
         209  -4.00000000    
         210   12.0000000    
         211   22.0000000    
         212   16.0000000    
         213   10.0000000    
         214  -2.00000000    
         215  -20.0000000    
         216  -12.0000000    
         217  -14.0000000    
         218   22.0000000    
         219   22.0000000    
         220   4.00000000    
         221   20.0000000    
         222   30.0000000    
         223   10.0000000    
         224   6.00000000    
         225  -2.00000000    
         226  -10.0000000    
         227   8.00000000    
         228   6.00000000    
         229  -18.0000000    
         230  -36.0000000    
         231  -16.0000000    
         232   4.00000000    
         233   6.00000000    
         234  -16.0000000    
         235  -18.0000000    
         236  -20.0000000    
         237  -14.0000000    
         238   10.0000000    
         239   18.0000000    
         240  -4.00000000    
         241  -4.00000000    
         242   2.00000000    
         243   24.0000000    
         244  -14.0000000    
         245   36.0000000    
         246   26.0000000    
         247  -28.0000000    
         248   2.00000000    
         249   8.00000000    
         250   14.0000000    
         251   28.0000000    
         252   24.0000000    
         253   4.00000000    
         254   0.00000000    
         255   0.00000000    
         256  -14.0000000    
         257  -6.00000000    
         258  -14.0000000    
         259  -12.0000000    
         260  -18.0000000    
         261  -14.0000000    
         262  -22.0000000    
         263  -10.0000000    
         264   10.0000000    
         265   8.00000000    
         266   16.0000000    
         267  -8.00000000    
         268   4.00000000    
         269  -2.00000000    
         270   26.0000000    
         271  -8.00000000    
         272   34.0000000    
         273   14.0000000    
         274   14.0000000    
         275   6.00000000    
         276  -2.00000000    
         277   14.0000000    
         278   4.00000000    
         279  -16.0000000    
         280  -36.0000000    
         281  -16.0000000    
         282  -18.0000000    
         283   14.0000000    
         284  -6.00000000    
         285   8.00000000    
         286   22.0000000    
         287   6.00000000    
         288   10.0000000    
         289  -8.00000000    
         290   6.00000000    
         291   22.0000000    
         292   16.0000000    
         293   20.0000000    
         294   20.0000000    
         295   50.0000000    
         296   26.0000000    
         297   34.0000000    
         298  -8.00000000    
         299   4.00000000    
         300   34.0000000    
         301   34.0000000    
         302   26.0000000    
         303   6.00000000    
         304  -4.00000000    
         305   6.00000000    
         306  -18.0000000    
         307  -8.00000000    
         308  -22.0000000    
         309  -8.00000000    
         310   10.0000000    
         311  -22.0000000    
         312  -14.0000000    
         313  -4.00000000    
         314   0.00000000    
         315  -8.00000000    
         316  -4.00000000    
         317  -2.00000000    
         318   16.0000000    
         319   6.00000000    
         320   10.0000000    
         321  -2.00000000    
         322   8.00000000    
         323  -24.0000000    
         324  -28.0000000    
         325  -14.0000000    
         326  -24.0000000    
         327  -30.0000000    
         328  -2.00000000    
         329   28.0000000    
         330   12.0000000    
         331   6.00000000    
         332   26.0000000    
         333   6.00000000    
         334   12.0000000    
         335   42.0000000    
         336  -4.00000000    
         337   26.0000000    
         338  -4.00000000    
         339  -4.00000000    
         340  -44.0000000    
         341  -42.0000000    
         342  -22.0000000    
         343  -10.0000000    
         344  -20.0000000    
         345   16.0000000    
         346   16.0000000    
         347  -4.00000000    
         348  -2.00000000    
         349   6.00000000    
         350   20.0000000    
         351  -2.00000000    
         352  -10.0000000    
         353  -8.00000000    
         354   8.00000000    
         355   6.00000000    
         356   0.00000000    
         357  -18.0000000    
         358   0.00000000    
         359  -8.00000000    
         360  -2.00000000    
         361   4.00000000    
         362   2.00000000    
         363   2.00000000    
         364  -8.00000000    
         365   14.0000000    
         366   2.00000000    
         367  -18.0000000    
         368  -18.0000000    
         369   4.00000000    
         370  -40.0000000    
         371   6.00000000    
         372   12.0000000    
         373   22.0000000    
         374   18.0000000    
         375   12.0000000    
         376  -14.0000000    
         377   8.00000000    
         378  -12.0000000    
         379  -10.0000000    
         380  -4.00000000    
         381   2.00000000    
         382   20.0000000    
         383   2.00000000    
         384   4.00000000    
         385  -2.00000000    
         386   0.00000000    
         387  -10.0000000    
         388   20.0000000    
         389   18.0000000    
         390   4.00000000    
         391  -16.0000000    
         392  -6.00000000    
         393   6.00000000    
         394   22.0000000    
         395  -14.0000000    
         396  -4.00000000    
         397  -20.0000000    
         398  -22.0000000    
         399   2.00000000    
         400  -18.0000000    
         401   8.00000000    
         402  -2.00000000    
         403   18.0000000    
         404   16.0000000    
         405   34.0000000    
         406   4.00000000    
         407   18.0000000    
         408   28.0000000    
         409   16.0000000    
         410   8.00000000    
         411  -26.0000000    
         412  -6.00000000    
         413  -12.0000000    
         414  -14.0000000    
         415   8.00000000    
         416   12.0000000    
         417  -6.00000000    
         418   4.00000000    
         419   28.0000000    
         420  -4.00000000    
         421  -2.00000000    
         422  -8.00000000    
         423   18.0000000    
         424   0.00000000    
         425  -20.0000000    
         426  -4.00000000    
         427   20.0000000    
         428   12.0000000    
         429   18.0000000    
         430  -10.0000000    
         431   0.00000000    
         432   16.0000000    
         433  -2.00000000    
         434  -28.0000000    
         435   4.00000000    
         436  -10.0000000    
         437   4.00000000    
         438  -10.0000000    
         439  -16.0000000    
         440  -42.0000000    
         441  -20.0000000    
         442   20.0000000    
         443   8.00000000    
         444  -8.00000000    
         445   20.0000000    
         446   6.00000000    
         447  -14.0000000    
         448  -6.00000000    
         449   2.00000000    
         450  -30.0000000    
         451  -38.0000000    
         452  -2.00000000    
         453  -18.0000000    
         454  -6.00000000    
         455  -4.00000000    
         456   16.0000000    
         457   16.0000000    
         458   4.00000000    
         459   6.00000000    
         460   4.00000000    
         461   14.0000000    
         462  -8.00000000    
         463   4.00000000    
         464  -16.0000000    
         465   8.00000000    
         466   0.00000000    
         467   2.00000000    
         468   18.0000000    
         469   14.0000000    
         470   12.0000000    
         471   32.0000000    
         472   18.0000000    
         473   14.0000000    
         474   10.0000000    
         475  -20.0000000    
         476  -20.0000000    
         477   16.0000000    
         478  -2.00000000    
         479   14.0000000    
         480   2.00000000    
         481  -12.0000000    
         482   6.00000000    
         483  -2.00000000    
         484  -4.00000000    
         485  -12.0000000    
         486   4.00000000    
         487   16.0000000    
         488   14.0000000    
         489   18.0000000    
         490   8.00000000    
         491  -18.0000000    
         492  -12.0000000    
         493  -20.0000000    
         494  -10.0000000    
         495   22.0000000    
         496   20.0000000    
         497   12.0000000    
         498   2.00000000    
         499   0.00000000    
         500  -4.00000000    
         501  -6.00000000    
         502   10.0000000    
         503  -2.00000000    
         504  -18.0000000    
         505   12.0000000    
         506   22.0000000    
         507   38.0000000    
         508   4.00000000    
         509   0.00000000    
         510  -16.0000000    
         511  -4.00000000    
         512  -14.0000000    
         513  -2.00000000    
         514   6.00000000    
         515  -4.00000000    
         516  -12.0000000    
         517   14.0000000    
         518  -6.00000000    
         519  -18.0000000    
         520  -26.0000000    
         521  -16.0000000    
         522   0.00000000    
         523   8.00000000    
         524   22.0000000    
         525   14.0000000    
         526   22.0000000    
         527   22.0000000    
         528   24.0000000    
         529  -6.00000000    
         530  -2.00000000    
         531  -14.0000000    
         532   2.00000000    
         533   6.00000000    
         534   0.00000000    
         535  -6.00000000    
         536   6.00000000    
         537  -22.0000000    
         538   0.00000000    
         539  -24.0000000    
         540  -12.0000000    
         541  -16.0000000    
         542  -2.00000000    
         543  -10.0000000    
         544  -14.0000000    
         545  -12.0000000    
         546   2.00000000    
         547   6.00000000    
         548   6.00000000    
         549  -2.00000000    
         550  -14.0000000    
         551  -4.00000000    
         552  -4.00000000    
         553   0.00000000    
         554  -2.00000000    
         555   30.0000000    
         556   10.0000000    
         557  -14.0000000    
         558  -16.0000000    
         559  -6.00000000    
         560  -10.0000000    
         561   4.00000000    
         562  -6.00000000    
         563  -2.00000000    
         564  -26.0000000    
         565  -22.0000000    
         566  -8.00000000    
         567   10.0000000    
         568   14.0000000    
         569  -18.0000000    
         570  -12.0000000    
         571   14.0000000    
         572   6.00000000    
         573   8.00000000    
         574   2.00000000    
         575  -10.0000000    
         576  -24.0000000    
         577   4.00000000    
         578  -20.0000000    
         579  -6.00000000    
         580  -16.0000000    
         581  -30.0000000    
         582   0.00000000    
         583   36.0000000    
         584   6.00000000    
         585   14.0000000    
         586   12.0000000    
         587  -2.00000000    
         588  -10.0000000    
         589  -10.0000000    
         590  -20.0000000    
         591   0.00000000    
         592   0.00000000    
         593   10.0000000    
         594   2.00000000    
         595   8.00000000    
         596   10.0000000    
         597  -24.0000000    
         598  -12.0000000    
         599  -32.0000000    
         600  -10.0000000    
         601  -4.00000000    
         602  -10.0000000    
         603  -12.0000000    
         604  -26.0000000    
         605  -12.0000000    
         606   12.0000000    
         607   0.00000000    
         608  -30.0000000    
         609  -2.00000000    
         610  -20.0000000    
         611  -6.00000000    
         612  -4.00000000    
         613  -8.00000000    
         614  -16.0000000    
         615   16.0000000    
         616   0.00000000    
         617  -10.0000000    
         618  -4.00000000    
         619   8.00000000    
         620  -4.00000000    
         621  -12.0000000    
         622   2.00000000    
         623   8.00000000    
         624   22.0000000    
         625  -10.0000000    
         626  -4.00000000    
         627  -6.00000000    
         628  -4.00000000    
         629  -12.0000000    
         630   6.00000000    
         631   18.0000000    
         632   4.00000000    
         633  -12.0000000    
         634  -10.0000000    
         635   0.00000000    
         636   6.00000000    
         637   4.00000000    
         638   22.0000000    
         639   2.00000000    
         640   0.00000000    
         641   2.00000000    
         642  -16.0000000    
         643  -12.0000000    
         644   18.0000000    
         645   28.0000000    
         646   4.00000000    
         647   24.0000000    
         648   20.0000000    
         649   0.00000000    
         650   16.0000000    
         651  -2.00000000    
         652  -10.0000000    
         653  -8.00000000    
         654  -8.00000000    
         655   4.00000000    
         656  -10.0000000    
         657   2.00000000    
         658   2.00000000    
         659  -2.00000000    
         660  -4.00000000    
         661  -6.00000000    
         662   18.0000000    
         663   2.00000000    
         664   8.00000000    
         665   38.0000000    
         666   0.00000000    
         667  -4.00000000    
         668   4.00000000    
         669  -6.00000000    
         670  -18.0000000    
         671  -4.00000000    
         672  -20.0000000    
         673   8.00000000    
         674   10.0000000    
         675  -14.0000000    
         676  -12.0000000    
         677  -22.0000000    
         678  -16.0000000    
         679   4.00000000    
         680   2.00000000    
         681  -20.0000000    
         682   10.0000000    
         683  -2.00000000    
         684   30.0000000    
         685   2.00000000    
         686  -22.0000000    
         687  -4.00000000    
         688  -12.0000000    
         689  -2.00000000    
         690   42.0000000    
         691   40.0000000    
         692   20.0000000    
         693   30.0000000    
         694   24.0000000    
         695   24.0000000    
         696  -8.00000000    
         697  -2.00000000    
         698   28.0000000    
         699   30.0000000    
         700   14.0000000    
         701   14.0000000    
         702  -16.0000000    
         703   12.0000000    
         704  -4.00000000    
         705   10.0000000    
         706   26.0000000    
         707   18.0000000    
         708   10.0000000    
         709   20.0000000    
         710   22.0000000    
         711  -2.00000000    
         712  -36.0000000    
         713  -4.00000000    
         714   6.00000000    
         715  -8.00000000    
         716  -16.0000000    
         717  -14.0000000    
         718  -20.0000000    
         719  -2.00000000    
         720  -6.00000000    
         721   14.0000000    
         722   12.0000000    
         723  -4.00000000    
         724   2.00000000    
         725  -2.00000000    
         726  -14.0000000    
         727   0.00000000    
         728  -4.00000000    
         729   2.00000000    
         730   0.00000000    
         731  -8.00000000    
         732   6.00000000    
         733   6.00000000    
         734  -4.00000000    
         735  -16.0000000    
         736  -36.0000000    
         737   0.00000000    
         738  -22.0000000    
         739  -30.0000000    
         740  -22.0000000    
         741  -6.00000000    
         742  -24.0000000    
         743  -6.00000000    
         744   10.0000000    
         745  -20.0000000    
         746  -22.0000000    
         747  -6.00000000    
         748  -16.0000000    
         749  -20.0000000    
         750   0.00000000    
         751  -6.00000000    
         752   6.00000000    
         753   0.00000000    
         754   16.0000000    
         755  -4.00000000    
         756  -8.00000000    
         757  -8.00000000    
         758  -8.00000000    
         759  -18.0000000    
         760  -12.0000000    
         761   2.00000000    
         762   16.0000000    
         763   6.00000000    
         764   6.00000000    
         765   10.0000000    
         766   14.0000000    
         767   16.0000000    
         768   2.00000000    
         769  -20.0000000    
         770   22.0000000    
         771  -2.00000000    
         772   28.0000000    
         773   0.00000000    
         774  -20.0000000    
         775  -10.0000000    
         776   8.00000000    
         777   4.00000000    
         778   8.00000000    
         779   30.0000000    
         780   10.0000000    
         781   8.00000000    
         782  -32.0000000    
         783  -16.0000000    
         784  -2.00000000    
         785   2.00000000    
         786   4.00000000    
         787   12.0000000    
         788   26.0000000    
         789   8.00000000    
         790   4.00000000    
         791  -10.0000000    
         792  -8.00000000    
         793  -4.00000000    
         794  -12.0000000    
         795  -12.0000000    
         796  -14.0000000    
         797  -16.0000000    
         798  -12.0000000    
         799  -24.0000000    
         800  -10.0000000    
         801  -10.0000000    
         802   22.0000000    
         803   16.0000000    
         804   10.0000000    
         805   0.00000000    
         806   10.0000000    
         807  -2.00000000    
         808   10.0000000    
         809   14.0000000    
         810   20.0000000    
         811   18.0000000    
         812   8.00000000    
         813   10.0000000    
         814  -4.00000000    
         815  -30.0000000    
         816  -10.0000000    
         817  -4.00000000    
         818   12.0000000    
         819  -14.0000000    
         820   8.00000000    
         821   0.00000000    
         822   10.0000000    
         823   4.00000000    
         824   16.0000000    
         825   52.0000000    
         826   10.0000000    
         827  -2.00000000    
         828  -8.00000000    
         829   10.0000000    
         830   20.0000000    
         831   16.0000000    
         832   16.0000000    
         833  -14.0000000    
         834  -8.00000000    
         835  -8.00000000    
         836  -2.00000000    
         837   0.00000000    
         838   12.0000000    
         839  -12.0000000    
         840  -8.00000000    
         841  -12.0000000    
         842   0.00000000    
         843   20.0000000    
         844  -16.0000000    
         845   4.00000000    
         846  -26.0000000    
         847   16.0000000    
         848   16.0000000    
         849   16.0000000    
         850  -10.0000000    
         851  -28.0000000    
         852  -22.0000000    
         853  -4.00000000    
         854  -10.0000000    
         855  -16.0000000    
         856  -8.00000000    
         857   20.0000000    
         858   26.0000000    
         859   10.0000000    
         860   14.0000000    
         861   2.00000000    
         862  -16.0000000    
         863  -18.0000000    
         864  -14.0000000    
         865  -32.0000000    
         866  -6.00000000    
         867  -4.00000000    
         868  -10.0000000    
         869   18.0000000    
         870  -10.0000000    
         871   18.0000000    
         872  -20.0000000    
         873  -18.0000000    
         874  -4.00000000    
         875   28.0000000    
         876  -10.0000000    
         877  -18.0000000    
         878  -28.0000000    
         879   10.0000000    
         880   26.0000000    
         881  -4.00000000    
         882  -4.00000000    
         883   36.0000000    
         884   16.0000000    
         885   0.00000000    
         886  -8.00000000    
         887  -20.0000000    
         888  -6.00000000    
         889  -2.00000000    
         890  -34.0000000    
         891  -20.0000000    
         892  -6.00000000    
         893  -8.00000000    
         894  -14.0000000    
         895  -38.0000000    
         896  -32.0000000    
         897   4.00000000    
         898   10.0000000    
         899  -18.0000000    
         900  -10.0000000    
         901   6.00000000    
         902  -12.0000000    
         903   4.00000000    
         904  -30.0000000    
         905  -8.00000000    
         906   4.00000000    
         907  -8.00000000    
         908  -18.0000000    
         909  -20.0000000    
         910   0.00000000    
         911  -26.0000000    
         912  -16.0000000    
         913   10.0000000    
         914  -8.00000000    
         915   0.00000000    
         916   0.00000000    
         917  -2.00000000    
         918  -16.0000000    
         919  -4.00000000    
         920  -2.00000000    
         921   10.0000000    
         922   8.00000000    
         923   6.00000000    
         924   32.0000000    
         925   4.00000000    
         926   12.0000000    
         927  -6.00000000    
         928  -20.0000000    
         929  -38.0000000    
         930  -30.0000000    
         931  -26.0000000    
         932   10.0000000    
         933   12.0000000    
         934  -6.00000000    
         935   22.0000000    
         936  -8.00000000    
         937   2.00000000    
         938  -2.00000000    
         939  -16.0000000    
         940  -16.0000000    
         941  -10.0000000    
         942  -6.00000000    
         943  -22.0000000    
         944  -28.0000000    
         945  -20.0000000    
         946  -20.0000000    
         947  -4.00000000    
         948   4.00000000    
         949   12.0000000    
         950   4.00000000    
         951   6.00000000    
         952   0.00000000    
         953   24.0000000    
         954  -6.00000000    
         955  -12.0000000    
         956  -30.0000000    
         957   2.00000000    
         958   12.0000000    
         959  -6.00000000    
         960  -2.00000000    
         961   18.0000000    
         962  -12.0000000    
         963  -24.0000000    
         964  -40.0000000    
         965  -22.0000000    
         966   14.0000000    
         967   22.0000000    
         968  -22.0000000    
         969  -10.0000000    
         970   2.00000000    
         971  -14.0000000    
         972   4.00000000    
         973   0.00000000    
         974   2.00000000    
         975  -8.00000000    
         976  -8.00000000    
         977  -12.0000000    
         978  -4.00000000    
         979  -2.00000000    
         980  -2.00000000    
         981  -22.0000000    
         982  -18.0000000    
         983  -24.0000000    
         984  -2.00000000    
         985   2.00000000    
         986  -26.0000000    
         987  -20.0000000    
         988  -4.00000000    
         989  -10.0000000    
         990  -26.0000000    
         991  -2.00000000    
         992   8.00000000    
         993  -12.0000000    
         994   16.0000000    
         995  -8.00000000    
         996  -8.00000000    
         997  -4.00000000    
         998  -4.00000000    
         999  -8.00000000    
        1000   6.00000000    
        1001  -12.0000000    
        1002  -6.00000000    
        1003  -12.0000000    
        1004  -18.0000000    
        1005  -6.00000000    
        1006  -6.00000000    
        1007  -6.00000000    
        1008  -4.00000000    
        1009  -16.0000000    
        1010   0.00000000    
        1011   18.0000000    
        1012   6.00000000    
        1013  -38.0000000    
        1014   0.00000000    
        1015   0.00000000    
        1016  -6.00000000    
        1017  -4.00000000    
        1018  -4.00000000    
        1019  -8.00000000    
        1020   14.0000000    
        1021  -6.00000000    
        1022   8.00000000    
        1023   16.0000000    
        1024  -14.0000000    
        1025  -16.0000000    
        1026  -32.0000000    
        1027   2.00000000    
        1028   10.0000000    
        1029   8.00000000    
        1030   14.0000000    
        1031   14.0000000    
        1032  -2.00000000    
        1033   12.0000000    
        1034  -4.00000000    
        1035   18.0000000    
        1036  -8.00000000    
        1037  -22.0000000    
        1038  -14.0000000    
        1039  -8.00000000    
        1040  -18.0000000    
        1041  -26.0000000    
        1042  -4.00000000    
        1043   20.0000000    
        1044  -6.00000000    
        1045  -14.0000000    
        1046   10.0000000    
        1047   8.00000000    
        1048  -26.0000000    
        1049   10.0000000    
        1050   24.0000000    
        1051   44.0000000    
        1052   12.0000000    
        1053   2.00000000    
        1054  -10.0000000    
        1055   4.00000000    
        1056   10.0000000    
        1057  -30.0000000    
        1058  -22.0000000    
        1059   8.00000000    
        1060   20.0000000    
        1061   28.0000000    
        1062   6.00000000    
        1063  -14.0000000    
        1064   2.00000000    
        1065   32.0000000    
        1066   28.0000000    
        1067   28.0000000    
        1068   10.0000000    
        1069  -8.00000000    
        1070  -14.0000000    
        1071  -22.0000000    
        1072   6.00000000    
        1073  -2.00000000    
        1074   22.0000000    
        1075   20.0000000    
        1076   14.0000000    
        1077   4.00000000    
        1078   14.0000000    
        1079   0.00000000    
        1080  -28.0000000    
        1081   0.00000000    
        1082  -18.0000000    
        1083  -38.0000000    
        1084  -30.0000000    
        1085   2.00000000    
        1086  -4.00000000    
        1087  -22.0000000    
        1088  -2.00000000    
        1089  -14.0000000    
        1090   16.0000000    
        1091   34.0000000    
        1092   28.0000000    
        1093   20.0000000    
        1094   14.0000000    
        1095   16.0000000    
        1096   2.00000000    
        1097  -10.0000000    
        1098  -12.0000000    
        1099   0.00000000    
        1100   14.0000000    
        1101   12.0000000    
        1102   14.0000000    
        1103  -14.0000000    
        1104  -10.0000000    
        1105  -38.0000000    
        1106  -10.0000000    
        1107  -8.00000000    
        1108  -16.0000000    
        1109  -16.0000000    
        1110   12.0000000    
        1111  -6.00000000    
        1112   0.00000000    
        1113  -6.00000000    
        1114  -4.00000000    
        1115  -6.00000000    
        1116   4.00000000    
        1117   10.0000000    
        1118   18.0000000    
        1119   4.00000000    
        1120  -6.00000000    
        1121  -16.0000000    
        1122  -26.0000000    
        1123   10.0000000    
        1124   12.0000000    
        1125  -18.0000000    
        1126   6.00000000    
        1127   12.0000000    
        1128   0.00000000    
        1129   14.0000000    
        1130   6.00000000    
        1131   12.0000000    
        1132   20.0000000    
        1133  -2.00000000    
        1134  -4.00000000    
        1135   10.0000000    
        1136  -16.0000000    
        1137   16.0000000    
        1138   0.00000000    
        1139  -12.0000000    
        1140  -18.0000000    
        1141  -22.0000000    
        1142   12.0000000    
        1143   20.0000000    
        1144  -16.0000000    
        1145  -22.0000000    
        1146   18.0000000    
        1147  -20.0000000    
        1148   6.00000000    
        1149  -4.00000000    
        1150   6.00000000    
        1151   4.00000000    
        1152   6.00000000    
        1153  -8.00000000    
        1154   18.0000000    
        1155   16.0000000    
        1156   34.0000000    
        1157   10.0000000    
        1158   14.0000000    
        1159   20.0000000    
        1160  -12.0000000    
        1161   16.0000000    
        1162   2.00000000    
        1163   16.0000000    
        1164   22.0000000    
        1165   2.00000000    
        1166  -36.0000000    
        1167  -10.0000000    
        1168  -2.00000000    
        1169  -22.0000000    
        1170  -28.0000000    
        1171  -16.0000000    
        1172  -10.0000000    
        1173   0.00000000    
        1174   20.0000000    
        1175  -2.00000000    
        1176   38.0000000    
        1177   14.0000000    
        1178   4.00000000    
        1179   4.00000000    
        1180   26.0000000    
        1181   22.0000000    
        1182   18.0000000    
        1183   10.0000000    
        1184   14.0000000    
        1185  -10.0000000    
        1186  -16.0000000    
        1187  -22.0000000    
        1188  -6.00000000    
        1189  -12.0000000    
        1190  -10.0000000    
        1191  -6.00000000    
        1192   12.0000000    
        1193  -18.0000000    
        1194  -20.0000000    
        1195  -4.00000000    
        1196   4.00000000    
        1197   0.00000000    
        1198   0.00000000    
        1199  -14.0000000    
        1200  -4.00000000    
        1201  -10.0000000    
        1202   10.0000000    
        1203   4.00000000    
        1204   0.00000000    
        1205   8.00000000    
        1206   2.00000000    
        1207   0.00000000    
        1208  -20.0000000    
        1209  -20.0000000    
        1210   16.0000000    
        1211  -8.00000000    
        1212  -6.00000000    
        1213  -2.00000000    
        1214   4.00000000    
        1215  -8.00000000    
        1216  -12.0000000    
        1217   8.00000000    
        1218   12.0000000    
        1219   16.0000000    
        1220   14.0000000    
        1221   2.00000000    
        1222  -8.00000000    
        1223   0.00000000    
        1224  -12.0000000    
        1225  -4.00000000    
        1226  -2.00000000    
        1227  -18.0000000    
        1228   0.00000000    
        1229   6.00000000    
        1230  -2.00000000    
        1231   4.00000000    
        1232   0.00000000    
        1233   8.00000000    
        1234  -10.0000000    
        1235  -12.0000000    
        1236   10.0000000    
        1237   0.00000000    
        1238  -18.0000000    
        1239   22.0000000    
        1240   2.00000000    
        1241   6.00000000    
        1242   2.00000000    
        1243   28.0000000    
        1244   6.00000000    
        1245   4.00000000    
        1246  -16.0000000    
        1247  -8.00000000    
        1248   0.00000000    
        1249   8.00000000    
        1250   4.00000000    
        1251  -8.00000000    
        1252   4.00000000    
        1253   2.00000000    
        1254   4.00000000    
        1255  -20.0000000    
        1256  -6.00000000    
        1257  -12.0000000    
        1258   12.0000000    
        1259   28.0000000    
        1260   28.0000000    
        1261  -6.00000000    
        1262  -18.0000000    
        1263  -20.0000000    
        1264   16.0000000    
        1265   44.0000000    
        1266   32.0000000    
        1267   4.00000000    
        1268   18.0000000    
        1269   6.00000000    
        1270  -4.00000000    
        1271   12.0000000    
        1272   32.0000000    
        1273   6.00000000    
        1274  -20.0000000    
        1275  -34.0000000    
        1276  -22.0000000    
        1277   6.00000000    
        1278   22.0000000    
        1279   8.00000000    
        1280   12.0000000    
        1281   0.00000000    
        1282   0.00000000    
        1283  -4.00000000    
        1284  -16.0000000    
        1285   12.0000000    
        1286  -28.0000000    
        1287  -14.0000000    
        1288  -14.0000000    
        1289  -14.0000000    
        1290  -28.0000000    
        1291  -10.0000000    
        1292   0.00000000    
        1293  -6.00000000    
        1294  -10.0000000    
        1295   0.00000000    
        1296   12.0000000    
        1297   6.00000000    
        1298  -8.00000000    
        1299   4.00000000    
        1300   4.00000000    
        1301  -20.0000000    
        1302  -12.0000000    
        1303   4.00000000    
        1304  -14.0000000    
