        -184          70
        -220          84
        -220          72
        -200          72
        -204          64
        -196          54
        -180          48
        -148          44
        -192          60
        -156          22
        -156          40
        -156          26
        -168          24
        -152          24
        -140          -8
        -152         -22
        -184         -10
        -188          -6
        -180          -6
        -200          -2
        -192          -6
        -196           4
        -196           4
        -200          -2
        -192          12
        -180          20
        -132          -2
        -168          18
        -168          -8
        -148          10
        -160          20
        -136          16
        -156         -20
        -168         -26
        -176         -34
        -168         -38
        -164         -32
        -168         -40
        -124         -38
        -144         -48
        -132         -44
        -176         -66
        -176         -76
        -172         -78
        -176         -74
        -172         -68
        -164         -60
        -164         -56
        -160         -46
        -156         -38
        -184         -52
        -168         -46
        -164         -30
        -152         -44
        -168         -54
        -180         -78
        -176         -70
        -152         -60
        -156         -68
        -160         -64
        -172         -50
        -192         -52
        -180         -60
        -160         -66
        -164         -64
        -132         -68
        -144         -60
        -156         -82
        -160         -90
        -208        -110
        -192        -114
        -204        -118
        -188        -110
        -220        -124
        -240        -128
        -220        -124
        -232        -128
        -240        -132
        -240        -128
        -228        -114
        -228        -118
        -196        -106
        -192         -96
        -240        -120
        -236        -126
        -228        -126
        -216        -118
        -248        -134
        -228        -128
        -264        -136
        -256        -136
        -272        -140
        -240        -132
        -240        -128
        -248        -130
        -244        -124
        -216        -118
        -204        -108
        -196        -102
        -256        -134
        -256        -134
        -244        -130
        -240        -130
        -264        -136
        -240        -130
        -220        -122
        -204        -114
        -232        -128
        -236        -128
        -228        -124
        -228        -118
        -208        -118
        -244        -132
        -240        -126
        -252        -132
        -256        -134
        -248        -130
        -236        -128
        -200        -116
        -188        -108
        -204        -114
        -208        -118
        -224        -122
        -248        -132
        -272        -140
        -272        -140
        -220        -124
        -224        -126
        -232        -126
        -232        -126
        -236        -128
        -232        -126
        -256        -134
        -236        -126
        -224        -124
        -200        -116
        -212        -118
        -220        -120
        -244        -130
        -232        -126
        -248        -132
        -204        -120
        -208        -112
        -188        -104
        -200        -102
        -200        -110
        -220        -120
        -204        -114
        -224        -118
        -220        -120
        -216        -122
        -232        -124
        -260        -136
        -240        -130
        -204        -114
        -180        -102
        -180         -98
        -204         -96
        -176         -98
        -168         -92
        -204        -110
        -216        -110
        -220        -118
        -212        -116
        -224        -124
        -216        -120
        -212        -112
        -212        -122
        -228        -124
        -224        -120
        -192        -114
        -208        -118
        -232        -124
        -212        -118
        -220        -112
        -236        -110
        -220        -108
        -192         -96
        -204        -110
        -224        -112
        -232        -118
        -236        -124
        -220        -120
        -196        -102
        -196        -110
        -220        -122
        -204        -112
        -200        -118
        -228        -122
        -192        -108
        -204        -110
        -204        -114
        -244        -130
        -248        -128
        -232        -126
        -212        -114
        -228        -126
        -228        -122
        -200        -118
        -216        -120
        -248        -132
        -228        -126
        -220        -122
        -232        -126
        -232        -122
        -240        -130
        -244        -132
        -248        -130
        -216        -118
        -228        -124
        -216        -122
        -244        -132
        -208        -116
        -220        -118
        -224        -124
        -224        -126
        -268        -138
        -216        -122
        -232        -128
        -244        -130
        -236        -126
        -252        -128
        -240        -126
        -232        -122
        -248        -132
        -264        -138
        -256        -136
        -272        -140
        -248        -134
        -272        -140
        -256        -134
        -252        -134
        -216        -122
        -200        -112
        -164         -90
        -176        -104
        -200        -114
        -204        -114
        -228        -120
        -232        -122
        -208        -114
        -216        -116
        -216        -124
        -208        -118
        -232        -126
        -244        -130
        -236        -128
        -200        -110
        -244        -132
        -220        -124
        -252        -134
        -244        -130
        -232        -118
        -212        -122
        -240        -130
        -256        -136
        -256        -134
        -220        -122
        -188        -106
        -204        -114
        -220        -122
        -224        -124
        -224        -116
        -216        -108
        -200         -96
        -184         -92
        -212         -98
        -180         -84
        -184         -82
        -192         -70
        -200         -84
        -204         -78
        -212         -98
        -188         -84
        -172         -92
        -204        -100
        -204        -110
        -224        -112
        -220        -120
        -252        -130
        -248        -132
        -248        -132
        -244        -130
        -224        -124
        -216        -118
        -220        -118
        -220        -116
        -220        -122
        -208        -106
        -200         -94
        -180        -102
        -212        -118
        -184        -114
        -180         -78
        -172         -90
        -160         -84
        -204        -112
        -204        -106
        -208        -114
        -204        -118
        -184        -114
        -240        -130
        -244        -130
        -232        -128
        -224        -126
        -216        -106
        -232        -114
        -224        -118
        -248        -124
        -228        -126
        -252        -134
        -256        -134
        -256        -136
        -228        -120
        -200        -104
        -220        -118
        -228        -122
        -248        -132
        -264        -138
        -256        -136
        -236        -128
        -244        -128
        -244        -128
        -256        -126
        -224        -126
        -228        -122
        -200        -110
        -204        -112
        -228        -116
        -220        -120
        -240        -130
        -256        -134
        -248        -134
        -240        -130
        -216        -124
        -216        -118
        -200        -114
        -204        -110
        -232        -128
        -252        -134
        -240        -130
        -252        -132
        -276        -140
        -244        -132
        -224        -122
        -228        -128
        -224        -118
        -216        -120
        -228        -118
        -208        -110
        -200        -102
        -196        -114
        -200        -112
        -196        -102
        -176         -86
        -204         -90
        -204        -100
        -236        -124
        -240        -128
        -228        -124
        -224        -124
        -216        -122
        -236        -128
        -224        -124
        -200        -104
        -208        -104
        -216        -102
        -220        -100
        -244        -112
        -224        -112
        -216        -108
        -224        -116
        -196        -108
        -232        -114
        -236        -112
        -220        -114
        -208         -94
        -168         -78
        -180         -84
        -176        -102
        -216        -114
        -216        -120
        -216        -124
        -232        -128
        -236        -126
        -220        -124
        -236        -126
        -260        -136
        -256        -134
        -240        -132
        -260        -136
        -256        -136
        -256        -134
        -236        -130
        -224        -126
        -208        -112
        -200        -110
        -196        -104
        -176         -92
        -172         -94
        -188         -92
        -180         -98
        -192        -100
        -204        -118
        -180        -108
        -204        -106
        -200        -102
        -216        -114
        -200         -98
        -200        -104
        -172        -102
        -212        -122
        -200        -118
        -204        -118
        -176        -110
        -208        -116
        -212        -118
        -204        -118
        -184        -108
        -208        -120
        -236        -128
        -224        -124
        -240        -126
        -256        -134
        -252        -128
        -232        -126
        -252        -134
        -272        -140
        -260        -136
        -244        -132
        -236        -128
        -244        -130
        -256        -134
        -256        -130
        -232        -122
        -248        -134
        -256        -136
        -220        -124
        -252        -134
        -212        -118
        -208        -114
        -212        -118
        -252        -132
        -232        -128
        -240        -130
        -236        -128
        -260        -136
        -240        -130
        -248        -130
        -204        -116
        -192        -108
        -188        -106
        -220        -114
        -208        -104
        -200        -108
        -180        -100
        -192         -96
        -180         -92
        -188         -98
        -180         -92
        -176         -94
        -188         -96
        -204        -100
        -220        -114
        -228        -118
        -216        -110
        -192        -104
        -228        -126
        -240        -128
        -208        -112
        -212        -110
        -212        -120
        -220        -120
        -216        -118
        -248        -126
        -240        -122
        -228        -122
        -232        -126
        -224        -120
        -232        -128
        -252        -134
        -244        -128
        -212        -118
        -208        -114
        -232        -126
        -228        -126
        -264        -134
        -272        -140
        -248        -134
        -232        -126
        -228        -122
        -236        -130
        -256        -136
        -264        -132
        -260        -124
        -256        -126
        -220        -116
        -216        -102
        -200        -108
        -204         -94
        -176         -90
        -188         -86
        -184         -96
        -228        -118
        -204        -112
        -220        -118
        -216        -108
        -220        -104
        -228        -110
        -188         -94
        -200        -110
        -216        -124
        -248        -130
        -248        -132
        -236        -130
        -212        -122
        -240        -128
        -240        -130
        -196        -110
        -212        -114
        -220        -114
        -188        -108
        -164         -96
        -168        -102
        -208        -112
        -208        -108
        -212        -116
        -244        -130
        -244        -128
        -260        -134
        -240        -130
        -236        -128
        -264        -138
        -244        -132
        -200        -116
        -204        -116
        -200        -114
        -212        -118
        -212        -118
        -224        -124
        -216        -118
        -224        -124
        -228        -128
        -220        -118
        -248        -134
        -208        -110
        -204        -116
        -252        -132
        -236        -126
        -196        -114
        -236        -128
        -256        -134
        -248        -132
        -236        -124
        -244        -128
        -212        -112
        -212        -108
        -204         -96
        -196         -96
        -192         -88
        -184         -68
        -200         -72
        -196         -70
        -156         -74
        -164         -64
        -196         -90
        -180         -82
        -188         -94
        -172         -90
        -220        -108
        -224        -110
        -204        -104
        -212        -120
        -256        -134
        -232        -126
        -176        -100
        -224        -118
        -232        -128
        -244        -132
        -244        -124
        -220        -114
        -224        -114
        -216        -114
        -188        -100
        -188        -108
        -216        -114
        -212        -118
        -204        -116
        -228        -122
        -208        -116
        -196        -116
        -248        -132
        -236        -128
        -224        -124
        -208        -116
        -192        -104
        -192         -98
        -216        -104
        -200        -102
        -244        -130
        -248        -132
        -236        -130
        -220        -116
        -216        -124
        -212        -114
        -196        -104
        -216        -114
        -196        -102
        -212        -112
        -180        -102
        -204        -106
        -208        -112
        -228        -128
        -248        -132
        -228        -122
        -204        -112
        -200        -112
        -224        -120
        -244        -132
        -212        -116
        -252        -130
        -240        -124
        -216        -114
        -232        -124
        -260        -132
        -252        -126
        -260        -136
        -256        -134
        -244        -132
        -244        -130
        -252        -132
        -236        -128
        -244        -132
        -176        -110
        -212        -116
        -180         -98
        -204        -106
        -196        -106
        -188         -94
        -188         -98
        -188        -110
        -192        -110
        -212        -120
        -204        -120
        -220        -118
        -232        -118
        -240        -124
        -244        -132
        -208        -116
        -204        -112
        -188         -92
        -204         -86
        -208         -96
        -208        -108
        -220        -116
        -232        -124
        -204        -112
        -188        -114
        -220        -126
        -224        -122
        -236        -122
        -228        -120
        -180        -106
        -192        -112
        -196        -110
        -200        -110
        -180        -102
        -200        -114
        -220        -110
        -200        -116
        -232        -128
        -252        -134
        -236        -128
        -244        -128
        -256        -136
        -264        -132
        -256        -134
        -236        -130
        -240        -130
        -232        -128
        -224        -126
        -228        -116
        -224        -122
        -244        -130
        -248        -134
        -232        -124
        -224        -126
        -220        -126
        -228        -126
        -264        -138
        -256        -136
        -264        -138
        -272        -140
        -280        -142
        -264        -136
        -264        -138
        -224        -122
        -240        -124
        -256        -134
        -264        -136
        -272        -140
        -224        -126
        -224        -120
        -228        -124
        -208        -112
        -188         -98
        -180         -98
        -140         -82
        -172         -70
        -152         -94
        -156         -94
        -184        -108
        -200        -110
        -188         -96
        -172         -88
        -160         -78
        -136         -60
        -156         -58
        -160         -54
        -164         -58
        -200         -48
        -172         -26
        -164         -28
        -176         -14
        -168         -18
        -152         -16
        -156          -6
        -176         -18
        -188         -26
        -176         -16
        -208         -22
        -188         -28
        -184         -20
        -188         -24
        -136         -28
        -108         -28
        -120         -26
        -124         -26
        -156         -34
        -152         -32
        -128         -42
        -148         -26
        -164         -34
        -136         -40
        -140         -56
        -140         -72
        -156         -78
        -176         -84
        -172         -92
        -160         -90
        -160         -78
        -208        -100
        -228        -110
        -216        -120
        -216        -116
        -236        -126
        -236        -128
        -188        -108
        -196         -96
        -196        -108
        -208        -108
        -168         -92
        -168         -96
        -192        -110
        -200        -114
        -240        -128
        -244        -130
        -240        -130
        -252        -132
        -252        -130
        -244        -130
        -256        -134
        -244        -126
        -252        -134
        -244        -128
        -224        -124
        -232        -126
        -232        -128
        -232        -128
        -200        -104
        -200         -94
        -220        -112
        -244        -122
        -244        -124
        -244        -120
        -252        -132
        -252        -134
        -240        -130
        -232        -126
        -236        -128
        -228        -122
        -252        -132
        -216        -122
        -216        -118
        -220        -120
        -228        -114
        -212        -104
        -236        -112
        -228        -116
        -232        -120
        -232         -98
        -224         -98
        -160         -82
        -188         -94
        -192        -104
        -196        -110
        -208        -120
        -252        -134
        -208        -116
        -220        -118
        -196        -106
        -172         -86
        -188        -106
        -204        -106
        -200        -116
        -212        -112
        -208        -114
        -216        -108
        -220        -112
        -232        -120
        -208        -118
        -184        -102
        -204        -116
        -212        -120
        -212        -116
        -224        -122
        -248        -134
        -212        -112
        -208        -116
        -232        -128
        -236        -130
        -236        -128
        -232        -124
        -212        -122
        -208        -118
        -212        -116
        -232        -124
        -244        -130
        -240        -126
        -192        -110
        -192        -110
        -212        -116
        -224        -120
        -236        -130
        -248        -134
        -228        -126
        -208        -120
        -212        -120
        -220        -122
        -172        -112
        -188        -116
        -224        -116
        -232        -120
        -228        -124
        -212        -114
        -208        -114
        -192        -112
        -196        -112
        -184        -102
        -192         -92
        -168         -72
        -192         -78
        -164         -62
        -188         -88
        -204        -102
        -204        -120
        -196        -118
        -224        -126
        -252        -134
        -256        -136
        -252        -132
        -216        -118
        -248        -134
        -252        -132
        -220        -124
        -224        -122
        -192        -106
        -188        -108
        -216        -122
        -252        -130
        -248        -132
        -256        -128
        -256        -130
        -256        -136
        -252        -134
        -232        -126
        -200        -116
        -216        -116
        -264        -138
        -220        -120
        -212        -118
        -236        -126
        -220        -122
        -204        -112
        -240        -130
        -228        -126
        -216        -122
        -212        -124
        -220        -122
        -232        -126
        -204        -118
        -228        -124
        -240        -128
        -228        -124
        -204        -110
        -180        -110
        -200        -116
        -196        -116
        -244        -132
        -252        -130
        -244        -128
        -264        -138
        -272        -140
        -260        -136
        -240        -126
        -236        -128
        -240        -130
        -260        -136
        -252        -134
        -236        -128
        -252        -134
        -236        -130
        -224        -126
        -220        -122
        -236        -126
        -224        -122
        -248        -134
        -260        -134
        -224        -124
        -208        -120
        -208        -116
        -212        -120
        -196        -108
        -184        -106
        -196        -104
        -204        -106
        -204        -108
        -196        -104
        -184        -104
        -212        -112
        -220        -122
        -240        -120
        -240        -116
        -216        -102
        -216         -94
        -220        -110
        -240        -124
        -240        -124
        -240        -128
        -260        -132
        -236        -126
        -216        -112
        -208        -108
        -216        -108
        -216        -116
        -180         -86
        -204        -106
        -200        -110
        -228        -116
        -220        -120
        -244        -132
        -216        -118
        -232        -116
        -228        -124
        -240        -128
        -220        -126
        -212        -124
        -248        -134
        -236        -130
        -248        -132
        -224        -122
        -236        -130
        -200        -114
        -204        -112
        -216        -118
        -212        -120
        -224        -118
        -240        -130
        -232        -130
        -248        -134
        -228        -128
        -228        -128
        -216        -124
        -204        -118
        -236        -128
        -252        -128
        -216        -116
        -208        -114
        -256        -126
        -236        -128
        -224        -126
        -232        -126
        -228        -128
        -232        -128
        -224        -124
        -236        -124
        -212        -118
        -220        -116
        -228        -120
        -224        -118
        -216        -120
        -236        -128
        -248        -126
        -240        -128
        -240        -128
        -244        -132
        -244        -128
        -232        -128
        -244        -130
        -220        -122
        -184        -112
        -212        -122
        -228        -128
        -224        -122
        -212        -122
        -244        -130
        -220        -122
        -212        -120
        -204        -110
        -204        -118
        -208        -108
        -204        -112
        -188        -108
        -200        -114
        -224        -122
        -208        -114
        -204        -118
        -232        -126
        -184        -106
        -228        -118
        -212        -108
        -184        -100
        -220        -114
        -228        -120
        -244        -132
        -244        -132
        -204        -116
        -196        -108
        -224        -116
        -232        -122
        -196        -108
        -172        -102
        -160         -98
        -156         -90
        -172         -80
        -176         -84
        -172         -84
        -212        -108
        -212        -108
        -220        -116
        -228        -126
        -236        -124
        -236        -118
        -244        -110
        -216        -114
        -224        -124
        -228        -114
        -228        -110
        -196        -104
        -224        -122
        -272        -140
        -248        -134
        -248        -132
        -244        -132
        -264        -138
        -240        -130
        -248        -132
        -264        -138
        -216        -124
        -212        -122
        -232        -130
        -244        -132
        -232        -124
        -252        -134
        -252        -134
        -216        -120
