         387   90.0000000    
         388   104.000000    
         389   114.000000    
         390   120.000000    
         391   122.000000    
         392   132.000000    
         393   126.000000    
         394   132.000000    
         395   132.000000    
         396   134.000000    
         397   136.000000    
         398   128.000000    
         399   114.000000    
         400   106.000000    
         401   102.000000    
         402   106.000000    
         403   114.000000    
         404   112.000000    
         405   100.000000    
         406   84.0000000    
         407   108.000000    
         408   102.000000    
         409   94.0000000    
         410   98.0000000    
         411   102.000000    
         412   104.000000    
         413   124.000000    
         414   124.000000    
         415   120.000000    
         416   118.000000    
         417   118.000000    
         418   126.000000    
         419   134.000000    
         420   116.000000    
         421   126.000000    
         422   122.000000    
         423   134.000000    
         424   126.000000    
         425   126.000000    
         426   112.000000    
         427   118.000000    
         428   118.000000    
         429   124.000000    
         430   116.000000    
         431   112.000000    
         432   100.000000    
         433   100.000000    
         434   104.000000    
         435   110.000000    
         436   104.000000    
         437   100.000000    
         438   108.000000    
         439   120.000000    
         440   120.000000    
         441   112.000000    
         442   120.000000    
         443   112.000000    
         444   112.000000    
         445   106.000000    
         446   106.000000    
         447   98.0000000    
         448   106.000000    
         449   104.000000    
         450   106.000000    
         451   96.0000000    
         452   104.000000    
         453   122.000000    
         454   102.000000    
         455   108.000000    
         456   108.000000    
         457   86.0000000    
         458   82.0000000    
         459   100.000000    
         460   114.000000    
         461   88.0000000    
         462   112.000000    
         463   130.000000    
         464   122.000000    
         465   122.000000    
         466   128.000000    
         467   126.000000    
         468   126.000000    
         469   130.000000    
         470   130.000000    
         471   120.000000    
         472   124.000000    
         473   126.000000    
         474   122.000000    
         475   116.000000    
         476   118.000000    
         477   100.000000    
         478   112.000000    
         479   114.000000    
         480   126.000000    
         481   126.000000    
         482   136.000000    
         483   124.000000    
         484   126.000000    
         485   132.000000    
         486   134.000000    
         487   120.000000    
         488   114.000000    
         489   126.000000    
         490   120.000000    
         491   118.000000    
         492   120.000000    
         493   124.000000    
         494   118.000000    
         495   118.000000    
         496   118.000000    
         497   114.000000    
         498   126.000000    
         499   128.000000    
         500   120.000000    
         501   126.000000    
         502   120.000000    
         503   132.000000    
         504   132.000000    
         505   128.000000    
         506   112.000000    
         507   122.000000    
         508   126.000000    
         509   132.000000    
         510   130.000000    
         511   130.000000    
         512   118.000000    
         513   128.000000    
         514   124.000000    
         515   120.000000    
         516   112.000000    
         517   120.000000    
         518   114.000000    
         519   118.000000    
         520   102.000000    
         521   106.000000    
         522   88.0000000    
         523   94.0000000    
         524   78.0000000    
         525   98.0000000    
         526   96.0000000    
         527   110.000000    
         528   94.0000000    
         529   88.0000000    
         530   104.000000    
         531   114.000000    
         532   96.0000000    
         533   102.000000    
         534   124.000000    
         535   114.000000    
         536   122.000000    
         537   128.000000    
         538   130.000000    
         539   120.000000    
         540   124.000000    
         541   122.000000    
         542   106.000000    
         543   110.000000    
         544   114.000000    
         545   108.000000    
         546   102.000000    
         547   102.000000    
         548   98.0000000    
         549   74.0000000    
         550   52.0000000    
         551   66.0000000    
         552   74.0000000    
         553   96.0000000    
         554   112.000000    
         555   108.000000    
         556   116.000000    
         557   124.000000    
         558   122.000000    
         559   108.000000    
         560   98.0000000    
         561   106.000000    
         562   112.000000    
         563   110.000000    
         564   98.0000000    
         565   104.000000    
         566   100.000000    
         567   112.000000    
         568   110.000000    
         569   108.000000    
         570   108.000000    
         571   112.000000    
         572   110.000000    
         573   92.0000000    
         574   100.000000    
         575   94.0000000    
         576   102.000000    
         577   118.000000    
         578   110.000000    
         579   118.000000    
         580   110.000000    
         581   106.000000    
         582   116.000000    
         583   118.000000    
         584   116.000000    
         585   126.000000    
         586   108.000000    
         587   90.0000000    
         588   84.0000000    
         589   114.000000    
         590   114.000000    
         591   108.000000    
         592   110.000000    
         593   96.0000000    
         594   92.0000000    
         595   74.0000000    
         596   72.0000000    
         597   82.0000000    
         598   74.0000000    
         599   76.0000000    
         600   58.0000000    
         601   66.0000000    
         602   76.0000000    
         603   86.0000000    
         604   102.000000    
         605   108.000000    
         606   90.0000000    
         607   82.0000000    
         608   86.0000000    
         609   102.000000    
         610   112.000000    
         611   124.000000    
         612   124.000000    
         613   136.000000    
         614   132.000000    
         615   132.000000    
         616   108.000000    
         617   108.000000    
         618   108.000000    
         619   120.000000    
         620   126.000000    
         621   132.000000    
         622   112.000000    
         623   110.000000    
         624   112.000000    
         625   104.000000    
         626   102.000000    
         627   100.000000    
         628   84.0000000    
         629   82.0000000    
         630   94.0000000    
         631   90.0000000    
         632   54.0000000    
         633   42.0000000    
         634   62.0000000    
         635   74.0000000    
         636   70.0000000    
         637   64.0000000    
         638   64.0000000    
         639   42.0000000    
         640   56.0000000    
         641   54.0000000    
         642   44.0000000    
         643   44.0000000    
         644   50.0000000    
         645   50.0000000    
         646   54.0000000    
         647   48.0000000    
         648   52.0000000    
         649   44.0000000    
         650   58.0000000    
         651   66.0000000    
         652   76.0000000    
         653   72.0000000    
         654   80.0000000    
         655   72.0000000    
         656   68.0000000    
         657   74.0000000    
         658   60.0000000    
         659   58.0000000    
         660   70.0000000    
         661   54.0000000    
         662   62.0000000    
         663   60.0000000    
         664   52.0000000    
         665   86.0000000    
         666   84.0000000    
         667   82.0000000    
         668   94.0000000    
         669   88.0000000    
         670   92.0000000    
         671   96.0000000    
         672   108.000000    
         673   110.000000    
         674   114.000000    
         675   120.000000    
         676   124.000000    
         677   114.000000    
         678   122.000000    
         679   110.000000    
         680   96.0000000    
         681   110.000000    
         682   118.000000    
         683   120.000000    
         684   102.000000    
         685   104.000000    
         686   96.0000000    
         687   116.000000    
         688   124.000000    
         689   122.000000    
         690   108.000000    
         691   108.000000    
         692   104.000000    
         693   108.000000    
         694   106.000000    
         695   108.000000    
         696   106.000000    
         697   96.0000000    
         698   104.000000    
         699   96.0000000    
         700   94.0000000    
         701   92.0000000    
         702   114.000000    
         703   130.000000    
         704   124.000000    
         705   132.000000    
         706   128.000000    
         707   126.000000    
         708   120.000000    
         709   124.000000    
         710   126.000000    
         711   132.000000    
         712   124.000000    
         713   126.000000    
         714   126.000000    
         715   130.000000    
         716   134.000000    
         717   132.000000    
         718   122.000000    
         719   116.000000    
         720   122.000000    
         721   104.000000    
         722   112.000000    
         723   110.000000    
         724   122.000000    
         725   128.000000    
         726   136.000000    
         727   136.000000    
         728   136.000000    
         729   132.000000    
         730   134.000000    
         731   134.000000    
         732   130.000000    
         733   108.000000    
         734   108.000000    
         735   116.000000    
         736   126.000000    
         737   128.000000    
         738   130.000000    
         739   116.000000    
         740   132.000000    
         741   132.000000    
         742   132.000000    
         743   120.000000    
         744   120.000000    
         745   114.000000    
         746   94.0000000    
         747   88.0000000    
         748   84.0000000    
         749   82.0000000    
         750   66.0000000    
         751   62.0000000    
         752   78.0000000    
         753   66.0000000    
         754   44.0000000    
         755   56.0000000    
         756   56.0000000    
         757   72.0000000    
         758   78.0000000    
         759   84.0000000    
         760   98.0000000    
         761   96.0000000    
         762   72.0000000    
         763   80.0000000    
         764   80.0000000    
         765   94.0000000    
         766   100.000000    
         767   94.0000000    
         768   102.000000    
         769   96.0000000    
         770   104.000000    
         771   102.000000    
         772   114.000000    
         773   124.000000    
         774   124.000000    
         775   104.000000    
         776   116.000000    
         777   120.000000    
         778   124.000000    
         779   118.000000    
         780   120.000000    
         781   120.000000    
         782   128.000000    
         783   132.000000    
         784   122.000000    
         785   126.000000    
         786   116.000000    
         787   112.000000    
         788   98.0000000    
         789   102.000000    
         790   114.000000    
         791   126.000000    
         792   134.000000    
         793   130.000000    
         794   120.000000    
         795   126.000000    
         796   120.000000    
         797   110.000000    
         798   104.000000    
         799   120.000000    
         800   112.000000    
         801   130.000000    
         802   136.000000    
         803   132.000000    
         804   124.000000    
         805   124.000000    
         806   136.000000    
         807   136.000000    
         808   134.000000    
         809   130.000000    
         810   138.000000    
         811   132.000000    
         812   136.000000    
         813   130.000000    
         814   126.000000    
         815   120.000000    
         816   128.000000    
         817   128.000000    
         818   118.000000    
         819   122.000000    
         820   98.0000000    
         821   110.000000    
         822   122.000000    
         823   128.000000    
         824   122.000000    
         825   122.000000    
         826   126.000000    
         827   110.000000    
         828   112.000000    
         829   96.0000000    
         830   90.0000000    
         831   92.0000000    
         832   98.0000000    
         833   88.0000000    
         834   98.0000000    
         835   92.0000000    
         836   74.0000000    
         837   76.0000000    
         838   32.0000000    
         839   16.0000000    
         840   2.00000000    
         841   2.00000000    
         842   10.0000000    
         843   24.0000000    
         844   44.0000000    
         845   52.0000000    
         846   40.0000000    
         847   34.0000000    
         848   24.0000000    
         849   30.0000000    
         850   0.00000000    
         851   0.00000000    
         852  -24.0000000    
         853  -50.0000000    
         854  -88.0000000    
         855  -84.0000000    
         856  -98.0000000    
         857  -112.000000    
         858  -106.000000    
         859  -114.000000    
         860  -100.000000    
         861  -106.000000    
         862  -104.000000    
         863  -106.000000    
         864  -110.000000    
         865  -120.000000    
         866  -130.000000    
         867  -132.000000    
         868  -122.000000    
         869  -124.000000    
         870  -128.000000    
         871  -138.000000    
         872  -136.000000    
         873  -126.000000    
         874  -122.000000    
         875  -130.000000    
         876  -136.000000    
         877  -134.000000    
         878  -132.000000    
         879  -124.000000    
         880  -122.000000    
         881  -124.000000    
         882  -120.000000    
         883  -108.000000    
         884  -94.0000000    
         885  -86.0000000    
         886  -106.000000    
         887  -90.0000000    
         888  -108.000000    
         889  -116.000000    
         890  -118.000000    
         891  -134.000000    
         892  -136.000000    
         893  -132.000000    
         894  -124.000000    
         895  -124.000000    
         896  -122.000000    
         897  -118.000000    
         898  -112.000000    
         899  -108.000000    
         900  -110.000000    
         901  -112.000000    
         902  -122.000000    
         903  -128.000000    
         904  -118.000000    
         905  -122.000000    
         906  -110.000000    
         907  -110.000000    
         908  -106.000000    
         909  -102.000000    
         910  -108.000000    
         911  -102.000000    
         912  -92.0000000    
         913  -86.0000000    
         914  -104.000000    
         915  -106.000000    
         916  -114.000000    
         917  -116.000000    
         918  -118.000000    
         919  -96.0000000    
         920  -114.000000    
         921  -116.000000    
         922  -112.000000    
         923  -112.000000    
         924  -124.000000    
         925  -130.000000    
         926  -136.000000    
         927  -126.000000    
         928  -126.000000    
         929  -132.000000    
         930  -132.000000    
         931  -132.000000    
         932  -120.000000    
         933  -118.000000    
         934  -122.000000    
         935  -116.000000    
         936  -100.000000    
         937  -88.0000000    
         938  -108.000000    
         939  -116.000000    
         940  -122.000000    
         941  -130.000000    
         942  -126.000000    
         943  -122.000000    
         944  -130.000000    
         945  -126.000000    
         946  -122.000000    
         947  -128.000000    
         948  -118.000000    
         949  -96.0000000    
         950  -70.0000000    
         951  -60.0000000    
         952  -66.0000000    
         953  -70.0000000    
         954  -70.0000000    
         955  -72.0000000    
         956  -70.0000000    
         957  -50.0000000    
         958  -46.0000000    
         959  -52.0000000    
         960  -46.0000000    
         961  -32.0000000    
         962  -30.0000000    
         963  -36.0000000    
         964  -56.0000000    
         965  -42.0000000    
         966  -32.0000000    
         967  -22.0000000    
         968  -18.0000000    
         969   2.00000000    
         970  -10.0000000    
         971   0.00000000    
         972   8.00000000    
         973   22.0000000    
         974   14.0000000    
         975   32.0000000    
         976   30.0000000    
         977   4.00000000    
         978   14.0000000    
         979   12.0000000    
         980   12.0000000    
         981   2.00000000    
         982   2.00000000    
         983   6.00000000    
         984   10.0000000    
         985  -12.0000000    
         986   0.00000000    
         987  -16.0000000    
         988  -36.0000000    
         989  -68.0000000    
         990  -64.0000000    
         991  -58.0000000    
         992  -58.0000000    
         993  -64.0000000    
         994  -62.0000000    
         995  -76.0000000    
         996  -72.0000000    
         997  -92.0000000    
         998  -94.0000000    
         999  -74.0000000    
        1000  -70.0000000    
        1001  -48.0000000    
        1002  -38.0000000    
        1003  -44.0000000    
        1004  -48.0000000    
        1005  -30.0000000    
        1006  -40.0000000    
        1007  -46.0000000    
        1008  -62.0000000    
        1009  -72.0000000    
        1010  -58.0000000    
        1011  -42.0000000    
        1012  -24.0000000    
        1013  -34.0000000    
        1014  -26.0000000    
        1015  -14.0000000    
        1016  -8.00000000    
        1017  -14.0000000    
        1018  -22.0000000    
        1019  -4.00000000    
        1020   12.0000000    
        1021   4.00000000    
        1022  -10.0000000    
        1023   4.00000000    
        1024  -8.00000000    
        1025   4.00000000    
        1026   12.0000000    
        1027   12.0000000    
        1028   10.0000000    
        1029   12.0000000    
        1030  -16.0000000    
        1031  -16.0000000    
        1032  -8.00000000    
        1033  -4.00000000    
        1034   16.0000000    
        1035   34.0000000    
        1036   32.0000000    
        1037   42.0000000    
        1038   34.0000000    
        1039   22.0000000    
        1040   40.0000000    
        1041   18.0000000    
        1042   34.0000000    
        1043   46.0000000    
        1044   68.0000000    
        1045   74.0000000    
        1046   78.0000000    
        1047   68.0000000    
        1048   60.0000000    
        1049   54.0000000    
        1050   28.0000000    
        1051   12.0000000    
        1052   0.00000000    
        1053  -12.0000000    
        1054  -58.0000000    
        1055  -42.0000000    
        1056  -44.0000000    
        1057  -64.0000000    
        1058  -52.0000000    
        1059  -64.0000000    
        1060  -64.0000000    
        1061  -46.0000000    
        1062  -32.0000000    
        1063  -26.0000000    
        1064  -64.0000000    
        1065  -62.0000000    
        1066  -64.0000000    
        1067  -66.0000000    
        1068  -78.0000000    
        1069  -64.0000000    
        1070  -56.0000000    
        1071  -64.0000000    
        1072  -80.0000000    
        1073  -70.0000000    
        1074  -62.0000000    
        1075  -56.0000000    
        1076  -36.0000000    
        1077  -66.0000000    
        1078  -60.0000000    
        1079  -68.0000000    
        1080  -82.0000000    
        1081  -104.000000    
        1082  -108.000000    
        1083  -118.000000    
        1084  -126.000000    
        1085  -134.000000    
        1086  -132.000000    
        1087  -136.000000    
        1088  -126.000000    
        1089  -112.000000    
        1090  -108.000000    
        1091  -106.000000    
        1092  -112.000000    
        1093  -106.000000    
        1094  -120.000000    
        1095  -126.000000    
        1096  -120.000000    
        1097  -120.000000    
        1098  -114.000000    
        1099  -110.000000    
        1100  -116.000000    
        1101  -96.0000000    
        1102  -114.000000    
        1103  -120.000000    
        1104  -124.000000    
        1105  -130.000000    
        1106  -130.000000    
        1107  -126.000000    
        1108  -136.000000    
        1109  -134.000000    
        1110  -138.000000    
        1111  -124.000000    
        1112  -132.000000    
        1113  -138.000000    
        1114  -132.000000    
        1115  -136.000000    
        1116  -136.000000    
        1117  -122.000000    
        1118  -126.000000    
        1119  -110.000000    
        1120  -90.0000000    
        1121  -90.0000000    
        1122  -94.0000000    
        1123  -110.000000    
        1124  -110.000000    
        1125  -98.0000000    
        1126  -108.000000    
        1127  -114.000000    
        1128  -104.000000    
        1129  -122.000000    
        1130  -114.000000    
        1131  -116.000000    
        1132  -112.000000    
        1133  -108.000000    
        1134  -112.000000    
        1135  -112.000000    
        1136  -120.000000    
        1137  -122.000000    
        1138  -120.000000    
        1139  -120.000000    
        1140  -124.000000    
        1141  -116.000000    
        1142  -120.000000    
        1143  -116.000000    
        1144  -98.0000000    
        1145  -102.000000    
        1146  -118.000000    
        1147  -128.000000    
        1148  -120.000000    
        1149  -126.000000    
        1150  -124.000000    
        1151  -120.000000    
        1152  -124.000000    
        1153  -124.000000    
        1154  -128.000000    
        1155  -128.000000    
        1156  -118.000000    
        1157  -106.000000    
        1158  -124.000000    
        1159  -128.000000    
        1160  -116.000000    
        1161  -126.000000    
        1162  -112.000000    
        1163  -124.000000    
        1164  -104.000000    
        1165  -104.000000    
        1166  -120.000000    
        1167  -126.000000    
        1168  -132.000000    
        1169  -130.000000    
        1170  -128.000000    
        1171  -128.000000    
        1172  -122.000000    
        1173  -126.000000    
        1174  -136.000000    
        1175  -136.000000    
        1176  -124.000000    
        1177  -130.000000    
        1178  -138.000000    
        1179  -132.000000    
        1180  -122.000000    
        1181  -126.000000    
        1182  -124.000000    
        1183  -116.000000    
        1184  -112.000000    
        1185  -104.000000    
        1186  -104.000000    
        1187  -102.000000    
        1188  -124.000000    
        1189  -130.000000    
        1190  -126.000000    
        1191  -126.000000    
        1192  -140.000000    
        1193  -140.000000    
        1194  -134.000000    
        1195  -130.000000    
        1196  -122.000000    
        1197  -132.000000    
        1198  -120.000000    
        1199  -128.000000    
        1200  -126.000000    
        1201  -122.000000    
        1202  -128.000000    
        1203  -100.000000    
        1204  -118.000000    
        1205  -124.000000    
        1206  -122.000000    
        1207  -128.000000    
        1208  -128.000000    
        1209  -126.000000    
        1210  -126.000000    
        1211  -126.000000    
        1212  -130.000000    
        1213  -132.000000    
        1214  -136.000000    
        1215  -134.000000    
        1216  -130.000000    
        1217  -128.000000    
        1218  -132.000000    
        1219  -118.000000    
        1220  -106.000000    
        1221  -122.000000    
        1222  -118.000000    
        1223  -124.000000    
        1224  -118.000000    
        1225  -108.000000    
        1226  -106.000000    
        1227  -82.0000000    
        1228  -78.0000000    
        1229  -90.0000000    
        1230  -86.0000000    
        1231  -76.0000000    
        1232  -84.0000000    
        1233  -104.000000    
        1234  -104.000000    
        1235  -94.0000000    
        1236  -110.000000    
        1237  -118.000000    
        1238  -124.000000    
        1239  -116.000000    
        1240  -110.000000    
        1241  -96.0000000    
        1242  -106.000000    
        1243  -118.000000    
        1244  -120.000000    
        1245  -104.000000    
        1246  -110.000000    
        1247  -128.000000    
        1248  -128.000000    
        1249  -122.000000    
        1250  -136.000000    
        1251  -134.000000    
        1252  -130.000000    
        1253  -122.000000    
        1254  -108.000000    
        1255  -116.000000    
        1256  -112.000000    
        1257  -120.000000    
        1258  -120.000000    
        1259  -118.000000    
        1260  -120.000000    
        1261  -122.000000    
        1262  -124.000000    
        1263  -126.000000    
        1264  -126.000000    
        1265  -136.000000    
        1266  -120.000000    
        1267  -126.000000    
        1268  -126.000000    
        1269  -116.000000    
        1270  -108.000000    
        1271  -98.0000000    
        1272  -108.000000    
        1273  -112.000000    
        1274  -116.000000    
        1275  -108.000000    
        1276  -104.000000    
        1277  -110.000000    
        1278  -110.000000    
        1279  -132.000000    
        1280  -134.000000    
        1281  -134.000000    
        1282  -132.000000    
        1283  -132.000000    
        1284  -138.000000    
        1285  -138.000000    
        1286  -134.000000    
        1287  -126.000000    
        1288  -134.000000    
        1289  -130.000000    
        1290  -138.000000    
        1291  -136.000000    
        1292  -132.000000    
        1293  -132.000000    
        1294  -138.000000    
        1295  -140.000000    
        1296  -120.000000    
        1297  -108.000000    
        1298  -110.000000    
        1299  -124.000000    
        1300  -120.000000    
        1301  -124.000000    
        1302  -110.000000    
        1303  -116.000000    
        1304  -126.000000    
        1305  -122.000000    
        1306  -112.000000    
        1307  -114.000000    
        1308  -114.000000    
        1309  -112.000000    
        1310  -102.000000    
        1311  -98.0000000    
        1312  -92.0000000    
        1313  -102.000000    
        1314  -92.0000000    
        1315  -76.0000000    
        1316  -66.0000000    
        1317  -46.0000000    
        1318  -30.0000000    
        1319  -44.0000000    
        1320  -30.0000000    
        1321  -22.0000000    
        1322  -38.0000000    
        1323  -34.0000000    
        1324  -28.0000000    
        1325  -28.0000000    
        1326  -18.0000000    
        1327   0.00000000    
        1328   2.00000000    
        1329   12.0000000    
        1330   10.0000000    
        1331   2.00000000    
        1332  -2.00000000    
        1333  -6.00000000    
        1334   20.0000000    
        1335   18.0000000    
        1336   12.0000000    
        1337   18.0000000    
        1338   38.0000000    
        1339   48.0000000    
        1340   52.0000000    
        1341   42.0000000    
        1342   14.0000000    
        1343   30.0000000    
        1344   28.0000000    
        1345   12.0000000    
        1346   4.00000000    
        1347   6.00000000    
        1348   34.0000000    
        1349   52.0000000    
        1350   40.0000000    
        1351   56.0000000    
        1352   72.0000000    
        1353   68.0000000    
        1354   70.0000000    
        1355   60.0000000    
        1356   62.0000000    
        1357   64.0000000    
        1358   72.0000000    
        1359   76.0000000    
        1360   68.0000000    
        1361   72.0000000    
        1362   78.0000000    
        1363   70.0000000    
        1364   64.0000000    
        1365   54.0000000    
        1366   58.0000000    
        1367   60.0000000    
        1368   68.0000000    
        1369   90.0000000    
        1370   76.0000000    
        1371   102.000000    
        1372   98.0000000    
        1373   92.0000000    
        1374   94.0000000    
        1375   82.0000000    
        1376   90.0000000    
        1377   90.0000000    
        1378   78.0000000    
        1379   58.0000000    
        1380   30.0000000    
        1381   36.0000000    
        1382   38.0000000    
        1383   48.0000000    
        1384   62.0000000    
        1385   70.0000000    
        1386   78.0000000    
        1387   60.0000000    
        1388   42.0000000    
        1389   68.0000000    
        1390   54.0000000    
        1391   52.0000000    
        1392   66.0000000    
        1393   58.0000000    
        1394   66.0000000    
        1395   58.0000000    
        1396   44.0000000    
        1397   60.0000000    
        1398   44.0000000    
        1399   34.0000000    
        1400   12.0000000    
        1401   4.00000000    
        1402   0.00000000    
        1403  -16.0000000    
        1404  -24.0000000    
        1405  -30.0000000    
        1406  -20.0000000    
        1407  -24.0000000    
        1408  -14.0000000    
