        -212        -114
        -224        -114
        -196        -100
        -164         -60
        -148         -48
        -144         -62
        -164         -80
        -176         -76
        -128         -58
        -156         -80
        -196        -100
        -208        -104
        -160         -70
        -180         -76
        -180         -66
        -184         -80
        -164         -68
        -160         -70
        -168         -58
        -156         -56
        -128         -50
        -160         -68
        -172         -58
        -188         -62
        -168         -60
        -152         -76
        -184        -102
        -160         -88
        -164         -76
        -128         -64
        -156         -52
        -144         -44
        -164         -28
        -152         -24
        -116         -20
        -140         -28
        -104         -18
        -144         -32
        -140         -26
        -172         -32
        -152         -20
        -156         -10
        -116           0
        -128         -14
        -116         -24
        -132         -34
        -188         -74
        -192         -84
        -212         -92
        -200        -106
        -148         -70
        -176         -78
        -180         -90
        -192        -108
        -160         -82
        -148         -66
        -192        -104
        -196        -104
        -196        -112
        -184        -106
        -176        -104
        -172         -86
        -164         -76
        -212         -96
        -212        -104
        -220        -112
        -224        -124
        -220        -116
        -180        -108
        -192        -108
        -168        -100
        -196        -112
        -204        -114
        -200        -104
        -200        -102
        -200        -108
        -196         -94
        -192         -92
        -180         -92
        -172         -74
        -156         -82
        -176         -84
        -140         -58
        -168         -70
        -176         -52
        -152         -52
        -156         -38
        -164         -44
        -144         -42
        -148         -50
        -156         -56
        -144         -44
        -196         -58
        -188         -64
        -156         -42
        -156         -36
        -192         -54
        -196         -26
        -148         -22
        -136         -24
        -160         -48
        -180         -58
        -180         -48
        -156         -46
        -144         -44
        -136         -22
        -152         -34
        -124         -14
        -116           2
        -120           8
        -100           4
         -96         -20
        -116         -32
        -152         -60
        -152         -68
        -140         -68
        -164         -72
        -196         -68
        -180         -88
        -196        -106
        -204        -110
        -232        -122
        -180        -110
        -132         -80
        -160         -88
        -136         -74
        -132         -80
        -140         -86
        -152         -84
        -108         -66
        -120         -64
        -120         -48
        -120         -56
        -140         -82
        -184         -90
        -204        -112
        -200        -108
        -200        -112
        -184         -96
        -188         -90
        -200        -100
        -164         -74
        -196        -104
        -176        -100
        -184        -100
        -192         -98
        -200        -110
        -200        -112
        -220        -120
        -200        -118
        -176        -110
        -132         -88
        -128         -68
        -188         -86
        -180         -76
        -172         -84
        -188         -92
        -180         -90
        -160         -82
        -160         -80
        -160         -88
        -168         -86
        -168         -86
        -168         -80
        -104         -58
        -112         -58
        -136         -64
        -172         -70
        -140         -78
        -164         -90
        -144         -86
        -132         -88
        -176        -102
        -196        -116
        -212        -120
        -224        -118
        -208        -110
        -192        -108
        -208        -114
        -204        -116
        -168        -104
        -188         -94
        -188        -112
        -204        -108
        -188         -90
        -180         -98
        -164         -80
        -180        -100
        -204        -110
        -196         -98
        -196         -96
        -192         -80
        -176         -78
        -140         -48
        -108         -30
        -112         -24
        -108         -44
        -128         -40
        -112         -48
        -104         -36
        -128         -26
        -140         -46
        -128         -42
        -116         -38
        -148         -24
        -124         -10
        -116          -2
        -116          14
        -140          12
        -148          44
        -140          62
        -156          62
        -168          60
        -132          50
        -136          64
        -144          80
        -136          86
        -120          32
        -136          52
        -180          76
        -168          88
        -192          86
        -108          74
        -132          62
        -140          48
        -164          56
        -192          84
        -176          68
        -144          40
        -160          30
        -156          32
        -164          40
        -168          26
        -140          46
        -128          32
        -132          38
        -152           6
        -128           6
        -136          32
        -124          24
        -128          -8
        -124          -4
        -104         -20
        -164         -12
        -132         -16
        -148         -20
        -140         -30
        -120         -32
        -116         -40
        -152         -76
        -168         -88
        -192         -96
        -220        -108
        -204        -110
        -168        -100
        -184        -102
        -172        -102
        -172         -96
        -200         -96
        -176         -80
        -144         -50
        -164         -28
        -136         -24
        -112          -2
        -112           2
        -140           0
        -128           4
        -136          20
        -144          26
        -156          30
        -132          14
        -104           8
        -132          20
        -160          18
        -160          22
        -144          24
        -156          32
        -172          54
        -160          58
        -156          26
        -128          18
        -156          20
        -144          36
        -156          50
        -144          46
        -156          58
        -144          44
        -156          68
        -140          68
        -140          84
        -176          90
        -144          92
        -196         104
        -196         110
        -168         106
        -180         106
        -168          88
        -176          90
        -136          78
        -164          98
        -220         114
        -208         104
        -192         102
        -204         114
        -148          94
        -168          74
        -176          98
        -168         100
        -176          88
        -140          66
        -160          76
        -160          80
        -164          82
        -152          58
        -144          66
        -172          56
        -164          74
        -180          86
        -160          84
        -200         108
        -196         114
        -216         122
        -232         126
        -208         120
        -216         120
        -220         124
        -228         126
        -216         122
        -232         124
        -220         124
        -228         128
        -256         136
        -280         142
        -264         136
        -236         128
        -212         124
        -192         112
        -196         110
        -192         114
        -216         120
        -200         112
        -208         112
        -216         110
        -196         110
        -172          96
        -184         108
        -172          98
        -172         100
        -184          82
        -184          76
        -220         110
        -208         114
        -188         104
        -200         108
        -204         108
        -196         108
        -212         112
        -216         110
        -232         114
        -212         112
        -220         112
        -208         120
        -248         130
        -232         120
        -260         134
        -228         126
        -212         116
        -204         118
        -216         122
        -224         126
        -200         116
        -176         108
        -164          96
        -196         112
        -224         124
        -220         122
        -248         130
        -208         118
        -216         120
        -200         108
        -196         106
        -204         106
        -196         106
        -196         112
        -244         132
        -232         124
        -240         128
        -248         128
        -232         130
        -232         126
        -224         118
        -200         108
        -208         104
        -224          98
        -188          84
        -180          72
        -140          60
        -128          46
        -156          68
        -172          72
        -164          76
        -160          72
        -140          36
        -152          38
        -156          36
        -128          50
        -136          48
        -160          46
        -140          52
        -164          64
        -180          64
        -156          66
        -164          78
        -168          64
        -180          86
        -220          90
        -200          92
        -168          88
        -148          82
        -144          74
        -152          82
        -128          50
        -160          66
        -188          88
        -156          82
        -156          78
        -124          60
        -132          56
        -144          48
        -156          56
        -168          56
        -172          80
        -172          90
        -212         116
        -216         110
        -192          98
        -192         102
        -204         106
        -184         100
        -196          98
        -160          74
        -156          74
        -136          92
        -160          84
        -176          92
        -168          88
        -172          92
        -188          84
        -184          92
        -156          66
        -164          60
        -160          72
        -176          70
        -156          44
        -120          46
        -116          28
        -124          32
        -156          52
        -152          40
        -156          42
        -160          64
        -176          50
        -156          38
        -152          32
        -156          32
        -172          20
        -148          18
        -108          22
         -92          12
        -128          38
        -124          30
        -136          38
        -108          38
         -92           2
         -92          24
        -100          38
         -96          46
        -120          42
        -104          26
         -76          22
        -120         -14
        -136          -6
        -148         -20
        -164         -12
        -164          -2
        -152          10
        -156          24
        -136          38
        -180          52
        -180          60
        -184          62
        -184          78
        -188          76
        -196          90
        -192          86
        -176          86
        -172          78
        -188          96
        -192          92
        -184          94
        -180          86
        -176          72
        -168          66
        -152          48
        -140          18
        -136          34
        -144          28
        -128          46
        -140          52
        -136          68
        -136          74
        -152          76
        -120          66
        -124          50
        -152          86
        -168          88
        -168          84
        -164          86
        -188          94
        -168          92
        -168          86
        -168          78
        -144          58
        -148          54
        -132          60
        -180          70
        -164          70
        -180          50
        -164          44
        -160          48
        -164          62
        -168          70
        -124          56
        -168          74
        -152          76
        -152          70
        -144          54
        -152          68
        -136          54
        -148          54
        -148          60
        -164          74
        -184          88
        -160          74
        -172          92
        -176         104
        -136          80
        -144          80
        -148          78
        -148          74
        -120          60
        -156          70
        -132          62
        -124          40
        -148          28
        -132          20
        -124          10
        -124           0
        -136         -14
        -136         -40
        -120         -16
        -132         -20
        -160         -18
        -148         -28
        -116         -30
        -164         -40
        -136         -24
        -128          -2
        -136         -16
        -144         -32
        -116         -28
        -116         -24
        -152         -24
        -152         -32
        -136         -50
        -100         -48
        -120         -20
        -136         -28
        -140         -48
        -176         -66
        -132         -64
        -140         -50
        -116         -32
        -124         -42
        -164         -50
        -156         -56
        -164         -62
        -136         -46
        -136         -34
        -140         -40
        -160         -62
        -156         -58
        -140         -52
        -152         -42
        -160         -44
        -172         -54
        -152         -64
        -164         -66
        -144         -78
        -136         -58
        -140         -54
        -132         -58
        -140         -54
        -160         -50
        -172         -74
        -204         -84
        -132         -64
        -156         -66
        -152         -68
        -168         -88
        -180         -70
        -196         -62
        -188         -74
        -180         -66
        -144         -60
        -132         -42
        -120         -18
        -128          -8
        -136         -20
        -152         -44
        -140         -48
        -148         -64
        -176         -84
        -188         -90
        -164         -64
        -172         -62
        -164         -82
        -136         -70
        -132         -60
        -140         -40
        -116         -54
        -132         -44
        -152         -34
        -148         -22
        -116         -32
        -152         -42
        -152         -62
        -156         -80
        -144         -72
        -188         -54
        -164         -58
        -180         -60
        -168         -62
        -132         -60
        -140         -70
        -204         -84
        -196         -70
        -188         -84
        -196         -86
        -180         -92
        -184        -102
        -220        -120
        -204        -116
        -200        -108
        -224        -122
        -196        -114
        -176        -106
        -216        -124
        -228        -122
        -224        -120
        -212        -116
        -212        -112
        -196         -92
        -176         -80
        -160         -60
        -156         -48
        -152         -64
        -160         -68
        -152         -66
        -148         -76
        -108         -52
        -112         -44
        -120         -24
        -124         -44
        -132         -42
        -112         -18
        -108         -34
        -120         -30
        -140         -42
        -136         -36
        -156         -48
        -168         -78
        -164         -76
        -168         -84
        -164         -68
        -152         -72
        -160         -82
        -200         -84
        -180         -84
        -140         -70
        -172         -80
        -176         -96
        -200        -112
        -156         -94
        -208        -110
        -208        -112
        -208        -102
        -204        -100
        -180         -88
        -180         -94
        -156         -88
        -176         -92
        -152         -82
        -168         -90
        -180        -104
        -192        -108
        -204        -118
        -220        -124
        -204        -116
        -184        -112
        -172        -100
        -184        -108
        -192        -110
        -184        -100
        -140         -64
        -144         -64
        -156         -68
        -156         -70
        -100         -44
        -128         -46
        -152         -32
        -160         -34
        -140         -54
        -120         -34
        -132         -30
        -128         -42
        -152         -66
        -188         -94
        -172         -72
        -180         -84
        -176         -84
        -192         -90
        -184         -92
        -148         -84
        -160         -82
        -156         -78
        -176         -92
        -188         -96
        -184         -92
        -152         -54
        -124         -28
        -148         -14
        -140          -8
        -140         -32
        -148         -36
        -164         -50
        -164         -64
        -144         -70
        -176         -86
        -188         -94
        -192         -94
        -144         -70
        -128         -76
        -128         -66
        -132         -64
        -148         -72
        -160         -82
        -192         -98
        -216        -114
        -184        -104
        -232        -126
        -212        -108
        -192        -108
        -172        -100
        -172         -98
        -188        -110
        -192        -110
        -184         -96
        -172        -100
        -200        -110
        -176        -102
        -188        -106
        -192        -100
        -180         -80
        -172         -70
        -120         -60
        -120         -56
        -120         -44
        -144         -60
        -164         -74
        -180         -94
        -188         -86
        -208        -102
        -188         -90
        -212        -102
        -196         -92
        -184         -88
        -156         -84
        -172         -86
        -184        -104
        -216        -116
        -252        -134
        -228        -124
        -224        -120
        -200        -112
        -212        -120
        -216        -124
        -220        -124
        -208        -118
        -164         -92
        -200         -94
        -224        -114
        -204        -108
        -188         -92
        -180         -98
        -168         -88
        -176         -96
        -188         -96
        -180        -100
        -188        -104
        -168         -80
        -140         -64
        -124         -66
        -156         -84
        -184        -102
        -184        -100
        -144         -90
        -168         -90
        -176         -92
        -188        -100
        -184         -92
        -200        -106
        -184        -100
        -220        -118
        -212        -120
        -196        -116
        -192        -106
        -228        -122
        -196        -114
        -196        -116
        -152         -78
        -196        -108
        -200        -110
        -196        -114
        -200        -112
        -188        -106
        -200        -110
        -220        -110
        -200         -96
        -204        -114
        -176         -94
        -192        -106
        -176        -102
        -208        -114
        -244        -132
        -236        -126
        -208        -118
        -208        -112
        -176         -96
        -144         -68
        -184        -106
        -164         -98
        -168        -100
        -168         -98
        -180         -90
        -156         -92
        -172         -86
        -176         -96
        -172         -86
        -196        -102
        -168         -86
        -200        -104
        -188         -94
        -168         -98
        -184         -98
        -192        -102
        -200        -104
        -208        -104
        -204         -98
        -188        -104
        -160         -86
        -160         -86
        -184         -92
        -164         -92
        -172        -104
        -208         -84
        -216        -100
        -180         -84
        -176         -90
        -164         -92
        -164        -100
        -188        -108
        -188         -88
        -176         -92
        -184         -84
        -192         -92
        -188         -92
        -180         -86
        -192         -98
        -180         -86
        -160         -80
        -168         -86
        -192        -102
        -196        -104
        -168         -94
        -196         -96
        -216         -98
        -208         -90
        -180         -86
        -180         -80
        -164         -76
        -132         -74
        -144         -60
        -140         -64
        -168         -66
        -176         -94
        -200        -118
        -248        -126
        -232        -126
        -256        -134
        -244        -132
        -256        -136
        -232        -126
        -208        -118
        -256        -130
        -260        -136
        -220        -124
        -212        -120
        -168        -104
        -184        -102
        -180        -102
        -200        -108
        -196        -104
        -176        -104
        -148         -86
        -140         -66
        -128         -58
        -120         -68
        -140         -72
        -172         -90
        -192         -96
        -208        -104
        -132         -78
        -140         -76
        -180         -88
        -180        -102
        -200        -112
        -236        -130
        -240        -128
        -228        -122
        -196        -112
        -184        -102
        -224        -112
        -212        -122
        -232        -126
        -188        -102
        -188        -100
        -188        -106
        -216        -112
        -200        -116
        -196        -108
        -184        -104
        -188        -104
        -220        -116
        -180        -104
        -164         -86
        -168         -84
        -184         -80
        -192         -80
        -172         -96
        -184        -110
        -176         -84
        -188         -94
        -192         -88
        -184         -82
        -192         -94
        -184         -96
        -176         -88
        -160         -84
        -148         -76
        -152         -80
        -180         -86
        -164         -80
        -164         -90
        -180        -100
        -200        -106
        -192        -110
        -168         -96
        -172         -94
        -180         -88
        -160         -58
        -188         -82
        -164         -88
        -160         -76
        -144         -78
        -164         -90
        -152         -72
        -124         -64
        -116         -58
        -148         -66
        -116         -50
        -128         -52
        -116         -32
        -148         -42
        -140         -44
        -100         -42
         -92         -24
        -120         -34
        -128         -24
        -132         -28
        -128         -22
        -148         -12
        -132         -14
        -116         -10
        -124         -24
        -128          -6
        -148          -8
        -136         -20
        -136           2
        -164         -12
        -160         -38
        -116         -36
        -116         -44
        -152         -42
        -160         -26
        -144         -34
        -168         -34
        -132         -40
        -124         -38
        -136         -20
        -140         -22
        -116         -28
        -116         -36
        -128         -22
        -120           4
        -116          -8
        -104         -28
        -136         -14
        -144         -32
        -120         -32
        -120         -26
        -128          -8
        -120         -10
        -164           6
        -132          18
        -120          18
        -136          38
        -144          32
        -144          32
        -152          24
        -140          22
        -128          18
        -136           6
        -156          18
        -156          44
        -132          44
        -152          52
        -156          68
        -192          78
        -192          84
        -172          68
        -192          72
        -164          66
        -172          86
        -168          90
        -232         118
        -192         108
        -192         104
        -204         118
        -240         124
        -216         124
        -248         130
        -220         118
        -240         124
        -216         120
        -216         118
        -204         112
        -212         116
        -200         120
        -156          98
        -128          84
        -152          96
        -196         102
        -164          94
        -176          98
        -176          96
        -176          90
        -164          80
        -168          98
        -188         108
        -192          98
        -184          82
        -156          74
        -148          62
        -156          82
        -168          94
        -224         118
        -228         124
        -176          98
        -152          88
        -152          68
        -140          52
        -172          38
        -180          44
        -116          38
        -124          52
        -120          38
        -136          46
        -136          58
        -160          82
        -128          76
        -148          86
        -176          96
        -144         100
        -192         112
        -196         114
        -208         114
        -184         102
        -216         112
        -208         106
        -176         106
        -220         118
        -220         120
        -220         120
        -216         122
        -208         120
        -204         120
        -236         122
        -216         108
        -192         114
        -192         116
        -216         120
        -192         116
        -256         136
        -260         130
        -236         124
        -232         126
        -216         116
        -216         118
        -236         126
        -232         128
        -256         134
        -232         122
        -236         124
        -200         100
        -208         108
        -184         102
        -196         106
        -192         104
        -192         106
        -240         126
        -208         110
        -168          90
        -192          90
        -140          68
        -168          88
        -172          72
        -120          36
        -152          48
        -152          50
        -148          52
        -140          44
        -112          36
        -144          38
        -128          44
        -148          14
        -172           4
        -156          10
        -164          10
        -176          10
        -176          22
        -180          12
        -152          26
        -192          26
        -184          22
        -200          20
        -160          -2
        -180          12
        -148          20
        -156          36
        -140          40
        -124          20
        -144           8
        -152          32
        -144          60
        -168          56
        -152          66
        -140          82
        -168          82
        -156          74
        -136          66
        -188          82
        -160          78
        -144          62
        -140          58
        -160          56
        -152          54
        -128          36
        -112           6
        -100         -14
        -140          16
        -128          36
        -112          40
        -140          62
        -112          28
        -116          24
        -112          40
        -144          40
        -168          40
        -168          50
        -152          38
        -164          42
        -144          22
        -140          10
        -176          14
        -156          10
        -140          18
        -168          44
        -164          42
        -168          30
        -144          32
        -132          26
        -136          36
        -156          18
        -156          18
        -144          20
        -148          22
        -120          14
        -120         -10
        -136          -4
        -148          -2
        -140          14
        -136          24
        -140          48
        -160          70
        -144          74
        -144          80
        -148          76
        -160          92
        -112          60
        -148          82
        -192          98
        -200         108
        -192         110
        -148          92
        -168          94
        -172          96
        -208         116
        -184         110
        -208         122
        -220         124
        -228         114
        -192         104
        -204         106
        -180          92
        -204         106
        -204         118
        -188         100
        -208         118
        -164          98
        -164          92
        -140          74
        -132          48
        -160          56
        -168          52
        -160          50
        -148          58
        -160          62
        -140          66
        -164          76
        -152          78
        -176          94
        -160          82
        -172          86
        -212         110
        -204         104
        -216         116
        -244         128
        -224         122
        -244         130
        -236         126
        -224         124
        -216         120
        -252         130
        -236         124
        -216         124
        -244         130
        -220         124
        -196         116
        -224         126
        -224         124
        -224         126
        -208         114
        -208         114
        -184         110
        -184         110
        -212         120
        -196         106
        -208         108
        -208         100
        -184          96
        -192          86
        -176         100
        -168          96
        -152          90
        -172         100
        -168          88
        -208         102
        -168          86
        -168          86
        -172          82
        -160          80
        -168          84
        -192          78
        -208          80
        -180          70
        -156          50
        -156          58
        -164          34
        -136          36
        -184          40
        -164          50
        -160          38
        -168          14
        -184          24
        -184          42
        -168          28
        -156          44
        -140          18
        -160          40
        -172          40
        -156          24
        -144          18
        -168          10
        -156          16
        -156          32
        -152           6
        -152          12
        -140          14
        -148          20
        -144          10
        -152          30
        -156          12
        -144          14
        -164          16
        -132          14
        -116          10
        -116          24
        -168          40
        -168          34
        -180          32
        -156          26
        -156          18
        -136          22
        -132          22
        -128          18
        -116          44
        -156          50
        -176          86
        -188          94
        -212         110
        -220         112
        -256         134
        -220         124
        -236         128
        -244         132
        -228         126
        -208         114
        -188         104
        -196          96
        -188          98
        -180          88
        -212          80
        -220          90
        -192         104
        -196         108
        -188         100
        -184         106
        -156          98
        -136          82
        -128          78
        -152          74
        -148          82
        -200         106
        -196         108
        -180         102
        -228         114
        -208         114
        -212         118
        -200         114
        -164         104
        -188         108
        -184          96
        -160          86
        -164          88
        -188         102
        -180         104
        -196         108
        -224         124
        -236         124
        -220         120
        -228         116
