        -188          96
        -200         112
        -204         108
        -216         116
        -220         124
        -224         122
        -216         108
        -208          98
        -180         106
        -184         112
        -184         110
        -184          98
        -176         104
        -156         100
        -192         112
        -208         110
        -212         108
        -212         108
        -220         112
        -208         110
        -172          92
        -208         100
        -168          94
        -204         102
        -224         118
        -196         110
        -216         118
        -172         110
        -164         106
        -196         116
        -208         118
        -196         116
        -232         126
        -196         108
        -176          90
        -176          84
        -216         114
        -208         114
        -196         108
        -204         110
        -164          96
        -184          92
        -160          74
        -160          72
        -176          82
        -144          74
        -168          76
        -160          58
        -188          66
        -172          76
        -188          86
        -204         102
        -208         108
        -192          90
        -200          82
        -204          86
        -220         102
        -232         112
        -228         124
        -228         124
        -260         136
        -240         132
        -248         132
        -192         108
        -224         108
        -232         108
        -236         120
        -236         126
        -256         132
        -216         112
        -236         110
        -212         112
        -204         104
        -176         102
        -176         100
        -160          84
        -160          82
        -176          94
        -196          90
        -152          54
        -148          42
        -164          62
        -164          74
        -164          70
        -160          64
        -188          64
        -144          42
        -172          56
        -180          54
        -172          44
        -188          44
        -180          50
        -172          50
        -192          54
        -176          48
        -176          52
        -160          44
        -176          58
        -184          66
        -196          76
        -156          72
        -168          80
        -176          72
        -172          68
        -164          74
        -144          60
        -156          58
        -160          70
        -160          54
        -160          62
        -164          60
        -136          52
        -148          86
        -172          84
        -152          82
        -184          94
        -176          88
        -172          92
        -172          96
        -208         108
        -204         110
        -216         114
        -216         120
        -240         124
        -216         114
        -224         122
        -192         110
        -168          96
        -204         110
        -208         118
        -208         120
        -180         102
        -184         104
        -176          96
        -208         116
        -240         124
        -220         122
        -188         108
        -192         108
        -196         104
        -196         108
        -200         106
        -196         108
        -200         106
        -168          96
        -216         104
        -184          96
        -184          94
        -188          92
        -228         114
        -244         130
        -228         124
        -244         132
        -236         128
        -232         126
        -220         120
        -232         124
        -228         126
        -244         132
        -220         124
        -232         126
        -232         126
        -248         130
        -248         134
        -252         132
        -216         122
        -204         116
        -220         122
        -204         104
        -212         112
        -208         110
        -228         122
        -236         128
        -256         136
        -256         136
        -256         136
        -252         132
        -264         134
        -252         134
        -240         130
        -184         108
        -200         108
        -204         116
        -236         126
        -240         128
        -236         130
        -208         116
        -240         132
        -240         132
        -252         132
        -224         120
        -224         120
        -220         114
        -212          94
        -196          88
        -200          84
        -204          82
        -192          66
        -172          62
        -192          78
        -188          66
        -160          44
        -188          56
        -188          56
        -172          72
        -200          78
        -196          84
        -196          98
        -208          96
        -164          72
        -196          80
        -188          80
        -196          94
        -184         100
        -188          94
        -176         102
        -164          96
        -200         104
        -184         102
        -208         114
        -232         124
        -244         124
        -200         104
        -204         116
        -212         120
        -228         124
        -204         118
        -208         120
        -220         120
        -236         128
        -248         132
        -224         122
        -232         126
        -208         116
        -192         112
        -176          98
        -200         102
        -196         114
        -228         126
        -252         134
        -240         130
        -216         120
        -232         126
        -224         120
        -208         110
        -172         104
        -208         120
        -196         112
        -244         130
        -256         136
        -244         132
        -232         124
        -232         124
        -260         136
        -264         136
        -256         134
        -236         130
        -264         138
        -240         132
        -256         136
        -232         130
        -228         126
        -208         120
        -236         128
        -232         128
        -228         118
        -228         122
        -192          98
        -192         110
        -224         122
        -236         128
        -220         122
        -220         122
        -236         126
        -208         110
        -212         112
        -196          96
        -180          90
        -180          92
        -192          98
        -192          88
        -188          98
        -192          92
        -160          74
        -180          76
        -148          32
        -164          16
        -104           2
        -136           2
        -132          10
        -136          24
        -132          44
        -136          52
        -188          40
        -176          34
        -176          24
        -184          30
        -192           0
        -168           0
        -172         -24
        -164         -50
        -176         -88
        -184         -84
        -212         -98
        -216        -112
        -196        -106
        -212        -114
        -176        -100
        -184        -106
        -188        -104
        -192        -106
        -204        -110
        -208        -120
        -244        -130
        -244        -132
        -220        -122
        -228        -124
        -232        -128
        -264        -138
        -256        -136
        -240        -126
        -228        -122
        -240        -130
        -256        -136
        -248        -134
        -240        -132
        -220        -124
        -220        -122
        -224        -124
        -228        -120
        -204        -108
        -204         -94
        -196         -86
        -212        -106
        -168         -90
        -208        -108
        -236        -116
        -220        -118
        -252        -134
        -256        -136
        -260        -132
        -232        -124
        -232        -124
        -228        -122
        -212        -118
        -200        -112
        -216        -108
        -224        -110
        -204        -112
        -232        -122
        -236        -128
        -212        -118
        -208        -122
        -200        -110
        -192        -110
        -200        -106
        -188        -102
        -200        -108
        -204        -102
        -176         -92
        -176         -86
        -180        -104
        -208        -106
        -220        -114
        -228        -116
        -208        -118
        -160         -96
        -212        -114
        -224        -116
        -212        -112
        -200        -112
        -216        -124
        -232        -130
        -256        -136
        -232        -126
        -240        -126
        -248        -132
        -244        -132
        -248        -132
        -212        -120
        -216        -118
        -224        -122
        -204        -116
        -176        -100
        -172         -88
        -196        -108
        -208        -116
        -216        -122
        -244        -130
        -224        -126
        -216        -122
        -244        -130
        -220        -126
        -220        -122
        -236        -128
        -216        -118
        -212         -96
        -196         -70
        -196         -60
        -176         -66
        -196         -70
        -168         -70
        -192         -72
        -188         -70
        -176         -50
        -168         -46
        -192         -52
        -172         -46
        -160         -32
        -172         -30
        -152         -36
        -176         -56
        -164         -42
        -160         -32
        -164         -22
        -152         -18
        -164           2
        -156         -10
        -176           0
        -168           8
        -156          22
        -180          14
        -168          32
        -176          30
        -172           4
        -172          14
        -200          12
        -180          12
        -160           2
        -172           2
        -168           6
        -168          10
        -120         -12
        -132           0
        -136         -16
        -160         -36
        -152         -68
        -160         -64
        -140         -58
        -136         -58
        -152         -64
        -164         -62
        -180         -76
        -160         -72
        -184         -92
        -196         -94
        -156         -74
        -148         -70
        -132         -48
        -128         -38
        -152         -44
        -152         -48
        -164         -30
        -172         -40
        -136         -46
        -148         -62
        -140         -72
        -144         -58
        -152         -42
        -124         -24
        -148         -34
        -152         -26
        -132         -14
        -164          -8
        -168         -14
        -128         -22
        -136          -4
        -144          12
        -112           4
        -120         -10
        -108           4
        -120          -8
        -128           4
        -164          12
        -168          12
        -168          10
        -140          12
        -140         -16
        -104         -16
        -136          -8
        -136          -4
        -156          16
        -148          34
        -172          32
        -164          42
        -156          34
        -136          22
        -132          40
        -120          18
        -144          34
        -148          46
        -160          68
        -168          74
        -164          78
        -156          68
        -160          60
        -164          54
        -160          28
        -164          12
        -156           0
        -152         -12
        -164         -58
        -184         -42
        -164         -44
        -192         -64
        -164         -52
        -168         -64
        -168         -64
        -128         -46
        -140         -32
        -140         -26
        -148         -64
        -164         -62
        -160         -64
        -172         -66
        -180         -78
        -172         -64
        -172         -56
        -172         -64
        -196         -80
        -200         -70
        -192         -62
        -164         -56
        -148         -36
        -156         -66
        -156         -60
        -144         -68
        -148         -82
        -196        -104
        -208        -108
        -208        -118
        -236        -126
        -248        -134
        -244        -132
        -256        -136
        -232        -126
        -204        -112
        -200        -108
        -192        -106
        -212        -112
        -220        -106
        -212        -120
        -236        -126
        -216        -120
        -224        -120
        -208        -114
        -196        -110
        -200        -116
        -188         -96
        -208        -114
        -220        -120
        -232        -124
        -248        -130
        -240        -130
        -236        -126
        -256        -136
        -256        -134
        -268        -138
        -224        -124
        -240        -132
        -264        -138
        -248        -132
        -260        -136
        -256        -136
        -216        -122
        -240        -126
        -204        -110
        -156         -90
        -176         -90
        -204         -94
        -212        -110
        -224        -110
        -192         -98
        -208        -108
        -204        -114
        -176        -104
        -212        -122
        -204        -114
        -212        -116
        -192        -112
        -172        -108
        -192        -112
        -200        -112
        -216        -120
        -224        -122
        -228        -120
        -228        -120
        -232        -124
        -208        -116
        -224        -120
        -224        -116
        -192         -98
        -204        -102
        -216        -118
        -244        -128
        -224        -120
        -240        -126
        -240        -124
        -224        -120
        -216        -124
        -228        -124
        -236        -128
        -224        -128
        -216        -118
        -192        -106
        -232        -124
        -236        -128
        -200        -116
        -228        -126
        -192        -112
        -216        -124
        -180        -104
        -172        -104
        -208        -120
        -232        -126
        -248        -132
        -244        -130
        -236        -128
        -232        -128
        -224        -122
        -228        -126
        -260        -136
        -260        -136
        -224        -124
        -252        -130
        -272        -138
        -248        -132
        -224        -122
        -228        -126
        -224        -124
        -236        -116
        -220        -112
        -204        -104
        -172        -104
        -184        -102
        -224        -124
        -244        -130
        -220        -126
        -248        -126
        -272        -140
        -272        -140
        -252        -134
        -236        -130
        -220        -122
        -248        -132
        -224        -120
        -240        -128
        -236        -126
        -232        -122
        -248        -128
        -200        -100
        -216        -118
        -236        -124
        -224        -122
        -240        -128
        -232        -128
        -228        -126
        -232        -126
        -224        -126
        -240        -130
        -244        -132
        -256        -136
        -252        -134
        -244        -130
        -232        -128
        -252        -132
        -196        -118
        -184        -106
        -220        -122
        -200        -118
        -236        -124
        -228        -118
        -208        -108
        -184        -106
        -164         -82
        -140         -78
        -156         -90
        -188         -86
        -160         -76
        -184         -84
        -228        -104
        -212        -104
        -164         -94
        -204        -110
        -208        -118
        -228        -124
        -216        -116
        -224        -110
        -200         -96
        -208        -106
        -236        -118
        -236        -120
        -208        -104
        -224        -110
        -244        -128
        -240        -128
        -224        -122
        -256        -136
        -260        -134
        -240        -130
        -216        -122
        -184        -108
        -204        -116
        -212        -112
        -212        -120
        -216        -120
        -220        -118
        -224        -120
        -224        -122
        -224        -124
        -224        -126
        -228        -126
        -260        -136
        -212        -120
        -228        -126
        -236        -126
        -200        -116
        -188        -108
        -184         -98
        -200        -108
        -216        -112
        -212        -116
        -200        -108
        -188        -104
        -204        -110
        -216        -110
        -252        -132
        -264        -134
        -264        -134
        -252        -132
        -240        -132
        -268        -138
        -264        -138
        -252        -134
        -232        -126
        -256        -134
        -240        -130
        -268        -138
        -256        -136
        -244        -132
        -248        -132
        -264        -138
        -272        -140
        -224        -120
        -204        -108
        -216        -110
        -240        -124
        -220        -120
        -216        -124
        -192        -110
        -220        -116
        -224        -126
        -208        -122
        -208        -112
        -228        -114
        -216        -114
        -212        -112
        -200        -102
        -180         -98
        -168         -92
        -200        -102
        -196         -92
        -172         -76
        -168         -66
        -148         -46
        -160         -30
        -152         -44
        -132         -30
        -144         -22
        -140         -38
        -132         -34
        -144         -28
        -140         -28
        -140         -18
        -132           0
        -148           2
        -136          12
        -140          10
        -132           2
        -132          -2
        -132          -6
        -140          20
        -112          18
        -108          12
        -156          18
        -168          38
        -172          48
        -160          52
        -164          42
        -116          14
        -140          30
        -132          28
        -128          12
         -80           4
         -96           6
        -100          34
        -124          52
        -116          40
        -128          56
        -140          72
        -144          68
        -144          70
        -152          60
        -160          62
        -168          64
        -192          72
        -204          76
        -192          68
        -192          72
        -188          78
        -168          70
        -160          64
        -152          54
        -176          58
        -180          60
        -172          68
        -180          90
        -148          76
        -184         102
        -184          98
        -196          92
        -188          94
        -204          82
        -192          90
        -188          90
        -192          78
        -144          58
        -176          30
        -168          36
        -148          38
        -128          48
        -152          62
        -172          70
        -188          78
        -184          60
        -148          42
        -188          68
        -172          54
        -168          52
        -176          66
        -168          58
        -164          66
        -180          58
        -176          44
        -184          60
        -196          44
        -196          34
        -164          12
        -172           4
        -140           0
        -172         -16
        -148         -24
        -148         -30
        -116         -20
        -128         -24
        -148         -14
        -152         -38
        -160         -16
        -148         -18
        -160         -14
        -184         -20
        -152         -16
        -140         -12
        -152         -14
        -160          12
        -140          10
        -184          -2
        -180         -18
        -136         -40
        -144         -46
        -144         -46
        -112         -60
        -124         -44
        -144         -44
        -144         -68
        -168         -82
        -148         -76
        -144         -70
        -176         -82
        -176         -90
        -164         -82
        -160         -96
        -180        -106
        -168        -104
        -184         -74
        -188         -86
        -176         -94
        -184        -102
        -196        -114
        -228        -128
        -232        -128
        -244        -126
        -252        -134
        -236        -126
        -220        -124
        -208        -118
        -208        -106
        -200        -104
        -208        -104
        -228        -116
        -204        -116
        -172         -96
        -188        -112
        -176        -104
        -200        -112
        -216        -118
        -180        -112
        -188        -100
        -204        -104
        -176         -90
        -200         -70
        -192         -72
        -176         -56
        -152         -58
        -132         -54
        -140         -36
        -180         -40
        -156         -36
        -172         -34
        -196         -54
        -188         -80
        -208         -96
        -224        -104
        -192         -94
        -176        -100
        -168         -94
        -196         -90
        -184         -94
        -168         -90
        -156         -76
        -172         -90
        -188         -92
        -172         -78
        -180         -80
        -180         -92
        -192         -96
        -168         -92
        -200        -110
        -204        -110
        -188        -106
        -212        -108
        -208        -114
        -184         -96
        -192         -96
        -196        -106
        -180         -98
        -180         -98
        -164         -92
        -176         -92
        -168         -56
        -204         -64
        -176         -64
        -168         -58
        -172         -80
        -176         -68
        -184         -72
        -164         -72
        -156         -80
        -164         -64
        -176         -60
        -172         -74
        -156         -62
        -172         -74
        -196         -74
        -192         -74
        -212         -88
        -184         -82
        -168         -84
        -164         -76
        -148         -82
        -152         -82
        -148         -82
        -164         -84
        -176        -102
        -200        -112
        -232        -126
        -224        -108
        -232        -114
        -220        -112
        -192        -106
        -220        -116
        -216        -118
        -228        -126
        -208        -112
        -196        -110
        -228        -118
        -212        -112
        -200        -116
        -240        -126
        -236        -128
        -252        -128
        -244        -128
        -252        -134
        -192        -114
        -212        -120
        -132         -84
        -168         -98
        -176         -96
        -216        -116
        -220        -122
        -236        -118
        -232        -124
        -224        -124
        -200        -118
        -204        -114
        -204        -110
        -204        -104
        -208        -106
        -212        -110
        -240        -130
        -216        -122
        -212        -118
        -192         -98
        -220        -116
        -204        -110
        -188        -102
        -192         -94
        -204        -112
        -164         -92
        -188         -82
        -176         -78
        -196         -84
        -160         -70
        -168         -70
        -168         -88
        -160         -80
        -164         -76
        -148         -46
        -164         -68
        -140         -54
        -156         -56
        -148         -54
        -144         -40
        -144         -68
        -152         -64
        -148         -66
        -144         -58
        -168         -76
        -188         -86
        -152         -60
        -112         -50
        -148         -60
        -160         -70
        -112         -36
        -148         -50
        -160         -44
        -184         -76
        -180         -94
        -176         -90
        -188         -94
        -208        -108
        -192         -96
        -216        -110
        -196        -108
        -232        -116
        -248        -122
        -244        -122
        -240        -128
        -244        -132
        -224        -124
        -228        -124
        -236        -126
        -232        -120
        -216        -122
        -204        -112
        -196        -106
        -204        -106
        -188        -106
        -208        -106
        -196         -94
        -208         -96
        -188         -96
        -196         -92
        -204        -110
        -180        -106
        -168         -90
        -184        -104
        -172        -104
        -176         -84
        -164         -88
        -156         -70
        -204         -82
        -192         -90
        -224         -90
        -180         -88
        -148         -88
        -156         -82
        -140         -56
        -140         -48
        -136         -40
        -132         -50
        -160         -42
        -108         -46
        -140         -58
        -164         -50
        -168         -66
        -152         -66
        -164         -72
        -176         -94
        -180         -88
        -192         -94
        -188         -90
        -176         -88
        -196        -102
        -212        -100
        -208        -104
        -212        -116
        -224        -108
        -236        -112
        -192         -96
        -196        -100
        -176        -100
        -200        -108
        -232        -122
        -256        -134
        -232        -124
        -236        -122
        -212        -122
        -212        -106
        -164        -102
        -180        -102
        -180         -98
        -228        -120
        -204        -116
        -228        -120
        -216        -120
        -224        -124
        -232        -128
        -220        -126
        -256        -136
        -196        -110
        -204        -106
        -224        -116
        -192        -108
        -192        -106
        -172         -98
        -200        -114
        -232        -130
        -252        -134
        -204        -116
        -208        -114
        -216        -118
        -216        -114
        -196        -102
        -160         -92
        -180         -94
        -180         -94
        -168         -82
        -164         -84
        -148         -70
        -156         -66
        -152         -68
        -152         -72
        -196         -94
        -224        -110
        -216        -104
        -192         -96
        -212        -106
        -220        -106
        -204         -84
        -192         -66
        -176         -72
        -172         -66
        -196         -68
        -192         -72
        -168         -54
        -160         -58
        -192         -68
        -184         -68
        -200         -66
        -196         -66
        -176         -70
        -192         -72
        -172         -76
        -164         -80
        -232        -102
        -212         -96
        -204         -98
        -180         -80
        -200         -94
        -208        -102
        -236        -118
        -232        -114
        -220        -114
        -208        -116
        -204        -110
        -212        -116
        -208        -116
        -196        -114
        -228        -108
        -216        -110
        -168         -94
        -192         -98
        -220        -114
        -192        -112
        -192        -112
        -220        -118
        -236        -124
        -232        -122
        -232        -128
        -236        -126
        -256        -134
        -244        -128
        -244        -132
        -264        -136
        -240        -126
        -232        -124
        -196        -110
        -236        -126
        -204        -106
        -204         -94
        -204         -90
        -204        -102
        -200        -106
        -196        -112
        -188        -106
        -188        -102
        -180         -88
        -180         -84
        -176         -76
        -172         -68
        -172         -82
        -172         -72
        -180         -76
        -180         -82
        -144         -88
        -188        -102
        -172        -100
        -192         -98
        -212        -100
        -196         -94
        -184         -92
        -192         -96
        -236        -108
        -196        -100
        -184         -78
        -164         -62
        -156         -48
        -160         -42
        -172         -52
        -116         -36
        -168         -66
        -180         -70
        -196         -78
        -204         -92
        -172         -82
        -208        -100
        -220         -98
