        -168         -50
        -156         -64
        -152         -72
        -152         -50
        -156         -52
        -140         -58
        -144         -54
        -144         -60
        -140         -64
        -160         -68
        -148         -62
        -172         -72
        -144         -66
        -156         -64
        -144         -44
        -128         -48
        -128         -34
        -108         -32
        -128         -36
        -148         -44
        -132         -48
        -152         -64
        -140         -68
        -148         -70
        -152         -76
        -164         -60
        -156         -64
        -176         -78
        -188         -86
        -164         -96
        -212        -108
        -188         -98
        -168         -92
        -192         -94
        -196        -104
        -220        -108
        -188         -96
        -204         -96
        -196        -104
        -188         -88
        -204         -92
        -176         -94
        -172         -88
        -196        -100
        -188         -88
        -184        -106
        -180        -102
        -160         -86
        -148         -70
        -160         -82
        -176         -74
        -164         -64
        -164         -68
        -152         -76
        -140         -84
        -176        -100
        -180        -108
        -216        -114
        -192         -96
        -180         -96
        -148         -88
        -160         -78
        -140         -54
        -148         -52
        -168         -54
        -136         -62
        -160         -70
        -172         -74
        -172         -54
        -180         -58
        -208         -96
        -188         -92
        -192         -90
        -204        -116
        -240        -130
        -252        -134
        -268        -136
        -252        -132
        -256        -136
        -256        -136
        -216        -122
        -180        -110
        -212        -120
        -224        -122
        -252        -132
        -232        -128
        -244        -130
        -224        -122
        -204        -116
        -208        -114
        -228        -128
        -236        -128
        -204        -120
        -212        -120
        -184        -102
        -212        -116
        -220        -122
        -188        -112
        -196         -98
        -200         -94
        -200         -90
        -216        -100
        -212         -92
        -216         -96
        -168         -78
        -196         -94
        -196        -102
        -156         -94
        -180         -86
        -172         -82
        -156         -68
        -144         -52
        -148         -46
        -184         -58
        -180         -70
        -144         -64
        -152         -72
        -164         -80
        -140         -72
        -156         -64
        -172         -68
        -188         -64
        -192         -78
        -172         -80
        -180        -102
        -188        -112
        -224        -124
        -188        -106
        -192         -92
        -188         -96
        -188         -96
        -192         -90
        -220        -114
        -192        -110
        -180        -106
        -188        -108
        -208        -100
        -176         -98
        -204        -110
        -208        -110
        -220        -124
        -232        -128
        -232        -122
        -240        -116
        -212        -114
        -224        -122
        -244        -132
        -236        -128
        -220        -122
        -204        -122
        -212        -120
        -204        -112
        -236        -128
        -172        -110
        -224        -122
        -228        -120
        -208        -112
        -244        -132
        -216        -120
        -212        -120
        -236        -128
        -272        -140
        -240        -132
        -260        -136
        -272        -140
        -232        -122
        -232        -128
        -260        -136
        -252        -132
        -232        -126
        -224        -124
        -216        -112
        -200        -112
        -172        -106
        -192        -102
        -172         -94
        -180         -98
        -192        -102
        -172         -84
        -192         -96
        -192        -106
        -196         -94
        -200         -92
        -208        -102
        -216        -118
        -220        -122
        -196        -110
        -228        -122
        -220        -116
        -200        -104
        -184        -106
        -212        -122
        -208        -116
        -196        -114
        -196        -112
        -216        -114
        -208        -118
        -228        -128
        -228        -124
        -244        -130
        -232        -124
        -224        -122
        -208        -120
        -188        -106
        -196         -98
        -204        -118
        -216        -118
        -216        -118
        -208        -108
        -188         -94
        -140         -82
        -156         -72
        -156         -52
        -148         -36
         -80         -24
         -96         -12
        -104         -36
        -160         -26
        -164         -42
        -164         -40
        -184         -56
        -152         -56
        -164         -52
        -192         -60
        -192         -60
        -164         -62
        -176         -56
        -176         -50
        -156         -44
        -156         -66
        -152         -80
        -172         -84
        -196         -92
        -220        -112
        -208        -104
        -200        -108
        -180        -100
        -192        -100
        -160         -88
        -164         -66
        -136         -54
        -172         -50
        -168         -42
        -172         -36
        -168         -36
        -144         -24
        -164         -34
        -192         -52
        -180         -70
        -184         -72
        -160         -72
        -148         -52
        -144         -50
        -152         -74
        -196        -100
        -176         -94
        -180        -100
        -196        -106
        -208        -118
        -220        -122
        -164         -96
        -172         -94
        -164         -92
        -148         -90
        -164         -98
        -188        -106
        -204        -110
        -208        -114
        -204        -114
        -224        -118
        -200        -106
        -192        -104
        -204        -112
        -196        -108
        -200        -120
        -188        -106
        -172         -86
        -204        -104
        -180         -94
        -192         -96
        -176         -86
        -168         -78
        -196        -100
        -200        -106
        -208        -100
        -188        -102
        -204        -110
        -180        -104
        -196        -102
        -204        -114
        -232        -126
        -220        -122
        -236        -128
        -232        -128
        -224        -126
        -196        -100
        -176         -90
        -164         -82
        -164         -90
        -156         -74
        -180         -80
        -168        -104
        -196        -106
        -176         -82
        -176         -88
        -196         -82
        -184         -90
        -208        -110
        -220        -110
        -156         -92
        -172         -88
        -172         -94
        -196        -104
        -192        -106
        -184        -108
        -192         -92
        -180         -98
        -220        -106
        -192         -98
        -180        -100
        -180         -96
        -200        -106
        -220        -110
        -220        -112
        -192        -100
        -176         -92
        -152         -94
        -164         -94
        -196        -108
        -168         -90
        -180         -78
        -176         -84
        -172         -90
        -172         -92
        -164         -88
        -196         -88
        -196         -98
        -196         -98
        -208         -92
        -216        -102
        -176         -84
        -200         -90
        -168         -84
        -188         -90
        -176         -82
        -176         -88
        -208         -92
        -200        -100
        -200        -108
        -200        -110
        -208        -114
        -192        -108
        -208        -118
        -224        -124
        -216        -116
        -204        -106
        -228        -122
        -216        -118
        -188        -104
        -192        -104
        -216        -116
        -192        -108
        -180        -104
        -172        -102
        -172         -98
        -176         -98
        -188        -110
        -212        -120
        -212        -120
        -212        -120
        -216        -116
        -232        -130
        -252        -134
        -224        -126
        -236        -124
        -220        -116
        -236        -124
        -220        -126
        -192        -112
        -180        -110
        -220        -126
        -232        -124
        -256        -136
        -232        -130
        -232        -126
        -232        -126
        -252        -130
        -268        -138
        -236        -126
        -240        -128
        -212        -120
        -212        -118
        -208        -120
        -164        -106
        -212        -112
        -208         -96
        -176        -106
        -208        -122
        -192        -114
        -188        -110
        -220        -118
        -212        -120
        -228        -124
        -228        -122
        -200        -112
        -180        -110
        -212        -120
        -196        -104
        -172        -100
        -168        -106
        -224        -124
        -184        -106
        -164         -96
        -132         -72
        -144         -88
        -164         -94
        -184         -86
        -200        -104
        -212        -114
        -188         -96
        -216        -118
        -204        -112
        -208        -106
        -232        -118
        -224        -120
        -208        -122
        -232        -122
        -228        -128
        -268        -138
        -236        -126
        -200        -120
        -188        -114
        -212        -122
        -228        -126
        -232        -126
        -188        -102
        -176         -92
        -184         -94
        -180         -90
        -188         -68
        -196         -90
        -176         -78
        -192         -84
        -168         -72
        -160         -68
        -152         -68
        -136         -52
        -152         -84
        -132         -66
        -152         -80
        -184         -94
        -208        -112
        -180        -106
        -176        -102
        -212        -120
        -220        -124
        -192        -110
        -164        -100
        -188        -110
        -200        -116
        -196        -114
        -208        -116
        -208        -118
        -220        -118
        -236        -128
        -232        -128
        -228        -120
        -204        -116
        -200        -118
        -204        -120
        -184        -110
        -200        -112
        -204        -114
        -152         -84
        -164         -82
        -172         -80
        -188         -82
        -208         -78
        -208         -74
        -180         -68
        -160         -82
        -180        -100
        -156         -66
        -152         -82
        -124         -66
        -144         -68
        -116         -42
         -96         -20
        -120          32
        -164          34
        -128          12
        -104          12
        -148          10
        -124          26
        -148          16
        -144          22
        -168          28
        -168          26
        -136          34
        -128          44
        -116          18
        -128           8
        -132          12
        -136          -6
        -124           2
        -172         -18
        -180         -36
        -192         -38
        -188         -56
        -168         -40
        -136         -24
        -128         -22
        -160         -24
        -152         -20
        -184          12
        -176          24
        -168          22
        -160           4
        -176           6
        -184          32
        -164          26
        -184          22
        -188          34
        -148          30
        -120          24
        -156          70
        -160          50
        -168          68
        -168          72
        -152          78
        -172          96
        -204         120
        -192         106
        -200          92
        -180          72
        -160          60
        -180          76
        -168          84
        -136          82
        -148          74
        -136          66
        -140          88
        -164         106
        -160         100
        -176          96
        -156          74
        -144          76
        -172          58
        -168          66
        -196         100
        -208         108
        -200         100
        -188          96
        -192         100
        -160          96
        -196         110
        -188          98
        -156          84
        -176          94
        -184          94
        -152          76
        -144          78
        -172          80
        -172          80
        -204         118
        -208         120
        -208         112
        -188         100
        -192          96
        -188          94
        -148          72
        -172          78
        -172          70
        -204          90
        -172          66
        -184          64
        -180          64
        -156          64
        -204          86
        -184          82
        -192          90
        -168          88
        -140          80
        -148          62
        -152          44
        -152          54
        -152          60
        -156          62
        -144          32
        -132          28
        -144          36
        -168          60
        -200          50
        -180          38
        -164          38
        -176          38
        -172          40
        -156          34
        -160          36
        -176          32
        -164          32
        -152          40
        -128          30
        -152          38
        -140          30
        -168          14
        -136          -6
        -144           2
        -128          20
        -144          30
        -152          36
        -172          34
        -172          18
        -168          16
        -152          16
        -172          30
        -168          18
        -152          22
        -148          22
        -156          48
        -188          66
        -208          80
        -192          86
        -196          98
        -204         108
        -208         112
        -188          96
        -184         102
        -204         114
        -220         122
        -228         124
        -216         112
        -216         116
        -164          96
        -160          96
        -192         106
        -216         110
        -212         116
        -212         114
        -212         116
        -216         120
        -196         110
        -192         102
        -176          82
        -156          66
        -152          70
        -152          78
        -112          40
        -100          20
        -124          26
        -144          40
        -136          52
        -132          46
        -156          58
        -148          30
        -180          68
        -164          54
        -172          66
        -176          62
        -164          58
        -180          78
        -196          90
        -180          80
        -180          70
        -136          62
        -164          86
        -188          84
        -188          98
        -176         106
        -180         100
        -212         118
        -236         130
        -232         126
        -240         126
        -228         124
        -220         124
        -196         118
        -192         112
        -140          98
        -164         104
        -208         116
        -212         120
        -212         120
        -244         130
        -228         126
        -220         122
        -264         138
        -248         130
        -248         132
        -232         126
        -188         110
        -200         116
        -188         104
        -196         102
        -188         100
        -176         104
        -196         114
        -204         116
        -212         112
        -204         112
        -188         104
        -188         102
        -160         102
        -192         112
        -200         112
        -208         116
        -196         110
        -168          96
        -152          80
        -188          90
        -176          74
        -152          62
        -168          64
        -128          66
        -148          66
        -148          62
        -176          80
        -176          86
        -152          66
        -160          74
        -180          84
        -160          80
        -148          70
        -164          74
        -156          92
        -160          80
        -160          86
        -192          98
        -164          90
        -184         102
        -172         104
        -204         120
        -188         110
        -196         110
        -176          98
        -192          96
        -172          80
        -164          72
        -128          50
        -132          34
        -124          46
        -116          20
        -136          20
        -144          26
        -136          24
        -136          16
        -128           4
        -128         -32
        -108         -32
        -112          -2
        -128         -12
        -140          -4
        -152          -8
        -152           8
        -144           8
        -152           0
        -148          -8
        -176         -18
        -140          -4
        -160           4
        -160           4
        -140           6
        -156          -2
        -156          12
        -164           0
        -124          -2
        -156         -38
        -136         -30
        -136         -24
        -128         -12
        -136           2
        -128          -8
        -108          -2
         -96          18
        -120          42
        -128          38
        -156          46
        -148          36
        -152          38
        -148          34
        -156          26
        -144          26
        -132          24
        -120          40
        -112          30
        -132          56
        -144          56
        -140          68
        -188          90
        -160          72
        -144          74
        -172          90
        -196          98
        -216         116
        -232         126
        -216         120
        -200         112
        -172         106
        -196         118
        -248         130
        -252         132
        -224         128
        -256         136
        -196         106
        -176         104
        -160          92
        -156          78
        -148          72
        -168          64
        -156          52
        -192          56
        -184          54
        -196          52
        -156          34
        -136          24
        -168         -12
        -144          -6
        -140           0
        -144           4
        -136         -14
        -168         -12
        -164           2
        -152          22
        -144          12
        -148          34
        -164          58
        -160          46
        -184          62
        -164          66
        -156          62
        -124          68
        -140          58
        -144          66
        -172          88
        -140          78
        -188         100
        -204         104
        -200         100
        -188         106
        -184         108
        -192         110
        -172         104
        -156          94
        -172          92
        -184         108
        -172         102
        -184         106
        -204         114
        -172          94
        -188         102
        -196         108
        -164          86
        -152          66
        -144          76
        -152          80
        -176          86
        -184          88
        -172          80
        -176          94
        -184         108
        -180         102
        -176          94
        -168          76
        -180          86
        -164          82
        -180          72
        -192          74
        -176          74
        -148          44
        -160          42
        -160          44
        -156          60
        -172          68
        -152          58
        -160          44
        -136          50
        -172          64
        -148          62
        -156          76
        -156          76
        -168          72
        -172          90
        -192          80
        -192          96
        -160          84
        -196          92
        -156          82
        -164          68
        -160          70
        -180          82
        -148          76
        -124          50
        -120          48
        -132          60
        -140          76
        -156          80
        -144          70
        -164          80
        -176          80
        -200          88
        -172          86
        -156          78
        -136          64
        -172          40
        -156          46
        -180          66
        -140          60
        -156          76
        -160          80
        -164          76
        -164          82
        -140          56
        -156          76
        -164          54
        -176          84
        -164          68
        -152          52
        -160          64
        -188          74
        -172          64
        -164          56
        -168          68
        -140          60
        -164          84
        -184          70
        -172          62
        -184          60
        -156          62
        -148          60
        -152          58
        -140          54
        -168          68
        -164          60
        -148          44
        -176          64
        -196          62
        -160          48
        -160          56
        -140          52
        -152          70
        -168          84
        -176          86
        -164          90
        -188         100
        -200         108
        -220         122
        -188         110
        -216         112
        -216         106
        -196         108
        -188         104
        -216         112
        -204          96
        -188          96
        -176          82
        -136          56
        -156          44
        -164          52
        -168          76
        -188          90
        -140          68
        -140          70
        -156          88
        -200         110
        -224         124
        -200         112
        -208         116
        -172         104
        -204         120
        -224         122
        -208         116
        -192         108
        -184         102
        -212         108
        -208         108
        -212          94
        -176          70
        -180          76
        -164          76
        -164          78
        -164          74
        -132          48
        -156          74
        -152          80
        -164          96
        -168          92
        -156          88
        -184         106
        -164          88
        -160          84
        -156          84
        -156          88
        -176          92
        -180          86
        -196         104
        -208         112
        -216         114
        -204         108
        -224         106
        -220         112
        -184          84
        -176          72
        -188          70
        -172          80
        -164          78
        -156          88
        -160          84
        -128          86
        -176          98
        -164          84
        -176          70
        -184          78
        -192          86
        -192          88
        -168          90
        -204         108
        -208          94
        -196          94
        -180         104
        -180         104
        -172          96
        -192         102
        -180         100
        -164          88
        -180          94
        -176          86
        -184          80
        -168          74
        -188          88
        -200          84
        -204          94
        -212          98
        -188          76
        -196          80
        -172          94
        -184          82
        -184          74
        -172          64
        -164          46
        -184          58
        -188          62
        -184          60
        -188          88
        -192          96
        -184         102
        -196         106
        -188         104
        -188          92
        -192          80
        -188          80
        -184          78
        -160          60
        -180          80
        -172          68
        -152          42
        -184          74
        -168          58
        -172          44
        -188          44
        -156          26
        -140          20
        -128          18
        -116          14
        -152          26
        -160          24
        -168          30
        -160          42
        -160          44
        -172          48
        -152          54
        -168          36
        -148          38
        -160          22
        -160          30
        -144          30
        -152          22
        -164          58
        -164          48
        -180          62
        -176          54
        -156          56
        -204          92
        -192          84
        -176          92
        -144          86
        -188         108
        -212         120
        -192         108
        -216         122
        -212         118
        -200         108
        -212         116
        -180          94
        -200         110
        -216         118
        -200         108
        -204          96
        -176          72
        -184          70
        -192          82
        -172          74
        -164          74
        -140          68
        -148          66
        -208          94
        -204         100
        -204         112
        -196         108
        -172         104
        -224         126
        -212         114
        -184         104
        -200         100
        -176          98
        -200         104
        -188         110
        -180         100
        -200         110
        -232         124
        -180         102
        -232         110
        -216         112
        -196         100
        -204         100
        -168          84
        -152          84
        -152          84
        -168          94
        -176         100
        -156          84
        -172          96
        -112          72
        -148          70
        -156          70
        -188          86
        -144          62
        -148          50
        -144          70
        -196         108
        -188         106
        -160          82
        -168          52
        -172          56
        -140          30
        -112           6
        -108           6
        -140           8
        -144          16
        -132          18
        -120          24
        -128          20
        -112          20
        -140          32
        -124          22
        -156          16
        -136          14
        -168          50
        -172          42
        -196          56
        -172          64
        -172          68
        -188          56
        -176          58
        -172          44
        -188          66
        -164          52
        -176          34
        -196          30
        -140          36
        -148          44
        -180          68
        -172          48
        -184          44
        -164          32
        -172          28
        -140          20
        -128          30
        -144          24
        -120          16
        -104          26
        -148          26
        -164          38
        -160          58
        -152          54
        -124          40
        -172          26
        -156          14
        -168          -2
        -156           4
        -124         -10
        -140         -18
        -148         -16
        -172          -6
        -176          -4
        -176           2
        -160           4
        -148          20
        -176           4
        -164          28
        -152          34
        -132          28
        -132          22
        -164          30
        -160          58
        -176          64
        -168          54
        -148          46
        -132          12
        -120          -8
        -108           0
        -116         -10
        -112          -6
        -140           2
        -124           8
        -136          -6
        -104          24
        -112           6
        -124          12
        -132           2
        -104          10
         -96          28
         -96          18
         -84          20
        -132           8
        -120           6
        -148         -12
        -148          -2
        -100          -2
        -124           6
        -104          -2
        -124          10
        -140         -14
        -156          -4
        -160         -14
        -168         -36
        -140         -30
        -116         -46
        -136         -26
        -156         -46
        -128         -50
        -128         -50
        -132         -66
        -132         -54
        -132         -40
        -152         -28
        -156         -38
        -164         -50
        -156         -50
        -164         -54
        -176         -70
        -192         -84
        -164         -68
        -164         -62
        -188         -70
        -192         -60
        -204         -78
        -212        -100
        -216        -114
        -188        -108
        -208        -118
        -224        -126
        -224        -126
        -212        -122
        -200        -116
        -188        -110
        -192        -100
        -212        -114
        -184        -102
        -180         -88
        -172         -88
        -164         -76
        -180         -82
        -164         -92
        -128         -62
        -148         -78
        -140         -68
        -108         -52
        -136         -68
        -152         -86
        -172         -90
        -188         -86
        -160         -80
        -180         -78
        -180         -94
        -168         -96
        -176         -96
        -188         -88
        -132         -82
        -136         -88
        -192        -110
        -228        -128
        -200        -114
        -204        -114
        -212        -118
        -208        -120
        -232        -124
        -248        -132
        -260        -136
        -216        -120
        -224        -120
        -220        -124
        -212        -116
        -244        -128
        -232        -126
        -232        -126
        -236        -128
        -196        -112
        -204        -102
        -220        -114
        -216        -112
        -184        -104
        -220        -112
        -192         -94
        -192        -104
        -212        -112
        -188        -114
        -184        -104
        -176        -104
        -172         -94
        -172        -104
        -196        -112
        -184        -104
        -228        -124
        -220        -120
        -236        -124
        -228        -116
        -204        -108
        -208        -118
        -180        -106
        -148         -84
        -136         -82
        -164         -88
        -136         -80
        -108         -68
        -144         -82
        -164         -70
        -208         -96
        -192         -96
        -176         -84
        -180         -96
        -192         -96
        -188         -82
        -192         -78
        -196         -84
        -216         -86
        -212         -94
        -160         -70
        -164         -80
        -180         -86
        -196        -100
        -216        -110
        -196        -104
        -212        -106
        -204        -110
        -220        -116
        -212        -110
        -216        -112
        -216        -112
        -196        -106
        -196        -108
        -192        -114
        -180        -114
        -172        -104
        -192         -96
        -176        -100
        -184        -104
        -172         -98
        -172         -94
        -172         -94
        -168         -84
        -192        -100
        -180         -94
        -168         -94
        -176        -100
        -212        -120
        -196        -110
        -200        -110
        -196        -112
        -208        -110
        -224        -102
        -216        -114
        -208        -106
        -196         -96
        -172         -94
        -140         -76
        -152         -88
        -180         -96
        -228        -116
        -208        -110
        -200        -112
        -232        -122
        -208        -116
        -220        -118
        -220        -118
        -228        -126
        -212        -114
        -220        -124
        -232        -128
        -220        -120
        -232        -130
        -224        -120
        -240        -120
        -188        -108
        -184        -106
        -172        -104
        -148         -90
        -184         -90
        -172         -96
        -188        -100
        -208        -118
        -208        -118
        -220        -118
        -200        -114
        -216        -118
        -208        -120
        -188        -104
        -196        -100
        -192        -104
        -168         -94
        -152         -96
        -160         -92
        -200        -104
        -196         -98
        -192         -92
        -184        -104
        -208        -120
        -156         -94
        -188        -102
        -180         -98
        -180         -94
        -164         -86
        -188         -92
        -172         -98
        -168         -78
        -148         -48
        -152         -64
        -152         -68
        -168         -70
        -152         -78
        -144         -66
        -160         -66
        -172         -74
        -172         -80
        -180         -90
        -192        -104
        -232        -120
        -232        -120
        -232        -126
        -200        -118
        -180        -102
        -152         -86
        -184        -110
        -216        -122
        -232        -122
        -220        -122
        -228        -122
        -200        -114
        -224        -122
        -184        -106
        -192         -92
        -196        -100
        -188         -96
        -208         -84
        -216        -100
        -204        -100
        -200        -116
        -200        -108
        -212        -118
        -212        -112
        -216        -114
        -180         -92
        -184         -82
        -180         -92
        -184         -98
        -212        -112
        -200        -106
        -180         -96
        -156         -60
        -160         -86
        -172         -68
        -204         -98
        -224        -116
        -212        -110
        -204        -112
        -208        -114
        -244        -128
        -224        -124
        -224        -120
        -200        -110
        -224        -120
        -228        -118
        -228        -108
        -244        -124
        -224        -118
        -216        -118
        -232        -128
        -236        -120
        -244        -126
        -208        -120
        -224        -124
        -200        -100
        -200        -106
        -172         -94
        -192        -102
        -196        -104
        -196        -110
        -216        -118
        -220        -122
        -236        -126
        -264        -132
        -248        -132
        -236        -130
        -240        -130
        -224        -122
        -240        -130
        -240        -128
        -236        -130
        -212        -120
        -208        -120
        -220        -122
        -212        -118
        -184        -106
        -192        -110
        -216        -118
        -192        -100
        -192        -104
        -172        -106
        -184        -108
        -208        -114
        -196        -104
        -204        -110
        -212        -112
        -196        -100
        -200        -114
        -152         -72
        -172         -78
        -176         -70
        -168         -82
        -192         -90
        -220        -112
        -180         -90
        -184         -82
        -200         -98
        -176         -74
        -192         -84
        -200         -82
        -164         -94
        -204         -94
        -200         -82
        -184         -70
        -168         -54
        -156         -24
        -148         -20
        -116         -12
        -108         -38
        -128         -28
        -140         -58
        -132         -60
        -164         -54
        -144         -40
        -148         -26
        -140         -40
        -180         -54
        -164         -46
        -176         -52
        -160         -46
        -164         -72
        -188         -82
        -200         -94
        -172         -76
        -148         -86
        -172         -90
        -176         -98
        -188        -106
        -204        -114
        -204        -102
        -200        -102
        -196        -110
        -176         -88
        -172         -94
        -192        -102
        -192         -96
        -176         -96
        -192         -76
        -180         -90
        -184         -86
        -168         -82
        -160         -78
        -172         -94
        -192        -104
        -200        -104
        -208        -104
        -216        -120
        -232        -114
        -228        -110
        -188        -100
        -180        -104
        -184        -102
        -148         -78
        -192         -76
        -220         -94
        -204        -102
        -208        -106
        -228        -108
        -172         -94
        -196        -100
        -160         -86
        -172         -92
        -180         -94
        -188        -104
        -200        -110
        -200        -102
        -200        -114
        -176         -94
        -180        -108
        -176        -100
        -172         -88
        -184         -84
        -176         -86
        -192         -82
        -184         -94
        -160         -88
        -184         -66
        -184         -64
        -168         -48
        -184         -56
        -168         -48
        -140         -46
        -164         -46
        -156         -26
        -144         -24
        -140         -34
        -160         -32
        -156          -2
        -172          -8
        -172           2
