        -156         -50
        -152         -46
        -140         -42
        -168         -58
        -176         -60
        -164         -46
        -180         -48
        -172         -56
        -176         -56
        -180         -68
        -172         -60
        -180         -38
        -184         -32
        -196         -28
        -188         -26
        -168         -20
        -172           0
        -172         -12
        -172         -12
        -172           4
        -172         -30
        -168         -36
        -172         -38
        -160         -42
        -160         -38
        -176         -50
        -176         -66
        -188         -66
        -192         -60
        -196         -64
        -188         -44
        -196         -30
        -184         -48
        -184         -40
        -192         -50
        -184         -48
        -160         -40
        -152         -52
        -184         -62
        -180         -70
        -144         -60
        -172         -64
        -184         -56
        -164         -44
        -156         -64
        -148         -22
        -176         -18
        -156         -20
        -140           2
        -128           2
        -152           8
        -192          -8
        -164          -6
        -160         -26
        -184         -38
        -180         -30
        -160         -46
        -176         -58
        -160         -78
        -164         -90
        -168         -94
        -168         -96
        -212        -114
        -204        -112
        -244        -130
        -236        -128
        -228        -124
        -232        -126
        -240        -126
        -196        -114
        -212        -120
        -208        -108
        -200        -102
        -200        -110
        -204        -110
        -172        -100
        -196        -102
        -200        -110
        -232        -124
        -236        -130
        -252        -134
        -264        -138
        -240        -130
        -232        -124
        -220        -124
        -256        -136
        -244        -130
        -244        -130
        -244        -126
        -252        -134
        -232        -126
        -196        -100
        -176         -90
        -196        -108
        -224        -124
        -240        -128
        -220        -120
        -216        -114
        -216        -110
        -212        -118
        -240        -126
        -252        -134
        -260        -136
        -236        -130
        -228        -126
        -244        -130
        -224        -122
        -224        -124
        -236        -128
        -220        -124
        -208        -120
        -244        -132
        -224        -124
        -208        -120
        -220        -114
        -208        -110
        -220        -114
        -220        -106
        -196        -104
        -196        -106
        -228        -120
        -240        -126
        -208        -118
        -200        -102
        -192         -94
        -164         -94
        -184        -104
        -224        -122
        -236        -128
        -236        -128
        -232        -128
        -248        -134
        -272        -140
        -268        -138
        -216        -118
        -200        -110
        -220        -118
        -232        -124
        -200        -118
        -260        -136
        -224        -124
        -216        -120
        -196        -108
        -204         -98
        -204         -96
        -200         -90
        -232        -108
        -196         -80
        -200         -88
        -224        -102
        -208         -94
        -188         -88
        -188         -80
        -172         -74
        -180         -66
        -156         -80
        -164         -98
        -176         -84
        -196         -82
        -184         -90
        -192         -90
        -196         -96
        -220        -106
        -188         -88
        -160         -82
        -196         -90
        -176         -76
        -172         -82
        -188         -96
        -212        -114
        -204        -108
        -192        -108
        -220        -120
        -224        -122
        -244        -128
        -268        -138
        -232        -126
        -228        -124
        -216        -110
        -204         -96
        -180         -80
        -172         -70
        -164         -68
        -180         -70
        -176         -80
        -184         -74
        -196         -86
        -200         -98
        -204        -100
        -212        -112
        -204        -116
        -212        -118
        -204        -112
        -204        -100
        -188         -78
        -172         -78
        -212         -98
        -196         -90
        -192         -84
        -188         -68
        -168         -68
        -184         -76
        -180         -66
        -168         -66
        -148         -54
        -128         -50
        -132         -56
        -128         -68
        -136         -90
        -184        -102
        -180         -94
        -200        -102
        -220        -116
        -208        -112
        -204        -110
        -192        -108
        -212        -112
        -208        -110
        -160         -92
        -180         -98
        -200         -92
        -176        -100
        -204        -116
        -212        -120
        -232        -130
        -224        -124
        -204        -110
        -220        -126
        -224        -124
        -220        -122
        -220        -120
        -212        -118
        -220        -122
        -208        -120
        -248        -132
        -248        -134
        -216        -122
        -204        -118
        -208        -114
        -232        -120
        -240        -126
        -204        -108
        -228        -120
        -224        -118
        -216        -118
        -228        -122
        -236        -126
        -260        -136
        -248        -124
        -208        -114
        -220        -118
        -236        -128
        -236        -126
        -236        -126
        -256        -134
        -272        -140
        -212        -120
        -196        -108
        -212        -114
        -216        -118
        -188        -106
        -196        -106
        -212        -110
        -196        -112
        -196        -110
        -208        -110
        -196        -106
        -144         -88
        -188        -106
        -220        -116
        -200        -100
        -216        -110
        -208        -116
        -220        -116
        -248        -132
        -252        -134
        -208        -116
        -224        -122
        -212        -120
        -240        -128
        -260        -136
        -252        -134
        -248        -128
        -256        -134
        -248        -130
        -192        -108
        -192        -106
        -216        -118
        -240        -128
        -244        -124
        -260        -128
        -208        -114
        -196        -106
        -228        -116
        -216        -122
        -208        -116
        -200         -98
        -196         -96
        -196         -92
        -196         -84
        -168         -86
        -200         -92
        -208         -92
        -192         -94
        -208        -100
        -208        -102
        -196        -102
        -168         -90
        -216        -108
        -208        -100
        -220        -114
        -204        -114
        -200        -114
        -204        -116
        -200        -114
        -204        -118
        -204        -116
        -224        -122
        -208        -114
        -180        -102
        -196        -106
        -236        -122
        -236        -126
        -220        -116
        -212        -112
        -232        -122
        -220        -112
        -224        -120
        -220        -114
        -208        -118
        -224        -118
        -216        -112
        -220        -124
        -244        -130
        -244        -132
        -264        -138
        -264        -138
        -244        -132
        -224        -124
        -240        -128
        -220        -120
        -232        -126
        -236        -126
        -256        -136
        -260        -136
        -236        -130
        -256        -134
        -244        -128
        -224        -126
        -244        -130
        -220        -114
        -240        -120
        -212        -114
        -232        -116
        -236        -126
        -196        -116
        -216        -118
        -264        -138
        -244        -132
        -204        -108
        -224        -118
        -228        -112
        -236        -120
        -204        -108
        -184         -90
        -180         -94
        -180        -102
        -200        -108
        -204        -110
        -192         -94
        -192         -82
        -208         -92
        -204         -92
        -192         -74
        -192         -72
        -196         -82
        -172         -64
        -192         -82
        -204         -72
        -172         -74
        -184         -74
        -196         -92
        -228        -116
        -212        -112
        -236        -124
        -248        -134
        -220        -126
        -228        -128
        -244        -130
        -232        -124
        -236        -128
        -220        -126
        -252        -128
        -232        -122
        -228        -124
        -236        -124
        -252        -134
        -240        -130
        -240        -128
        -260        -136
        -248        -134
        -252        -134
        -244        -132
        -212        -118
        -196        -110
        -200        -114
        -244        -128
        -232        -130
        -244        -132
        -248        -134
        -264        -138
        -228        -126
        -260        -136
        -220        -124
        -216        -120
        -228        -124
        -248        -134
        -204        -116
        -204        -114
        -212        -116
        -228        -124
        -224        -120
        -196        -116
        -200        -120
        -212        -114
        -232        -126
        -220        -124
        -224        -120
        -212        -118
        -228        -122
        -256        -134
        -240        -128
        -192        -102
        -212        -118
        -228        -122
        -252        -134
        -248        -134
        -236        -124
        -264        -138
        -268        -138
        -256        -136
        -244        -132
        -268        -138
        -272        -140
        -248        -132
        -224        -120
        -204        -112
        -204        -108
        -192        -104
        -180        -104
        -168         -90
        -208        -114
        -204        -114
        -192        -106
        -196        -104
        -224        -122
        -252        -134
        -256        -136
        -248        -134
        -256        -136
        -244        -132
        -192        -108
        -220        -116
        -212        -116
        -208        -106
        -224        -120
        -224        -118
        -220        -120
        -228        -124
        -224        -116
        -208        -106
        -200        -108
        -232        -124
        -268        -138
        -236        -126
        -224        -118
        -244        -130
        -264        -136
        -264        -136
        -240        -130
        -240        -130
        -232        -124
        -240        -128
        -244        -128
        -228        -126
        -244        -132
        -244        -132
        -240        -126
        -264        -134
        -260        -136
        -264        -138
        -264        -138
        -200        -110
        -212        -118
        -220        -122
        -200        -106
        -188        -102
        -176         -92
        -220        -110
        -212        -116
        -216        -118
        -240        -126
        -204        -118
        -236        -126
        -240        -120
        -208        -108
        -168         -84
        -156         -66
        -160         -66
        -132         -54
        -160         -62
        -156         -58
        -148         -52
        -184         -52
        -164         -46
        -184         -66
        -192         -78
        -176         -80
        -144         -64
        -164         -68
        -168         -62
        -164         -80
        -172         -98
        -196         -96
        -188         -90
        -184        -104
        -204        -110
        -212        -114
        -228        -124
        -252        -130
        -240        -130
        -220        -124
        -240        -132
        -208        -122
        -248        -134
        -228        -122
        -232        -128
        -248        -132
        -240        -132
        -248        -132
        -236        -128
        -204        -110
        -200        -110
        -188        -100
        -156         -92
        -204        -110
        -192        -112
        -204        -116
        -212        -118
        -216        -126
        -268        -138
        -260        -136
        -248        -132
        -252        -130
        -216        -114
        -180         -88
        -148         -68
        -164         -66
        -156         -56
        -140         -52
        -148         -42
        -116          -8
        -120           4
        -116         -18
        -156         -30
        -164         -30
        -176         -38
        -180         -34
        -188         -40
        -152         -30
        -140         -42
        -136         -28
        -164         -40
        -192         -54
        -204         -64
        -200         -54
        -200         -54
        -184         -44
        -180         -44
        -176         -34
        -172         -48
        -172         -54
        -184         -44
        -176         -42
        -164         -38
        -164         -40
        -172         -48
        -188         -66
        -184         -80
        -192         -86
        -184         -78
        -212        -102
        -216        -114
        -244        -128
        -240        -128
        -236        -128
        -220        -118
        -216        -110
        -204         -92
        -192         -84
        -208         -92
        -204         -92
        -212        -100
        -212        -106
        -236        -102
        -208         -90
        -204         -94
        -164         -86
        -208         -78
        -192         -74
        -176         -78
        -180         -72
        -184         -80
        -188         -96
        -180         -86
        -188         -82
        -160         -62
        -160         -56
        -172         -68
        -164         -72
        -160         -64
        -196         -94
        -220         -86
        -188         -74
        -188        -104
        -244        -130
        -236        -126
        -204        -108
        -196        -106
        -168         -90
        -204        -108
        -236        -122
        -216        -114
        -228        -124
        -216        -122
        -204        -110
        -224        -110
        -216        -114
        -192        -110
        -212        -116
        -236        -122
        -212        -118
        -240        -128
        -200        -120
        -208        -118
        -232        -128
        -236        -130
        -232        -128
        -256        -136
        -216        -120
        -216        -118
        -220        -124
        -220        -118
        -228        -124
        -216        -122
        -224        -124
        -232        -126
        -204        -112
        -232        -122
        -236        -124
        -208        -114
        -180        -100
        -176        -106
        -188         -98
        -160         -76
        -172         -82
        -192         -82
        -176         -78
        -184         -70
        -192         -78
        -172         -70
        -152         -58
        -160         -50
        -168         -60
        -168         -80
        -160         -72
        -160         -64
        -164         -74
        -148         -74
        -164         -78
        -220        -102
        -204         -96
        -204        -114
        -204        -114
        -188        -110
        -204        -116
        -224        -120
        -216        -118
        -228        -126
        -220        -126
        -212        -116
        -192        -106
        -228        -126
        -196        -110
        -192        -110
        -204        -108
        -200        -106
        -216         -92
        -200         -92
        -224         -88
        -204        -100
        -224        -112
        -220        -106
        -208        -106
        -224        -114
        -216        -114
        -208        -116
        -228        -126
        -208        -118
        -212        -118
        -212        -116
        -184        -106
        -204        -116
        -204        -118
        -216        -118
        -212        -114
        -220        -114
        -232        -116
        -200        -110
        -188        -102
        -204        -116
        -236        -128
        -252        -132
        -244        -130
        -220        -126
        -244        -132
        -240        -130
        -248        -128
        -228        -124
        -236        -128
        -236        -130
        -240        -128
        -220        -122
        -256        -134
        -240        -128
        -192        -106
        -192        -118
        -236        -128
        -232        -126
        -256        -132
        -280        -142
        -220        -124
        -208        -110
        -212        -112
        -196        -116
        -220        -126
        -232        -122
        -240        -128
        -212        -114
        -236        -124
        -224        -122
        -240        -130
        -228        -126
        -232        -124
        -208        -112
        -224        -124
        -264        -138
        -272        -140
        -272        -140
        -240        -132
        -240        -128
        -248        -132
        -212        -120
        -192        -112
        -208        -118
        -200        -106
        -188        -100
        -208        -110
        -216        -104
        -208        -114
        -232        -122
        -228        -118
        -236        -122
        -200        -114
        -236        -122
        -220        -120
        -220        -112
        -236        -116
        -220        -120
        -232        -128
        -252        -134
        -244        -126
        -240        -128
        -240        -126
        -200        -108
        -208        -116
        -216        -114
        -232        -126
        -212        -112
        -204        -120
        -252        -132
        -260        -136
        -272        -136
        -248        -130
        -228        -124
        -216        -110
        -212        -102
        -212        -104
        -216        -106
        -204        -108
        -232        -124
        -240        -128
        -208        -120
        -204        -112
        -196        -100
        -216        -116
        -208        -110
        -204        -108
        -188         -96
        -200        -102
        -204        -110
        -196         -98
        -196         -98
        -204         -84
        -180         -82
        -192         -98
        -212        -114
        -236        -116
        -188        -104
        -204        -104
        -212        -110
        -224        -116
        -212        -112
        -188        -108
        -220        -118
        -232        -128
        -224        -116
        -204        -116
        -188        -114
        -212        -120
        -172        -106
        -208        -118
        -224        -118
        -204        -112
        -212        -122
        -200        -118
        -236        -116
        -224        -122
        -204        -112
        -216        -118
        -192        -108
        -216        -118
        -220        -116
        -200        -104
        -212        -112
        -212        -116
        -208        -114
        -216        -120
        -224        -124
        -212        -120
        -236        -128
        -236        -130
        -264        -138
        -248        -132
        -228        -122
        -192        -104
        -204        -116
        -188        -100
        -188        -106
        -192         -98
        -200         -96
        -196         -96
        -204         -92
        -220         -92
        -196         -86
        -196         -94
        -180         -92
        -172         -80
        -156         -76
        -180        -102
        -212        -106
        -220        -102
        -188         -96
        -200        -104
        -208        -114
        -212        -118
        -188        -108
        -144         -88
        -136         -76
        -172        -100
        -196        -108
        -196        -114
        -180        -110
        -180         -90
        -208        -118
        -248        -132
        -260        -136
        -248        -134
        -276        -140
        -256        -136
        -272        -138
        -268        -138
        -244        -130
        -260        -136
        -260        -134
        -272        -140
        -252        -134
        -216        -122
        -220        -124
        -196        -116
        -160         -96
        -168         -94
        -208        -114
        -236        -128
        -228        -122
        -228        -124
        -240        -124
        -268        -136
        -224        -120
        -228        -124
        -208        -108
        -220        -110
        -188        -106
        -164        -102
        -208        -114
        -224        -124
        -236        -128
        -244        -132
        -256        -134
        -236        -126
        -188        -110
        -192        -114
        -184        -102
        -200        -114
        -216        -120
        -208        -112
        -216        -120
        -200        -116
        -256        -136
        -260        -136
        -240        -126
        -204        -108
        -188        -110
        -224        -120
        -236        -126
        -280        -142
        -280        -142
        -264        -138
        -272        -140
        -280        -142
        -248        -132
        -232        -126
        -252        -130
        -256        -134
        -264        -138
        -252        -134
        -232        -130
        -220        -124
        -240        -130
        -212        -120
        -200        -114
        -184        -100
        -204         -98
        -204         -86
        -192         -72
        -176         -64
        -188         -70
        -180         -82
        -192         -82
        -176         -88
        -208         -98
        -204        -108
        -204        -106
        -216        -116
        -172         -94
        -192        -104
        -184        -102
        -200        -118
        -220        -108
        -220        -112
        -200        -114
        -208        -116
        -224        -124
        -216        -124
        -240        -126
        -192         -98
        -196        -106
        -200         -96
        -192        -106
        -188         -94
        -216        -100
        -188         -94
        -180         -92
        -196        -100
        -212        -118
        -220        -120
        -220        -122
        -224        -124
        -196        -114
        -204        -110
        -196        -102
        -204        -114
        -240        -124
        -236        -124
        -252        -132
        -248        -132
        -244        -130
        -248        -130
        -244        -130
        -236        -130
        -252        -134
        -252        -134
        -280        -142
        -228        -126
        -216        -120
        -224        -124
        -248        -130
        -236        -128
        -208        -108
        -180        -114
        -200        -112
        -204        -106
        -184         -90
        -168         -78
        -164         -78
        -188         -84
        -188         -74
        -196         -90
        -200         -96
        -200         -94
        -164         -86
        -176         -98
        -156         -60
        -164         -82
        -136         -64
        -160         -86
        -188        -102
        -176        -104
        -236        -128
        -236        -128
        -240        -130
        -240        -120
        -232        -122
        -220        -116
        -212        -116
        -224        -120
        -240        -130
        -220        -122
        -264        -136
        -232        -126
        -224        -124
        -228        -122
        -232        -122
        -240        -124
        -212        -110
        -208        -110
        -188         -98
        -196        -102
        -184        -106
        -196        -112
        -228        -120
        -188        -110
        -188        -110
        -200        -112
        -196        -110
        -184        -104
        -212        -114
        -216        -120
        -208        -106
        -220        -112
        -176        -104
        -184         -92
        -204         -88
        -192         -94
        -196         -96
        -176         -80
        -156         -76
        -188         -92
        -212        -116
        -156        -104
        -196        -116
        -228        -124
        -228        -126
        -220        -114
        -212        -120
        -224        -122
        -260        -136
        -244        -128
        -232        -128
        -248        -134
        -236        -130
        -216        -124
        -244        -130
        -244        -130
        -232        -128
        -224        -128
        -248        -134
        -228        -128
        -244        -128
        -212        -118
