         166  0.694757819    
         167  0.690718770    
         168  0.690472007    
         169  0.696356416    
         170  0.696824908    
         171  0.695978403    
         172  0.693476319    
         173  0.691760421    
         174  0.695046782    
         175  0.695091367    
         176  0.693185806    
         177  0.692906737    
         178  0.690672398    
         179  0.688479662    
         180  0.688579321    
         181  0.688750267    
         182  0.685647130    
         183  0.685343981    
         184  0.683505297    
         185  0.679837584    
         186  0.677916646    
         187  0.679296851    
         188  0.676478624    
         189  0.675798178    
         190  0.677576661    
         191  0.677357197    
         192  0.679919362    
         193  0.679694295    
         194  0.676450133    
         195  0.673128128    
         196  0.677854896    
         197  0.678198218    
         198  0.675682902    
         199  0.673180103    
         200  0.673848271    
         201  0.674668550    
         202  0.674174070    
         203  0.674755692    
         204  0.673147321    
         205  0.670733929    
         206  0.667481303    
         207  0.668535709    
         208  0.665443897    
         209  0.662838459    
         210  0.660668254    
         211  0.658992648    
         212  0.660241485    
         213  0.659192443    
         214  0.656402588    
         215  0.658939362    
         216  0.658616543    
         217  0.658938885    
         218  0.658783674    
         219  0.661990523    
         220  0.660628438    
         221  0.661420584    
         222  0.665481925    
         223  0.668008447    
         224  0.670199037    
         225  0.667539239    
         226  0.668187380    
         227  0.667714834    
         228  0.669434786    
         229  0.669978023    
         230  0.667488694    
         231  0.669673800    
         232  0.667155743    
         233  0.669327617    
         234  0.672183037    
         235  0.672139049    
         236  0.673442125    
         237  0.670914888    
         238  0.671138167    
         239  0.671380281    
         240  0.671730518    
         241  0.671431899    
         242  0.674707055    
         243  0.673915625    
         244  0.671293378    
         245  0.671832204    
         246  0.672919393    
         247  0.673851848    
         248  0.671376228    
         249  0.672827840    
         250  0.670691371    
         251  0.670894980    
         252  0.670742273    
         253  0.668580413    
         254  0.671898365    
         255  0.669641018    
         256  0.667526364    
         257  0.670400381    
         258  0.668067217    
         259  0.668222427    
         260  0.670923352    
         261  0.672980785    
         262  0.676413417    
         263  0.675498843    
         264  0.675674438    
         265  0.679014564    
         266  0.677041531    
         267  0.678101897    
         268  0.678162336    
         269  0.680919647    
         270  0.682113767    
         271  0.683941841    
         272  0.681490302    
         273  0.679724336    
         274  0.678761721    
         275  0.680254698    
         276  0.683847308    
         277  0.681898594    
         278  0.679617763    
         279  0.677397966    
         280  0.680863023    
         281  0.678842187    
         282  0.680771947    
         283  0.680742502    
         284  0.680904984    
         285  0.678779721    
         286  0.679606199    
         287  0.677678347    
         288  0.677035809    
         289  0.675437331    
         290  0.678864360    
         291  0.677492976    
         292  0.676306844    
         293  0.676193833    
         294  0.674281478    
         295  0.672381878    
         296  0.672756791    
         297  0.674464703    
         298  0.677464604    
         299  0.675629139    
         300  0.673637271    
         301  0.672388196    
         302  0.671197295    
         303  0.670216680    
         304  0.668035507    
         305  0.668963075    
         306  0.669046402    
         307  0.668344855    
         308  0.667948365    
         309  0.669065356    
         310  0.670589924    
         311  0.668587685    
         312  0.669995666    
         313  0.669636369    
         314  0.668173194    
         315  0.668375254    
         316  0.668948174    
         317  0.668201089    
         318  0.667805791    
         319  0.669823885    
         320  0.669111252    
         321  0.667768002    
         322  0.667013764    
         323  0.665106535    
         324  0.665678382    
         325  0.668599963    
         326  0.667109609    
         327  0.665222764    
         328  0.663547277    
         329  0.661746860    
         330  0.660833597    
         331  0.659016132    
         332  0.657536387    
         333  0.660576105    
         334  0.659923673    
         335  0.660074830    
         336  0.660939932    
         337  0.660986423    
         338  0.660702348    
         339  0.659349799    
         340  0.661994696    
         341  0.661456823    
         342  0.662204146    
         343  0.660364747    
         344  0.661855698    
         345  0.662445307    
         346  0.664600730    
         347  0.663751125    
         348  0.665446520    
         349  0.664416432    
         350  0.663507462    
         351  0.661997437    
         352  0.663371682    
         353  0.664647937    
         354  0.664131999    
         355  0.664173603    
         356  0.663132429    
         357  0.662816525    
         358  0.664551258    
         359  0.664984345    
         360  0.666948318    
         361  0.669007182    
         362  0.669338107    
         363  0.669132113    
         364  0.671003222    
         365  0.671162963    
         366  0.670569539    
         367  0.669206262    
         368  0.669634581    
         369  0.669742942    
         370  0.670145035    
         371  0.669067740    
         372  0.668382764    
         373  0.668053389    
         374  0.670392990    
         375  0.669407248    
         376  0.669283748    
         377  0.670976996    
         378  0.669565201    
         379  0.668013334    
         380  0.670137286    
         381  0.671754837    
         382  0.670558929    
         383  0.670235157    
         384  0.669662952    
         385  0.669505358    
         386  0.671329618    
         387  0.671337366    
         388  0.671848774    
         389  0.673339009    
         390  0.672532201    
         391  0.670942783    
         392  0.670287490    
         393  0.671437025    
         394  0.671232224    
         395  0.670100808    
         396  0.670636892    
         397  0.672621369    
         398  0.673632741    
         399  0.674553394    
         400  0.673717022    
         401  0.672669649    
         402  0.671321869    
         403  0.669886589    
         404  0.668916941    
         405  0.667951703    
         406  0.666849494    
         407  0.666179538    
         408  0.664811373    
         409  0.663419604    
         410  0.662626266    
         411  0.661967278    
         412  0.660778880    
         413  0.660317779    
         414  0.662312388    
         415  0.661022186    
         416  0.661859393    
         417  0.661552429    
         418  0.660729527    
         419  0.659767509    
         420  0.659138083    
         421  0.659061193    
         422  0.661414146    
         423  0.659862161    
         424  0.658647895    
         425  0.659650207    
         426  0.661466360    
         427  0.660167217    
         428  0.658942342    
         429  0.658110023    
         430  0.657130480    
         431  0.658472300    
         432  0.658118725    
         433  0.660474420    
         434  0.662023544    
         435  0.663899422    
         436  0.665106535    
         437  0.664528012    
         438  0.665954471    
         439  0.666035414    
         440  0.667741776    
         441  0.668920994    
         442  0.670087218    
         443  0.672039270    
         444  0.673863292    
         445  0.673078060    
         446  0.671744347    
         447  0.671597838    
         448  0.672804952    
         449  0.671909928    
         450  0.672498345    
         451  0.671431661    
         452  0.670880079    
         453  0.672400594    
         454  0.671853662    
         455  0.673369884    
         456  0.672127247    
         457  0.672309875    
         458  0.672972083    
         459  0.673039556    
         460  0.673953414    
         461  0.674780250    
         462  0.676274538    
         463  0.676327109    
         464  0.675191641    
         465  0.676717162    
         466  0.676068425    
         467  0.677103639    
         468  0.675931215    
         469  0.677611470    
         470  0.677124023    
         471  0.676963329    
         472  0.677015305    
         473  0.678221464    
         474  0.679612517    
         475  0.678787112    
         476  0.679661870    
         477  0.680639267    
         478  0.682278037    
         479  0.681903005    
         480  0.681078315    
         481  0.681240678    
         482  0.680911064    
         483  0.683029175    
         484  0.684906721    
         485  0.684305906    
         486  0.686215281    
         487  0.685074091    
         488  0.684079885    
         489  0.683983564    
         490  0.682820916    
         491  0.684003115    
         492  0.682834029    
         493  0.683244228    
         494  0.682065129    
         495  0.684048057    
         496  0.683163524    
         497  0.681825995    
         498  0.683467865    
         499  0.684129596    
         500  0.682958603    
         501  0.684107900    
         502  0.683879375    
         503  0.684836507    
         504  0.685688615    
         505  0.685433865    
         506  0.684625864    
         507  0.684677958    
         508  0.684886813    
         509  0.685115218    
         510  0.686009645    
         511  0.684857488    
         512  0.684293509    
         513  0.683480144    
         514  0.683520436    
         515  0.684109211    
         516  0.683584213    
         517  0.683703661    
         518  0.684193850    
         519  0.683135986    
         520  0.682420969    
         521  0.683857799    
         522  0.684576273    
         523  0.684519291    
         524  0.684484482    
         525  0.683341503    
         526  0.685050488    
         527  0.684679508    
         528  0.684488416    
         529  0.684027433    
         530  0.685840011    
         531  0.686259866    
         532  0.686321855    
         533  0.685240030    
         534  0.686392903    
         535  0.685590267    
         536  0.685548663    
         537  0.686299801    
         538  0.685806274    
         539  0.687200427    
         540  0.686715364    
         541  0.686452985    
         542  0.685280204    
         543  0.684421778    
         544  0.684312105    
         545  0.684129357    
         546  0.683244586    
         547  0.682943583    
         548  0.683548450    
         549  0.682640672    
         550  0.683160901    
         551  0.682522058    
         552  0.681452513    
         553  0.681307912    
         554  0.680583477    
         555  0.680348039    
         556  0.679662108    
         557  0.679436088    
         558  0.679890394    
         559  0.679331064    
         560  0.678354263    
         561  0.678277493    
         562  0.678658366    
         563  0.678483963    
         564  0.678067803    
         565  0.677786946    
         566  0.679157734    
         567  0.678178787    
         568  0.679253221    
         569  0.679425597    
         570  0.680522203    
         571  0.680609345    
         572  0.679802418    
         573  0.678797364    
         574  0.678056240    
         575  0.677146912    
         576  0.678771377    
         577  0.679203391    
         578  0.678779125    
         579  0.678104520    
         580  0.678393364    
         581  0.679896951    
         582  0.679278135    
         583  0.678145766    
         584  0.678499222    
         585  0.678286552    
         586  0.678676963    
         587  0.678347945    
         588  0.678675652    
         589  0.678116083    
         590  0.678621292    
         591  0.679260969    
         592  0.679781675    
         593  0.679877758    
         594  0.680666089    
         595  0.681565166    
         596  0.683248401    
         597  0.684555054    
         598  0.685741067    
         599  0.685260296    
         600  0.684623718    
         601  0.685350299    
         602  0.684525847    
         603  0.685377359    
         604  0.684490561    
         605  0.685341120    
         606  0.686395049    
         607  0.685426235    
         608  0.684825301    
         609  0.684422135    
         610  0.683776855    
         611  0.682819366    
         612  0.683106899    
         613  0.682403564    
         614  0.683406711    
         615  0.682519317    
         616  0.683686256    
         617  0.683898211    
         618  0.683289766    
         619  0.682696104    
         620  0.681604981    
         621  0.681273460    
         622  0.682554245    
         623  0.682634830    
         624  0.683635592    
         625  0.684756875    
         626  0.684462309    
         627  0.684376836    
         628  0.685687065    
         629  0.686709523    
         630  0.688195586    
         631  0.689287186    
         632  0.688568711    
         633  0.689409018    
         634  0.689376354    
         635  0.689470053    
         636  0.688768864    
         637  0.689478397    
         638  0.689299822    
         639  0.688375831    
         640  0.689410210    
         641  0.689933181    
         642  0.690903664    
         643  0.691005468    
         644  0.690955281    
         645  0.689987063    
         646  0.690481305    
         647  0.689794660    
         648  0.688812613    
         649  0.690388918    
         650  0.690351963    
         651  0.689355254    
         652  0.688480139    
         653  0.689050317    
         654  0.688224792    
         655  0.687674999    
         656  0.688322902    
         657  0.687721848    
         658  0.689021945    
         659  0.688790202    
         660  0.689870358    
         661  0.689263105    
         662  0.688843012    
         663  0.689355493    
         664  0.689510345    
         665  0.689117789    
         666  0.688400865    
         667  0.689115286    
         668  0.688085318    
         669  0.688355446    
         670  0.688783169    
         671  0.688956499    
         672  0.688359976    
         673  0.688946128    
         674  0.689820051    
         675  0.689044833    
         676  0.689478278    
         677  0.688491225    
         678  0.688773632    
         679  0.688298583    
         680  0.687680721    
         681  0.689108729    
         682  0.690559268    
         683  0.690327644    
         684  0.690975428    
         685  0.691369534    
         686  0.690693617    
         687  0.690973759    
         688  0.691418290    
         689  0.691266775    
         690  0.690577030    
         691  0.690136433    
         692  0.689483285    
         693  0.690055847    
         694  0.689605594    
         695  0.690322042    
         696  0.690454125    
         697  0.690636158    
         698  0.692055106    
         699  0.692802310    
         700  0.694237947    
         701  0.694792867    
         702  0.694567204    
         703  0.694640994    
         704  0.694433212    
         705  0.693992972    
         706  0.694520235    
         707  0.694967151    
         708  0.696017146    
         709  0.695209384    
         710  0.694275260    
         711  0.693303108    
         712  0.692715645    
         713  0.691917181    
         714  0.691734672    
         715  0.691363692    
         716  0.690548539    
         717  0.690191031    
         718  0.689822197    
         719  0.689555883    
         720  0.690544963    
         721  0.690485716    
         722  0.690422893    
         723  0.690792918    
         724  0.690090775    
         725  0.691362858    
         726  0.691573262    
         727  0.692055345    
         728  0.691931605    
         729  0.692281723    
         730  0.692512751    
         731  0.693080187    
         732  0.692347407    
         733  0.693048596    
         734  0.693395853    
         735  0.694204092    
         736  0.695142388    
         737  0.696330309    
         738  0.696599364    
         739  0.697167873    
         740  0.697233081    
         741  0.697134495    
         742  0.696276903    
         743  0.695459843    
         744  0.696453333    
         745  0.696676254    
         746  0.696149349    
         747  0.696665764    
         748  0.697826743    
         749  0.697246552    
         750  0.697234750    
         751  0.696420670    
         752  0.696215987    
         753  0.696088552    
         754  0.695944667    
         755  0.697259188    
         756  0.696759462    
         757  0.697627425    
         758  0.697103262    
         759  0.696234822    
         760  0.695522904    
         761  0.696511984    
         762  0.697395563    
         763  0.698184490    
         764  0.698557258    
         765  0.697802544    
         766  0.698354959    
         767  0.698083878    
         768  0.697872996    
         769  0.697419405    
         770  0.697349548    
         771  0.696897626    
         772  0.697298884    
         773  0.696437836    
         774  0.696827173    
         775  0.696915627    
         776  0.697051525    
         777  0.696164131    
         778  0.697392106    
         779  0.696749091    
         780  0.697534442    
         781  0.696746230    
         782  0.696113586    
         783  0.695745945    
         784  0.695921421    
         785  0.695071459    
         786  0.695627332    
         787  0.695565343    
         788  0.696356773    
         789  0.696362376    
         790  0.695573807    
         791  0.695461750    
         792  0.695247173    
         793  0.695013046    
         794  0.694657922    
         795  0.694592357    
         796  0.694875956    
         797  0.694882989    
         798  0.694185257    
         799  0.694074869    
         800  0.693971992    
         801  0.694081306    
         802  0.693447351    
         803  0.694458485    
         804  0.695287466    
         805  0.695700645    
         806  0.695145249    
         807  0.694936872    
         808  0.695379257    
         809  0.694779873    
         810  0.694867134    
         811  0.694047689    
         812  0.693579316    
         813  0.693218231    
         814  0.692711830    
         815  0.693439364    
         816  0.693191409    
         817  0.693018079    
         818  0.693759322    
         819  0.693838120    
         820  0.694786310    
         821  0.694095969    
         822  0.694691777    
         823  0.695705891    
         824  0.696275830    
         825  0.696449161    
         826  0.697268128    
         827  0.697481394    
         828  0.697504163    
         829  0.698138833    
         830  0.697588801    
         831  0.698738098    
         832  0.699298739    
         833  0.699205875    
         834  0.699853659    
         835  0.700931787    
         836  0.701528549    
         837  0.701714873    
         838  0.701207995    
         839  0.701178551    
         840  0.700441480    
         841  0.700464010    
         842  0.700236917    
         843  0.700471401    
         844  0.700948715    
         845  0.701960087    
         846  0.701635003    
         847  0.701034188    
         848  0.701979160    
         849  0.701655507    
         850  0.701715589    
         851  0.702330589    
         852  0.701753736    
         853  0.701682210    
         854  0.702365875    
         855  0.702039599    
         856  0.702125192    
         857  0.702980042    
         858  0.702315092    
         859  0.703083277    
         860  0.703794599    
         861  0.704457521    
         862  0.704138994    
         863  0.704045534    
         864  0.703635216    
         865  0.704423308    
         866  0.704602003    
         867  0.705232382    
         868  0.705054641    
         869  0.704628706    
         870  0.703819275    
         871  0.704312086    
         872  0.703787684    
         873  0.703489423    
         874  0.702701330    
         875  0.701991796    
         876  0.702427149    
         877  0.703261018    
         878  0.702853084    
         879  0.703640103    
         880  0.702973247    
         881  0.702952862    
         882  0.702659726    
         883  0.703245521    
         884  0.702929616    
         885  0.703148007    
         886  0.703672886    
         887  0.703480244    
         888  0.703015566    
         889  0.703982472    
         890  0.703478336    
         891  0.702869773    
         892  0.703719020    
         893  0.703107119    
         894  0.703798532    
         895  0.704874516    
         896  0.705861807    
         897  0.706940889    
         898  0.707233071    
         899  0.707173228    
         900  0.707248807    
         901  0.707244277    
         902  0.706959844    
         903  0.706774950    
         904  0.707328200    
         905  0.707746625    
         906  0.707104921    
         907  0.707080126    
         908  0.707405686    
         909  0.707441926    
         910  0.707224607    
         911  0.707980037    
         912  0.708875537    
         913  0.708182216    
         914  0.708129644    
         915  0.708710194    
         916  0.708137989    
         917  0.707397223    
         918  0.707389593    
         919  0.706718564    
         920  0.707409263    
         921  0.707042933    
         922  0.707223773    
         923  0.706954718    
         924  0.706484556    
         925  0.706005692    
         926  0.706699014    
         927  0.707418680    
         928  0.707795739    
         929  0.708716631    
         930  0.709305406    
         931  0.710384965    
         932  0.710979223    
         933  0.711684108    
         934  0.711025834    
         935  0.710405111    
         936  0.710143209    
         937  0.709538817    
         938  0.709762812    
         939  0.709237456    
         940  0.708881855    
         941  0.709167838    
         942  0.708931923    
         943  0.708514690    
         944  0.709191322    
         945  0.709122777    
         946  0.709402561    
         947  0.708958626    
         948  0.709583640    
         949  0.709267974    
         950  0.709114790    
         951  0.709911466    
         952  0.709710240    
         953  0.709262252    
         954  0.709614038    
         955  0.709644556    
         956  0.709651828    
         957  0.709891915    
         958  0.709539175    
         959  0.709008336    
         960  0.709850430    
         961  0.709589005    
         962  0.708877325    
         963  0.708407640    
         964  0.708254218    
         965  0.707761526    
         966  0.707957864    
         967  0.708384752    
         968  0.708425760    
         969  0.707940698    
         970  0.708093047    
         971  0.708173275    
         972  0.708215475    
         973  0.709092021    
         974  0.709482789    
         975  0.709993958    
         976  0.709432125    
         977  0.709546566    
         978  0.709261179    
         979  0.710039258    
         980  0.709790707    
         981  0.710004330    
         982  0.710354924    
         983  0.710680842    
         984  0.711264253    
         985  0.710836411    
         986  0.711150527    
         987  0.711530685    
         988  0.712528110    
         989  0.712094307    
         990  0.711661816    
         991  0.710986972    
         992  0.711486459    
         993  0.711769462    
         994  0.711542845    
         995  0.712148309    
         996  0.712243319    
         997  0.712122917    
         998  0.711432219    
         999  0.710787535    
        1000  0.710649729    
        1001  0.710488081    
        1002  0.709934711    
        1003  0.710121274    
        1004  0.710718036    
        1005  0.711299419    
        1006  0.711094975    
        1007  0.712062240    
        1008  0.711672068    
        1009  0.711311340    
        1010  0.710642576    
        1011  0.711359620    
        1012  0.710669279    
        1013  0.709992170    
        1014  0.709672451    
        1015  0.709204793    
        1016  0.709533691    
        1017  0.709147096    
        1018  0.709953785    
        1019  0.710001230    
        1020  0.709410310    
        1021  0.708888650    
        1022  0.708426476    
        1023  0.709280968    
        1024  0.709357738    
        1025  0.709354758    
        1026  0.709808350    
        1027  0.709325075    
        1028  0.710250854    
        1029  0.711001039    
        1030  0.710914016    
        1031  0.710879087    
        1032  0.710524917    
        1033  0.710113883    
        1034  0.709824800    
        1035  0.709788799    
        1036  0.709131002    
        1037  0.709094048    
        1038  0.708793640    
        1039  0.708183408    
        1040  0.707836270    
        1041  0.707474709    
        1042  0.708358407    
        1043  0.708373666    
        1044  0.707849026    
        1045  0.708129048    
        1046  0.708374262    
        1047  0.708215475    
        1048  0.708493590    
        1049  0.708080769    
        1050  0.708599091    
        1051  0.708234668    
        1052  0.708333969    
        1053  0.709251642    
        1054  0.709227443    
        1055  0.709314823    
        1056  0.709893107    
        1057  0.710000515    
        1058  0.709770560    
        1059  0.709955335    
        1060  0.709292889    
        1061  0.708974481    
        1062  0.708311677    
        1063  0.707922220    
        1064  0.707353711    
        1065  0.707476377    
        1066  0.707590461    
        1067  0.708365202    
        1068  0.707891941    
        1069  0.707417488    
        1070  0.707711935    
        1071  0.707492948    
        1072  0.706876397    
        1073  0.706740737    
        1074  0.707269311    
        1075  0.707958817    
        1076  0.708147049    
        1077  0.707648754    
        1078  0.707626462    
        1079  0.707303524    
        1080  0.707423329    
        1081  0.708212018    
        1082  0.707777381    
        1083  0.707422376    
        1084  0.708135128    
        1085  0.707978725    
        1086  0.707481861    
        1087  0.707794309    
        1088  0.707888603    
        1089  0.707773566    
        1090  0.707776189    
        1091  0.707780242    
        1092  0.708173871    
        1093  0.708068848    
        1094  0.708156228    
        1095  0.709024310    
        1096  0.708844662    
        1097  0.708714843    
        1098  0.709484220    
        1099  0.709662557    
        1100  0.710148335    
        1101  0.709609151    
        1102  0.708994508    
        1103  0.709025145    
        1104  0.708739638    
        1105  0.708140254    
        1106  0.707952619    
        1107  0.707860112    
        1108  0.707258224    
        1109  0.706640959    
        1110  0.707299948    
        1111  0.706864357    
        1112  0.707648039    
        1113  0.708318830    
        1114  0.708959818    
        1115  0.708971977    
        1116  0.708588600    
        1117  0.708106279    
        1118  0.708619595    
        1119  0.708772302    
        1120  0.709501266    
        1121  0.709864020    
        1122  0.710040450    
        1123  0.710746646    
        1124  0.711609602    
        1125  0.711559176    
        1126  0.710969567    
        1127  0.710761189    
        1128  0.711446047    
        1129  0.710969567    
        1130  0.710893154    
        1131  0.710510612    
        1132  0.709996343    
        1133  0.710587859    
        1134  0.710126400    
        1135  0.710184693    
        1136  0.710055232    
        1137  0.710334182    
        1138  0.709756970    
        1139  0.709403038    
        1140  0.708865285    
        1141  0.709193110    
        1142  0.709955454    
        1143  0.709406018    
        1144  0.709830761    
        1145  0.710137963    
        1146  0.710083485    
        1147  0.710709691    
        1148  0.710143447    
        1149  0.709730864    
        1150  0.709186912    
        1151  0.708880663    
        1152  0.709546685    
        1153  0.709253669    
        1154  0.708863497    
        1155  0.708432317    
        1156  0.708406091    
        1157  0.708467245    
        1158  0.708886504    
        1159  0.709143996    
        1160  0.709987998    
        1161  0.709631681    
        1162  0.709854722    
        1163  0.710154176    
        1164  0.710907578    
        1165  0.711380124    
        1166  0.711563587    
        1167  0.712111473    
        1168  0.712681651    
        1169  0.712531328    
        1170  0.712065816    
        1171  0.712294936    
        1172  0.712926626    
        1173  0.712533951    
        1174  0.712754130    
        1175  0.712329984    
        1176  0.712501049    
        1177  0.712804794    
        1178  0.712687731    
        1179  0.713329911    
        1180  0.713714242    
        1181  0.713715911    
        1182  0.713498116    
        1183  0.714289784    
        1184  0.714251161    
        1185  0.714512229    
        1186  0.715127468    
        1187  0.715593815    
        1188  0.715334296    
        1189  0.715770841    
        1190  0.715708137    
        1191  0.716266870    
        1192  0.716039896    
        1193  0.716844559    
        1194  0.716508627    
        1195  0.716648102    
        1196  0.716396213    
        1197  0.716292024    
        1198  0.715987802    
        1199  0.716587186    
        1200  0.717242837    
        1201  0.717216015    
        1202  0.716646552    
        1203  0.716933012    
        1204  0.717442751    
        1205  0.717128515    
        1206  0.716826439    
        1207  0.716235161    
        1208  0.715815663    
        1209  0.716191888    
        1210  0.716470599    
        1211  0.716286063    
        1212  0.715809464    
        1213  0.716517091    
        1214  0.716860056    
        1215  0.717234135    
        1216  0.717664242    
        1217  0.717129230    
        1218  0.716874242    
        1219  0.716485381    
        1220  0.716382265    
        1221  0.716532111    
        1222  0.716405749    
        1223  0.716816425    
        1224  0.716774583    
        1225  0.716776133    
        1226  0.717420578    
        1227  0.717077255    
        1228  0.716643333    
        1229  0.716097236    
        1230  0.715740919    
        1231  0.715792894    
        1232  0.715807676    
        1233  0.715633631    
        1234  0.715566516    
        1235  0.715382695    
        1236  0.715743661    
        1237  0.715183377    
        1238  0.715851068    
        1239  0.716558456    
        1240  0.716905117    
        1241  0.716452360    
        1242  0.716653347    
        1243  0.716713428    
        1244  0.716236949    
        1245  0.716483474    
        1246  0.716439724    
        1247  0.716046810    
        1248  0.716600418    
        1249  0.716547608    
        1250  0.716952562    
        1251  0.716539264    
        1252  0.715983748    
        1253  0.716554284    
        1254  0.716401458    
        1255  0.716578245    
        1256  0.716454625    
        1257  0.716528296    
        1258  0.716822147    
        1259  0.716611147    
        1260  0.716495991    
        1261  0.716705680    
        1262  0.716986418    
        1263  0.716749907    
        1264  0.716496706    
        1265  0.716046095    
        1266  0.715816975    
        1267  0.716160655    
        1268  0.715864062    
        1269  0.715474010    
        1270  0.715695739    
        1271  0.715678334    
        1272  0.715578318    
        1273  0.716035485    
        1274  0.716713309    
        1275  0.716235995    
        1276  0.716361761    
        1277  0.716274381    
        1278  0.716160893    
        1279  0.715788007    
        1280  0.715393662    
        1281  0.715487123    
        1282  0.715590477    
        1283  0.715036869    
        1284  0.715613961    
        1285  0.715507388    
        1286  0.715393543    
        1287  0.715130329    
        1288  0.714817643    
        1289  0.715129375    
        1290  0.715187788    
        1291  0.714964271    
        1292  0.714412332    
        1293  0.714010119    
        1294  0.713677526    
        1295  0.714387894    
        1296  0.714141488    
        1297  0.714314103    
        1298  0.714181066    
        1299  0.713905931    
        1300  0.713592052    
        1301  0.713152051    
        1302  0.713101029    
        1303  0.712838292    
        1304  0.712587714    
        1305  0.712521672    
        1306  0.712240219    
        1307  0.712215304    
        1308  0.712418079    
        1309  0.711961031    
        1310  0.712133408    
        1311  0.712853432    
        1312  0.712404251    
        1313  0.712034702    
        1314  0.712047696    
        1315  0.711980104    
        1316  0.711987853    
        1317  0.712352633    
        1318  0.711944818    
        1319  0.711894870    
        1320  0.711517692    
        1321  0.711025715    
        1322  0.711523294    
        1323  0.711079001    
        1324  0.711105108    
        1325  0.711470246    
        1326  0.711683154    
        1327  0.711572647    
        1328  0.711711287    
        1329  0.711209774    
        1330  0.710994363    
        1331  0.711240888    
        1332  0.711176276    
        1333  0.711185098    
        1334  0.711112618    
        1335  0.711446762    
        1336  0.711204529    
        1337  0.710780621    
        1338  0.711410284    
        1339  0.711748123    
        1340  0.712157607    
        1341  0.712470055    
        1342  0.711981535    
        1343  0.711769342    
        1344  0.711604357    
        1345  0.711304545    
        1346  0.710837245    
        1347  0.711292982    
        1348  0.710787892    
        1349  0.711485505    
        1350  0.711506128    
        1351  0.711138129    
        1352  0.711587548    
        1353  0.711576462    
        1354  0.711696982    
        1355  0.711645722    
        1356  0.711175919    
        1357  0.711541295    
        1358  0.711468220    
        1359  0.711141706    
        1360  0.710796356    
        1361  0.710931420    
        1362  0.710565567    
        1363  0.710189462    
