  0.379000008      0.368556499    
  0.380000025      0.368746996    
  0.381000012      0.368937254    
  0.382000029      0.369127482    
  0.383000016      0.369317472    
  0.384000003      0.369507253    
  0.385000020      0.369697154    
  0.386000007      0.369886637    
  0.387000024      0.370076120    
  0.388000011      0.370265514    
  0.389000028      0.370454729    
  0.390000015      0.370643705    
  0.391000032      0.370832682    
  0.392000020      0.371021539    
  0.393000007      0.371210068    
  0.394000024      0.371398568    
  0.395000011      0.371586978    
  0.396000028      0.371775091    
  0.397000015      0.371963114    
  0.398000032      0.372151136    
  0.399000019      0.372338921    
  0.400000006      0.372526497    
  0.401000023      0.372714072    
  0.402000010      0.372901440    
  0.403000027      0.373088628    
  0.404000014      0.373275757    
  0.405000031      0.373462707    
  0.406000018      0.373649597    
  0.407000005      0.373836160    
  0.408000022      0.374022871    
  0.409000009      0.374209225    
  0.410000026      0.374395400    
  0.411000013      0.374581665    
  0.412000030      0.374767482    
  0.413000017      0.374953389    
  0.414000034      0.375139147    
  0.415000021      0.375324726    
  0.416000009      0.375510246    
  0.417000026      0.375695467    
  0.418000013      0.375880629    
  0.419000030      0.376065671    
  0.420000017      0.376250476    
  0.421000034      0.376435310    
  0.422000021      0.376619935    
  0.423000008      0.376804411    
  0.424000025      0.376988739    
  0.425000012      0.377173007    
  0.426000029      0.377357125    
  0.427000016      0.377540916    
  0.428000033      0.377724856    
  0.429000020      0.377908468    
  0.430000007      0.378091931    
  0.431000024      0.378275394    
  0.432000011      0.378458649    
  0.433000028      0.378641665    
  0.434000015      0.378824741    
  0.435000032      0.379007578    
  0.436000019      0.379190356    
  0.437000006      0.379372865    
  0.438000023      0.379555345    
  0.439000010      0.379737675    
  0.440000027      0.379919857    
  0.441000015      0.380101889    
  0.442000031      0.380283773    
  0.443000019      0.380465508    
  0.444000036      0.380647242    
  0.445000023      0.380828679    
  0.446000010      0.381010085    
  0.447000027      0.381191254    
  0.448000014      0.381372362    
  0.449000031      0.381553382    
  0.450000018      0.381734103    
  0.451000035      0.381914943    
  0.452000022      0.382095367    
  0.453000009      0.382275790    
  0.454000026      0.382456243    
  0.455000013      0.382636249    
  0.456000030      0.382816285    
  0.457000017      0.382996291    
  0.458000034      0.383175910    
  0.459000021      0.383355647    
  0.460000008      0.383535117    
  0.461000025      0.383714497    
  0.462000012      0.383893698    
  0.463000029      0.384072810    
  0.464000016      0.384251744    
  0.465000033      0.384430587    
  0.466000021      0.384609282    
  0.467000008      0.384787858    
  0.468000025      0.384966314    
  0.469000012      0.385144621    
  0.470000029      0.385322839    
  0.471000016      0.385500878    
  0.472000033      0.385678738    
  0.473000020      0.385856539    
  0.474000037      0.386034131    
  0.475000024      0.386211723    
  0.476000011      0.386389047    
  0.477000028      0.386566281    
  0.478000015      0.386743367    
  0.479000032      0.386920393    
  0.480000019      0.387097239    
  0.481000036      0.387273997    
  0.482000023      0.387450635    
  0.483000010      0.387627035    
  0.484000027      0.387803465    
  0.485000014      0.387979627    
  0.486000031      0.388155699    
  0.487000018      0.388331652    
  0.488000035      0.388507485    
  0.489000022      0.388683110    
  0.490000010      0.388858706    
  0.491000026      0.389034122    
  0.492000014      0.389209390    
  0.493000031      0.389384598    
  0.494000018      0.389559656    
  0.495000035      0.389734507    
  0.496000022      0.389909238    
  0.497000009      0.390083998    
  0.498000026      0.390258431    
  0.499000013      0.390432864    
  0.500000000      0.390607059    
  0.501000047      0.390781224    
  0.502000034      0.390955210    
  0.503000021      0.391129106    
  0.504000008      0.391302913    
  0.504999995      0.391476512    
  0.506000042      0.391649932    
  0.507000029      0.391823322    
  0.508000016      0.391996622    
  0.509000003      0.392169595    
  0.510000050      0.392342746    
  0.511000037      0.392515540    
  0.512000024      0.392688215    
  0.513000011      0.392860830    
  0.513999999      0.393033326    
  0.515000045      0.393205673    
  0.516000032      0.393377870    
  0.517000020      0.393550009    
  0.518000007      0.393721908    
  0.519000053      0.393893778    
  0.520000041      0.394065529    
  0.521000028      0.394237071    
  0.522000015      0.394408405    
  0.523000002      0.394579768    
  0.524000049      0.394750983    
  0.525000036      0.394922048    
  0.526000023      0.395093054    
  0.527000010      0.395263851    
  0.527999997      0.395434558    
  0.529000044      0.395605147    
  0.530000031      0.395775586    
  0.531000018      0.395945817    
  0.532000005      0.396115988    
  0.533000052      0.396286130    
  0.534000039      0.396456152    
  0.535000026      0.396625847    
  0.536000013      0.396795601    
  0.537000000      0.396965146    
  0.538000047      0.397134572    
  0.539000034      0.397303969    
  0.540000021      0.397473186    
  0.541000009      0.397642225    
  0.542000055      0.397811115    
  0.543000042      0.397979975    
  0.544000030      0.398148596    
  0.545000017      0.398317218    
  0.546000004      0.398485661    
  0.547000051      0.398653984    
  0.548000038      0.398822159    
  0.549000025      0.398990184    
  0.550000012      0.399158239    
  0.550999999      0.399326026    
  0.552000046      0.399493784    
  0.553000033      0.399661303    
  0.554000020      0.399828762    
  0.555000007      0.399996072    
  0.556000054      0.400163323    
  0.557000041      0.400330365    
  0.558000028      0.400497377    
  0.559000015      0.400664300    
  0.560000002      0.400831044    
  0.561000049      0.400997460    
  0.562000036      0.401164085    
  0.563000023      0.401330322    
  0.564000010      0.401496619    
  0.564999998      0.401662529    
  0.566000044      0.401828736    
  0.567000031      0.401994526    
  0.568000019      0.402160168    
  0.569000006      0.402325839    
  0.570000052      0.402491391    
  0.571000040      0.402656734    
  0.572000027      0.402821928    
  0.573000014      0.402987182    
  0.574000001      0.403152049    
  0.575000048      0.403317004    
  0.576000035      0.403481752    
  0.577000022      0.403646350    
  0.578000009      0.403811008    
  0.579000056      0.403975338    
  0.580000043      0.404139668    
  0.581000030      0.404303849    
  0.582000017      0.404467881    
  0.583000004      0.404631764    
  0.584000051      0.404795527    
  0.585000038      0.404959291    
  0.586000025      0.405122906    
  0.587000012      0.405286163    
  0.588000000      0.405449480    
  0.589000046      0.405612916    
  0.590000033      0.405775934    
  0.591000021      0.405938804    
  0.592000008      0.406101704    
  0.593000054      0.406264335    
  0.594000041      0.406426966    
  0.595000029      0.406589448    
  0.596000016      0.406751990    
  0.597000003      0.406914175    
  0.598000050      0.407076269    
  0.599000037      0.407238394    
  0.600000024      0.407400161    
  0.601000011      0.407561958    
  0.602000058      0.407723695    
  0.603000045      0.407885015    
  0.604000032      0.408046424    
  0.605000019      0.408207893    
  0.606000006      0.408369005    
  0.607000053      0.408530027    
  0.608000040      0.408691078    
  0.609000027      0.408851773    
  0.610000014      0.409012556    
  0.611000001      0.409173191    
  0.612000048      0.409333706    
  0.613000035      0.409494072    
  0.614000022      0.409654111    
  0.615000010      0.409814388    
  0.616000056      0.409974396    
  0.617000043      0.410134226    
  0.618000031      0.410293937    
  0.619000018      0.410453677    
  0.620000005      0.410613120    
  0.621000051      0.410772651    
  0.622000039      0.410932034    
  0.623000026      0.411091089    
  0.624000013      0.411250204    
  0.625000000      0.411409169    
  0.626000047      0.411568075    
  0.627000034      0.411726624    
  0.628000021      0.411885202    
  0.629000008      0.412043899    
  0.630000055      0.412202090    
  0.631000042      0.412360519    
  0.632000029      0.412518620    
  0.633000016      0.412676603    
  0.634000003      0.412834466    
  0.635000050      0.412992418    
  0.636000037      0.413150042    
  0.637000024      0.413307548    
  0.638000011      0.413465112    
  0.639000058      0.413622409    
  0.640000045      0.413779557    
  0.641000032      0.413936764    
  0.642000020      0.414093673    
  0.643000007      0.414250642    
  0.644000053      0.414407343    
  0.645000041      0.414564073    
  0.646000028      0.414720505    
  0.647000015      0.414876848    
  0.648000002      0.415033221    
  0.649000049      0.415189534    
  0.650000036      0.415345520    
  0.651000023      0.415501565    
  0.652000010      0.415657312    
  0.653000057      0.415812999    
  0.654000044      0.415968716    
  0.655000031      0.416124314    
  0.656000018      0.416279614    
  0.657000005      0.416434824    
  0.658000052      0.416590124    
  0.659000039      0.416745096    
  0.660000026      0.416900158    
  0.661000013      0.417054921    
  0.662000060      0.417209625    
  0.663000047      0.417364329    
  0.664000034      0.417518795    
  0.665000021      0.417673111    
  0.666000009      0.417827368    
  0.667000055      0.417981684    
  0.668000042      0.418135703    
  0.669000030      0.418289632    
  0.670000017      0.418443441    
  0.671000004      0.418597162    
  0.672000051      0.418750793    
  0.673000038      0.418904126    
  0.674000025      0.419057518    
  0.675000012      0.419210821    
  0.676000059      0.419364065    
  0.677000046      0.419517159    
  0.678000033      0.419669986    
  0.679000020      0.419822901    
  0.680000007      0.419975519    
  0.681000054      0.420128256    
  0.682000041      0.420280695    
  0.683000028      0.420433015    
  0.684000015      0.420585275    
  0.685000062      0.420737445    
  0.686000049      0.420889467    
  0.687000036      0.421041429    
  0.688000023      0.421193272    
  0.689000010      0.421345055    
  0.690000057      0.421496570    
  0.691000044      0.421648145    
  0.692000031      0.421799451    
  0.693000019      0.421950668    
  0.694000006      0.422101945    
  0.695000052      0.422253013    
  0.696000040      0.422403961    
  0.697000027      0.422554791    
  0.698000014      0.422705561    
  0.699000061      0.422856063    
  0.700000048      0.423006654    
  0.701000035      0.423157126    
  0.702000022      0.423307359    
  0.703000009      0.423457503    
  0.704000056      0.423607588    
  0.705000043      0.423757553    
  0.706000030      0.423907429    
  0.707000017      0.424057215    
  0.708000004      0.424206913    
  0.709000051      0.424356401    
  0.710000038      0.424505770    
  0.711000025      0.424655199    
  0.712000012      0.424804419    
  0.713000059      0.424953550    
  0.714000046      0.425102562    
  0.715000033      0.425251335    
  0.716000021      0.425400048    
  0.717000008      0.425548822    
  0.718000054      0.425697386    
  0.719000041      0.425845832    
  0.720000029      0.425994188    
  0.721000016      0.426142484    
  0.722000062      0.426290542    
  0.723000050      0.426438689    
  0.724000037      0.426586568    
  0.725000024      0.426734358    
  0.726000011      0.426882088    
  0.727000058      0.427029759    
  0.728000045      0.427177161    
  0.729000032      0.427324474    
  0.730000019      0.427471906    
  0.731000006      0.427619070    
  0.732000053      0.427766204    
  0.733000040      0.427913040    
  0.734000027      0.428059995    
  0.735000014      0.428206682    
  0.736000061      0.428353339    
  0.737000048      0.428499907    
  0.738000035      0.428646386    
  0.739000022      0.428792626    
  0.740000010      0.428938985    
  0.741000056      0.429085106    
  0.742000043      0.429231137    
  0.743000031      0.429376930    
  0.744000018      0.429522812    
  0.745000064      0.429668486    
  0.746000051      0.429814070    
  0.747000039      0.429959595    
  0.748000026      0.430105031    
  0.749000013      0.430250227    
  0.750000060      0.430395573    
  0.751000047      0.430540472    
  0.752000034      0.430685490    
  0.753000021      0.430830419    
  0.754000008      0.430975139    
  0.755000055      0.431119800    
  0.756000042      0.431264371    
  0.757000029      0.431408882    
  0.758000016      0.431553185    
  0.759000063      0.431697428    
  0.760000050      0.431841582    
  0.761000037      0.431985646    
  0.762000024      0.432129532    
  0.763000011      0.432273477    
  0.764000058      0.432417244    
  0.765000045      0.432560772    
  0.766000032      0.432704359    
  0.767000020      0.432847768    
  0.768000007      0.432991087    
  0.769000053      0.433134228    
  0.770000041      0.433277428    
  0.771000028      0.433420390    
  0.772000015      0.433563322    
  0.773000062      0.433706224    
  0.774000049      0.433848858    
  0.775000036      0.433991432    
  0.776000023      0.434133977    
  0.777000010      0.434276283    
  0.778000057      0.434418559    
  0.779000044      0.434560895    
  0.780000031      0.434703052    
  0.781000018      0.434844971    
  0.782000065      0.434986860    
  0.783000052      0.435128659    
  0.784000039      0.435270250    
  0.785000026      0.435411960    
  0.786000013      0.435553432    
  0.787000060      0.435694724    
  0.788000047      0.435836107    
  0.789000034      0.435977250    
  0.790000021      0.436118364    
  0.791000009      0.436259270    
  0.792000055      0.436400145    
  0.793000042      0.436540931    
  0.794000030      0.436681688    
  0.795000017      0.436822206    
  0.796000063      0.436962724    
  0.797000051      0.437103152    
  0.798000038      0.437243372    
  0.799000025      0.437383533    
  0.800000012      0.437523663    
  0.801000059      0.437663585    
  0.802000046      0.437803477    
  0.803000033      0.437943280    
  0.804000020      0.438083053    
  0.805000067      0.438222468    
  0.806000054      0.438362151    
  0.807000041      0.438501447    
  0.808000028      0.438640714    
  0.809000015      0.438779950    
  0.810000062      0.438918978    
  0.811000049      0.439057946    
  0.812000036      0.439196885    
  0.813000023      0.439335763    
  0.814000010      0.439474285    
  0.815000057      0.439612955    
  0.816000044      0.439751536    
  0.817000031      0.439889759    
  0.818000019      0.440028101    
  0.819000065      0.440166295    
  0.820000052      0.440304399    
  0.821000040      0.440442443    
  0.822000027      0.440580308    
  0.823000014      0.440718144    
  0.824000061      0.440855801    
  0.825000048      0.440993547    
  0.826000035      0.441131085    
  0.827000022      0.441268444    
  0.828000069      0.441405773    
  0.829000056      0.441543043    
  0.830000043      0.441680133    
  0.831000030      0.441817164    
  0.832000017      0.441954017    
  0.833000064      0.442090839    
  0.834000051      0.442227602    
  0.835000038      0.442364335    
  0.836000025      0.442500859    
  0.837000012      0.442637235    
  0.838000059      0.442773581    
  0.839000046      0.442909837    
  0.840000033      0.443046093    
  0.841000021      0.443182141    
  0.842000067      0.443318039    
  0.843000054      0.443453997    
  0.844000041      0.443589658    
  0.845000029      0.443725407    
  0.846000016      0.443860978    
  0.847000062      0.443996400    
  0.848000050      0.444131881    
  0.849000037      0.444267184    
  0.850000024      0.444402337    
  0.851000011      0.444537431    
  0.852000058      0.444672525    
  0.853000045      0.444807410    
  0.854000032      0.444942117    
  0.855000019      0.445076942    
  0.856000066      0.445211589    
  0.857000053      0.445346057    
  0.858000040      0.445480496    
  0.859000027      0.445614874    
  0.860000014      0.445749104    
  0.861000061      0.445883304    
  0.862000048      0.446017295    
  0.863000035      0.446151286    
  0.864000022      0.446285099    
  0.865000069      0.446419030    
  0.866000056      0.446552604    
  0.867000043      0.446686178    
  0.868000031      0.446819723    
  0.869000018      0.446953088    
  0.870000064      0.447086424    
  0.871000051      0.447219580    
  0.872000039      0.447352707    
  0.873000026      0.447485805    
  0.874000013      0.447618723    
  0.875000060      0.447751522    
  0.876000047      0.447884262    
  0.877000034      0.448016942    
  0.878000021      0.448149472    
  0.879000068      0.448282003    
  0.880000055      0.448414326    
  0.881000042      0.448546648    
  0.882000029      0.448678792    
  0.883000016      0.448810905    
  0.884000063      0.448942870    
  0.885000050      0.449074775    
  0.886000037      0.449206680    
  0.887000024      0.449338406    
  0.888000071      0.449469984    
  0.889000058      0.449601531    
  0.890000045      0.449732900    
  0.891000032      0.449864388    
  0.892000020      0.449995577    
  0.893000066      0.450126767    
  0.894000053      0.450257897    
  0.895000041      0.450388849    
  0.896000028      0.450519681    
  0.897000015      0.450650454    
  0.898000062      0.450781256    
  0.899000049      0.450911850    
  0.900000036      0.451042444    
  0.901000023      0.451172858    
  0.902000070      0.451303154    
  0.903000057      0.451433390    
  0.904000044      0.451563597    
  0.905000031      0.451693654    
  0.906000018      0.451823682    
  0.907000065      0.451953590    
  0.908000052      0.452083319    
  0.909000039      0.452213019    
  0.910000026      0.452342689    
  0.911000073      0.452472240    
  0.912000060      0.452601612    
  0.913000047      0.452730983    
  0.914000034      0.452860296    
  0.915000021      0.452989459    
  0.916000068      0.453118503    
  0.917000055      0.453247517    
  0.918000042      0.453376383    
  0.919000030      0.453505188    
  0.920000017      0.453633875    
  0.921000063      0.453762561    
  0.922000051      0.453891069    
  0.923000038      0.454019547    
  0.924000025      0.454147905    
  0.925000072      0.454276234    
  0.926000059      0.454404414    
  0.927000046      0.454532444    
  0.928000033      0.454660445    
  0.929000020      0.454788417    
  0.930000067      0.454916149    
  0.931000054      0.455043972    
  0.932000041      0.455171645    
  0.933000028      0.455299169    
  0.934000015      0.455426693    
  0.935000062      0.455554068    
  0.936000049      0.455681294    
  0.937000036      0.455808491    
  0.938000023      0.455935687    
  0.939000070      0.456062615    
  0.940000057      0.456189632    
  0.941000044      0.456316531    
  0.942000031      0.456443250    
  0.943000019      0.456569850    
  0.944000065      0.456696451    
  0.945000052      0.456823021    
  0.946000040      0.456949323    
  0.947000027      0.457075745    
  0.948000073      0.457202017    
  0.949000061      0.457328141    
  0.950000048      0.457454145    
  0.951000035      0.457580119    
  0.952000022      0.457706064    
  0.953000069      0.457831919    
  0.954000056      0.457957596    
  0.955000043      0.458083123    
  0.956000030      0.458208799    
  0.957000017      0.458334178    
  0.958000064      0.458459586    
  0.959000051      0.458584815    
  0.960000038      0.458710045    
  0.961000025      0.458835125    
  0.962000072      0.458960116    
  0.963000059      0.459085047    
  0.964000046      0.459209979    
  0.965000033      0.459334671    
  0.966000021      0.459459335    
  0.967000067      0.459583998    
  0.968000054      0.459708512    
  0.969000041      0.459832907    
  0.970000029      0.459957272    
  0.971000075      0.460081518    
  0.972000062      0.460205615    
  0.973000050      0.460329711    
  0.974000037      0.460453689    
  0.975000024      0.460577637    
  0.976000071      0.460701466    
  0.977000058      0.460825175    
  0.978000045      0.460948855    
