         139  0.225313663    
         140  0.201264381    
         141  0.177556276    
         142  0.182350874    
         143  0.187078476    
         144  0.191740513    
         145  0.196338177    
         146  0.200872898    
         147  0.205346107    
         148  0.209758520    
         149  0.214112043    
         150  0.218407154    
         151  0.222645760    
         152  0.226828337    
         153  0.230956316    
         154  0.235030651    
         155  0.239052534    
         156  0.243022680    
         157  0.221464634    
         158  0.225495815    
         159  0.229476452    
         160  0.233407259    
         161  0.212444544    
         162  0.216431856    
         163  0.220370531    
         164  0.224260807    
         165  0.203861713    
         166  0.183708429    
         167  0.187748671    
         168  0.191740513    
         169  0.172016621    
         170  0.176054239    
         171  0.156652927    
         172  0.160732746    
         173  0.164765596    
         174  0.168752193    
         175  0.172693014    
         176  0.176589012    
         177  0.157842398    
         178  0.161777973    
         179  0.143323421    
         180  0.147296190    
         181  0.151224852    
         182  0.155110598    
         183  0.158953667    
         184  0.162755013    
         185  0.166515350    
         186  0.170235157    
         187  0.173915386    
         188  0.177556276    
         189  0.159994602    
         190  0.142617702    
         191  0.146365404    
         192  0.129240513    
         193  0.133018732    
         194  0.136757851    
         195  0.119945765    
         196  0.123713493    
         197  0.127442837    
         198  0.110932589    
         199   9.45882797E-02
         200   9.84072685E-02
         201  0.102188349    
         202  0.105931997    
         203  0.109638691    
         204   9.37013626E-02
         205   9.74316597E-02
         206  0.101125717    
         207  0.104784012    
         208   8.91764164E-02
         209   7.37183094E-02
         210   7.74548054E-02
         211   8.11560154E-02
         212   8.48224163E-02
         213   8.84542465E-02
         214   9.20522213E-02
         215   9.56165791E-02
         216   9.91480350E-02
         217  0.102646828    
         218  0.106113672    
         219  0.109548807    
         220   9.47709084E-02
         221   9.82263088E-02
         222  0.101650476    
         223  0.105044127    
         224   9.05501842E-02
         225   9.39629078E-02
         226   9.73453522E-02
         227  0.100697994    
         228  0.104021311    
         229  0.107315540    
         230  0.110581160    
         231   9.65025425E-02
         232   8.25452805E-02
         233   6.87077045E-02
         234   7.20825195E-02
         235   5.84073067E-02
         236   4.48479652E-02
         237   4.82807159E-02
         238   5.16846180E-02
         239   5.50599098E-02
         240   4.17406559E-02
         241   4.51292992E-02
         242   4.84898090E-02
         243   3.53620052E-02
         244   3.87351513E-02
         245   4.20806408E-02
         246   2.91390419E-02
         247   3.24962139E-02
         248   3.58266830E-02
         249   3.91302109E-02
         250   2.64072418E-02
         251   2.97219753E-02
         252   3.30104828E-02
         253   2.04625130E-02
         254   2.37615108E-02
         255   2.70347595E-02
         256   1.46572590E-02
         257   1.79402828E-02
         258   2.11980343E-02
         259   2.44305134E-02
         260   2.76379585E-02
         261   3.08210850E-02
         262   3.39798927E-02
         263   3.71143818E-02
         264   4.02255058E-02
         265   2.82185078E-02
         266   3.13396454E-02
         267   3.44371796E-02
         268   2.25863457E-02
         269   2.56934166E-02
         270   1.39627457E-02
         271   1.70788765E-02
         272   2.01718807E-02
         273   2.32424736E-02
         274   1.16920471E-02
         275   1.47709846E-02
         276   1.78275108E-02
         277   2.08621025E-02
         278   2.38749981E-02
         279   2.68659592E-02
         280   2.98359394E-02
         281   3.27844620E-02
         282   3.57122421E-02
         283   3.86192799E-02
         284   4.15058136E-02
         285   4.43720818E-02
         286   4.72185612E-02
         287   5.00447750E-02
         288   3.89628410E-02
         289   2.79574394E-02
         290   3.08210850E-02
         291   1.99193954E-02
         292   2.27909088E-02
         293   1.19907856E-02
         294   1.26433372E-03
         295   9.38940048E-03
         296   6.45756721E-03
         297   3.54552269E-03
         298   6.53028488E-04
         299   1.11579895E-02
         300   8.25929642E-03
         301   5.38015366E-03
         302   2.51984596E-03
         303   3.21388245E-04
         304   3.14402580E-03
         305   5.94830513E-03
         306   4.33778763E-03
         307   1.45568848E-02
         308   1.17225647E-02
         309   2.18515396E-02
         310   1.90122128E-02
         311   1.61907673E-02
         312   1.33876801E-02
         313   2.33819485E-02
         314   2.05736160E-02
         315   1.77831650E-02
         316   1.50103569E-02
         317   1.22551918E-02
         318   9.51719284E-03
         319   6.79659843E-03
         320   1.65927410E-02
         321   1.38669014E-02
         322   1.11579895E-02
         323   2.08497047E-02
         324   1.81360245E-02
         325   1.54387951E-02
         326   1.27584934E-02
         327   1.00941658E-02
         328   7.44628906E-03
         329   1.69727802E-02
         330   2.64413357E-02
         331   2.37679482E-02
         332   3.31590176E-02
         333   4.24935818E-02
         334   3.97963524E-02
         335   3.71150970E-02
         336   3.44498158E-02
         337   3.18005085E-02
         338   2.91666985E-02
         339   2.65483856E-02
         340   2.39455700E-02
         341   2.13582516E-02
         342   3.04815769E-02
         343   2.78902054E-02
         344   2.53136158E-02
         345   2.27520466E-02
         346   2.02054977E-02
         347   1.76734924E-02
         348   1.51560307E-02
         349   2.41141319E-02
         350   2.15928555E-02
         351   1.90856457E-02
         352   1.65927410E-02
         353   2.54454613E-02
         354   2.29487419E-02
         355   3.17335129E-02
         356   2.92332172E-02
         357   2.67467499E-02
         358   2.42743492E-02
         359   2.18155384E-02
         360   3.04815769E-02
         361   3.90996933E-02
         362   3.66203785E-02
         363   3.41546535E-02
         364   4.26917076E-02
         365   4.02228832E-02
         366   3.77676487E-02
         367   3.53257656E-02
         368   3.28969955E-02
         369   4.13217545E-02
         370   4.97007370E-02
         371   4.72531319E-02
         372   5.55713177E-02
         373   6.38446808E-02
         374   6.13789558E-02
         375   5.89261055E-02
         376   5.64863682E-02
         377   5.40595055E-02
         378   5.16457558E-02
         379   4.92444038E-02
         380   5.73821068E-02
         381   6.54773712E-02
         382   6.30586147E-02
         383   6.06527328E-02
         384   6.86759949E-02
         385   6.62679672E-02
         386   6.38725758E-02
         387   6.14893436E-02
         388   5.91185093E-02
         389   5.67598343E-02
         390   5.44133186E-02
         391   5.20787239E-02
         392   4.97560501E-02
         393   4.74450588E-02
         394   4.51459885E-02
         395   4.28586006E-02
         396   4.05826569E-02
         397   3.83181572E-02
         398   3.60651016E-02
         399   3.38232517E-02
         400   3.15928459E-02
         401   2.93734074E-02
         402   2.71649361E-02
         403   2.49674320E-02
         404   2.27808952E-02
         405   2.06050873E-02
         406   1.84400082E-02
         407   1.62856579E-02
         408   1.41417980E-02
         409   2.17883587E-02
         410   2.93977261E-02
         411   2.72374153E-02
         412   2.50878334E-02
         413   2.29487419E-02
         414   2.08199024E-02
         415   2.83396244E-02
         416   2.62081623E-02
         417   3.36790085E-02
         418   3.15449238E-02
         419   2.94208527E-02
         420   2.73070335E-02
         421   2.52032280E-02
         422   2.31094360E-02
         423   2.10254192E-02
         424   1.89511776E-02
         425   1.68869495E-02
         426   1.48322582E-02
         427   1.27871037E-02
         428   1.07517242E-02
         429   8.72564316E-03
         430   6.70909882E-03
         431   4.70185280E-03
         432   2.70390511E-03
         433   7.15255737E-04
         434   1.26433372E-03
         435   3.23486328E-03
         436   3.97801399E-03
         437   2.00462341E-03
         438   4.02927399E-05
         439   1.91521645E-03
         440   3.86190414E-03
         441   5.79953194E-03
         442   7.72857666E-03
         443   9.64879990E-03
         444   1.15604401E-02
         445   1.34634972E-02
         446   1.53579712E-02
         447   1.72438622E-02
         448   1.91216469E-02
         449   2.09908485E-02
         450   2.28517056E-02
         451   2.47044563E-02
         452   1.76992416E-02
         453   1.07250214E-02
         454   1.25923157E-02
         455   1.44512653E-02
         456   7.52997398E-03
         457   9.39202309E-03
         458   1.12457275E-02
         459   4.37664986E-03
         460   6.23345375E-03
         461   8.08191299E-03
         462   9.92250443E-03
         463   1.17549896E-02
         464   4.95886803E-03
         465   6.79445267E-03
         466   3.81469727E-05
         467   1.87611580E-03
         468   3.70645523E-03
         469   5.52868843E-03
         470   7.34353065E-03
         471   9.15026665E-03
         472   1.09496117E-02
         473   4.28462029E-03
         474   6.08658791E-03
         475   7.88092613E-03
         476   1.26433372E-03
         477   5.32436371E-03
         478   3.51738930E-03
         479   1.71804428E-03
         480   7.39097595E-05
         481   6.45756721E-03
         482   4.66322899E-03
         483   2.87628174E-03
         484   1.09696388E-03
         485   6.75201416E-04
         486   5.79023361E-03
         487   1.22292042E-02
         488   1.04451180E-02
         489   8.66842270E-03
         490   6.89888000E-03
         491   1.32832527E-02
         492   1.96416378E-02
         493   1.78604126E-02
         494   2.41837502E-02
         495   2.24008560E-02
         496   2.86896229E-02
         497   2.69045830E-02
         498   2.51269341E-02
         499   3.13723087E-02
         500   2.95927525E-02
         501   3.58042717E-02
         502   3.40230465E-02
         503   3.22487354E-02
         504   3.84180546E-02
         505   3.66423130E-02
         506   3.48734856E-02
         507   3.31115723E-02
         508   3.92305851E-02
         509   3.74670029E-02
         510   4.35535908E-02
         511   4.17883396E-02
         512   4.00302410E-02
         513   3.82788181E-02
         514   3.65343094E-02
         515   3.47967148E-02
         516   3.30655575E-02
         517   3.13413143E-02
         518   2.96237469E-02
         519   3.56197357E-02
         520   3.39004993E-02
         521   3.21877003E-02
         522   3.04815769E-02
         523   2.87821293E-02
         524   3.47225666E-02
         525   4.06403542E-02
         526   3.89311314E-02
         527   3.72283459E-02
         528   3.55322361E-02
         529   3.38423252E-02
         530   3.97059917E-02
         531   3.80146503E-02
         532   3.63295078E-02
         533   3.46508026E-02
         534   3.29785347E-02
         535   3.13124657E-02
         536   2.96523571E-02
         537   2.79986858E-02
         538   2.63512135E-02
         539   2.47097015E-02
         540   2.30741501E-02
         541   2.14447975E-02
         542   1.98214054E-02
         543   1.82042122E-02
         544   1.65927410E-02
         545   2.23267078E-02
         546   2.07135677E-02
         547   1.91063881E-02
         548   1.75051689E-02
         549   1.59096718E-02
         550   2.15928555E-02
         551   1.99956894E-02
         552   1.84042454E-02
         553   1.68187618E-02
         554   1.52390003E-02
         555   1.36647224E-02
         556   1.92906857E-02
         557   1.77147388E-02
         558   1.61447525E-02
         559   1.45802498E-02
         560   1.30212307E-02
         561   1.14679337E-02
         562   9.92012024E-03
         563   1.54826641E-02
         564   1.39331818E-02
         565   1.23891830E-02
         566   1.08506680E-02
         567   9.31763649E-03
         568   7.78985023E-03
         569   6.26754761E-03
         570   4.75072861E-03
         571   1.02441311E-02
         572   8.72564316E-03
         573   7.21240044E-03
         574   5.70416451E-03
         575   1.11579895E-02
         576   9.64832306E-03
         577   8.14390182E-03
         578   6.64472580E-03
         579   5.15055656E-03
         580   3.66163254E-03
         581   2.17795372E-03
         582   6.99281693E-04
         583   7.74383545E-04
         584   4.60648537E-03
         585   3.13115120E-03
         586   1.66106224E-03
         587   1.95741653E-04
         588   5.53822517E-03
         589   4.07147408E-03
         590   2.60972977E-03
         591   1.15275383E-03
         592   2.99215317E-04
         593   1.74617767E-03
         594   3.18837166E-03
         595   4.62579727E-03
         596   6.05821609E-03
         597   7.48610497E-03
         598   8.90898705E-03
         599   3.64923477E-03
         600   5.07402420E-03
         601   6.49380684E-03
         602   7.90882111E-03
         603   2.68578529E-03
         604   4.10270691E-03
         605   5.51462173E-03
         606   3.21388245E-04
         607   1.73521042E-03
         608   3.14402580E-03
         609   4.54854965E-03
         610   5.94830513E-03
         611   7.34353065E-03
         612   8.73398781E-03
         613   1.01201534E-02
         614   1.15017891E-02
         615   1.28788948E-02
         616   1.42514706E-02
         617   1.56195164E-02
         618   1.69832706E-02
         619   1.18806362E-02
         620   1.32460594E-02
         621   1.46069527E-02
         622   1.59635544E-02
         623   1.73158646E-02
         624   1.86636448E-02
         625   2.00073719E-02
         626   1.49567127E-02
         627   1.63021088E-02
         628   1.76429749E-02
         629   1.26202106E-02
         630   7.61365891E-03
         631   8.96191597E-03
         632   1.03058815E-02
         633   5.32674789E-03
         634   6.67214394E-03
         635   8.01348686E-03
         636   9.35053825E-03
         637   1.06835365E-02
         638   1.20122433E-02
         639   1.33368969E-02
         640   1.46572590E-02
         641   9.73320007E-03
         642   1.10552311E-02
         643   1.23729706E-02
         644   1.36866570E-02
         645   1.49962902E-02
         646   1.63021088E-02
         647   1.76036358E-02
         648   1.89011097E-02
         649   1.40314102E-02
         650   1.53303146E-02
         651   1.66254044E-02
         652   1.17814541E-02
         653   1.30779743E-02
         654   1.43706799E-02
         655   1.56590939E-02
         656   1.08463764E-02
         657   6.04796410E-03
         658   7.34353065E-03
         659   8.63480568E-03
         660   9.92250443E-03
         661   1.12061501E-02
         662   1.24857426E-02
         663   1.37617588E-02
         664   1.50337219E-02
         665   1.63021088E-02
         666   1.75664425E-02
         667   1.28300190E-02
         668   8.10790062E-03
         669   3.39984894E-03
         670   4.67586517E-03
         671   5.94830513E-03
         672   7.21669197E-03
         673   8.48150253E-03
         674   9.74249840E-03
         675   5.07402420E-03
         676   4.19139862E-04
         677   1.68633461E-03
         678   2.94995308E-03
         679   1.68108940E-03
         680   4.16278839E-04
         681   8.44955444E-04
         682   2.10237503E-03
         683   3.35597992E-03
         684   4.60600853E-03
         685   5.85246086E-03
         686   7.09533691E-03
         687   8.33439827E-03
         688   9.57012177E-03
         689   1.08020306E-02
         690   1.20303631E-02
         691   7.46655464E-03
         692   8.69631767E-03
         693   9.92250443E-03
         694   1.11451149E-02
         695   1.23641491E-02
         696   1.35796070E-02
         697   9.05299187E-03
         698   1.02696419E-02
         699   1.14831924E-02
         700   1.26929283E-02
         701   1.38993263E-02
         702   1.51023865E-02
         703   1.06120110E-02
         704   1.18162632E-02
         705   7.34353065E-03
         706   8.54897499E-03
         707   9.75108147E-03
         708   5.29980659E-03
         709   8.61406326E-04
         710   2.06923485E-03
         711   3.27372551E-03
         712   4.47463989E-03
         713   5.67245483E-03
         714   6.86669350E-03
         715   8.05759430E-03
         716   9.24515724E-03
         717   1.04296207E-02
         718   1.16105080E-02
         719   7.22503662E-03
         720   8.40735435E-03
         721   9.58609581E-03
         722   5.22160530E-03
         723   6.40177727E-03
         724   7.57861137E-03
         725   8.75210762E-03
         726   9.92250443E-03
         727   1.10895634E-02
         728   1.22535229E-02
         729   7.92717934E-03
         730   9.09209251E-03
         731   1.02541447E-02
         732   5.94830513E-03
         733   7.11131096E-03
         734   8.27097893E-03
         735   3.98540497E-03
         736   5.14650345E-03
         737   8.76665115E-04
         738   2.03871727E-03
         739   3.19743156E-03
         740   4.35328484E-03
         741   5.50580025E-03
         742   1.26433372E-03
         743   2.41804123E-03
         744   3.56864929E-03
         745   4.71591949E-03
         746   5.86032867E-03
         747   1.64699554E-03
         748   2.79235840E-03
         749   3.93462181E-03
         750   5.07402420E-03
         751   6.21008873E-03
         752   7.34353065E-03
         753   8.47363472E-03
         754   4.29582596E-03
         755   1.29222870E-04
         756   4.02665138E-03
         757   2.88724899E-03
         758   7.02810287E-03
         759   1.11579895E-02
         760   1.00138187E-02
         761   8.87274742E-03
         762   7.73453712E-03
         763   1.18417740E-02
         764   1.07026100E-02
         765   9.56654549E-03
         766   8.43358040E-03
         767   7.30323792E-03
         768   6.17599487E-03
         769   1.02534294E-02
         770   9.12523270E-03
         771   1.31881237E-02
         772   1.72405243E-02
         773   1.61075592E-02
         774   1.49776936E-02
         775   1.38506889E-02
         776   1.78813934E-02
         777   1.67536736E-02
         778   1.56288147E-02
         779   1.45068169E-02
         780   1.33876801E-02
         781   1.22714043E-02
         782   1.11579895E-02
         783   1.00474358E-02
         784   1.40416622E-02
         785   1.29303932E-02
         786   1.18217468E-02
         787   1.07159615E-02
         788   1.46892071E-02
         789   1.35827065E-02
         790   1.24788284E-02
         791   1.13778114E-02
         792   1.02796555E-02
         793   1.42283440E-02
         794   1.31292343E-02
         795   1.20329857E-02
         796   1.09393597E-02
         797   1.48675442E-02
         798   1.37732029E-02
         799   1.76877975E-02
         800   1.65927410E-02
         801   1.55003071E-02
         802   1.44107342E-02
         803   1.33237839E-02
         804   1.22394562E-02
         805   1.11579895E-02
         806   1.50418282E-02
         807   1.39596462E-02
         808   1.28798485E-02
         809   1.18029118E-02
         810   1.56667233E-02
         811   1.45890713E-02
         812   1.84400082E-02
         813   1.73614025E-02
         814   1.62856579E-02
         815   2.01203823E-02
         816   1.90436840E-02
         817   2.28657722E-02
         818   2.17883587E-02
         819   2.07135677E-02
         820   2.45196819E-02
         821   2.34441757E-02
         822   2.23712921E-02
         823   2.13010311E-02
         824   2.50878334E-02
         825   2.40170956E-02
         826   2.29487419E-02
         827   2.67198086E-02
         828   2.56507397E-02
         829   2.45842934E-02
         830   2.83396244E-02
         831   2.72727013E-02
         832   3.10158730E-02
         833   2.99479961E-02
         834   2.88829803E-02
         835   2.78203487E-02
         836   2.67601013E-02
         837   2.57027149E-02
         838   2.46477127E-02
         839   2.83627510E-02
         840   3.20689678E-02
         841   3.10101509E-02
         842   2.99537182E-02
         843   2.88999081E-02
         844   2.78487206E-02
         845   2.67999172E-02
         846   3.04815769E-02
         847   2.94320583E-02
         848   2.83851624E-02
         849   2.73406506E-02
         850   2.62985229E-02
         851   2.52590179E-02
         852   2.42218971E-02
         853   2.31871605E-02
         854   2.21548080E-02
         855   2.11248398E-02
         856   2.00974941E-02
         857   1.90722942E-02
         858   1.80497169E-02
         859   2.16858387E-02
         860   2.06625462E-02
         861   2.42872238E-02
         862   2.32632160E-02
         863   2.22415924E-02
         864   2.12223530E-02
         865   2.02054977E-02
         866   1.91907883E-02
         867   1.81787014E-02
         868   1.71687603E-02
         869   2.07641125E-02
         870   2.43513584E-02
         871   2.33378410E-02
         872   2.23267078E-02
         873   2.13177204E-02
         874   2.03113556E-02
         875   1.93071365E-02
         876   1.83050632E-02
         877   1.73053741E-02
         878   1.63080692E-02
         879   1.53129101E-02
         880   1.88655853E-02
         881   1.78697109E-02
         882   1.68762207E-02
         883   1.58848763E-02
         884   1.48959160E-02
         885   1.39091015E-02
         886   1.29246712E-02
         887   1.19421482E-02
         888   1.09620094E-02
         889   9.98425484E-03
         890   1.35028362E-02
         891   1.25243664E-02
         892   1.15478039E-02
         893   1.05736256E-02
         894   9.60159302E-03
         895   8.63194466E-03
         896   7.66420364E-03
         897   1.11579895E-02
         898   1.46439075E-02
         899   1.81221962E-02
         900   2.15928555E-02
         901   2.06160545E-02
         902   1.96416378E-02
         903   2.30989456E-02
         904   2.21238136E-02
         905   2.11508274E-02
         906   2.01799870E-02
         907   1.92112923E-02
         908   2.26500034E-02
         909   2.16808319E-02
         910   2.07135677E-02
         911   1.97486877E-02
         912   2.31716633E-02
         913   2.65872478E-02
         914   2.56190300E-02
         915   2.90243626E-02
         916   2.80556679E-02
         917   2.70888805E-02
         918   2.61242390E-02
         919   2.95143127E-02
         920   2.85491943E-02
         921   3.19292545E-02
         922   3.09636593E-02
         923   3.00002098E-02
         924   2.90386677E-02
         925   2.80792713E-02
         926   2.71217823E-02
         927   2.61666775E-02
         928   2.52134800E-02
         929   2.42621899E-02
         930   2.33132839E-02
         931   2.66625881E-02
         932   2.57129669E-02
         933   2.47652531E-02
         934   2.38196850E-02
         935   2.28762627E-02
         936   2.19345093E-02
         937   2.09951401E-02
         938   2.00576782E-02
         939   1.91221237E-02
         940   2.24437714E-02
         941   2.15077400E-02
         942   2.05736160E-02
         943   1.96416378E-02
         944   2.29487419E-02
         945   2.20160484E-02
         946   2.10852623E-02
         947   2.01566219E-02
         948   1.92298889E-02
         949   1.83050632E-02
         950   1.73821449E-02
         951   1.64613724E-02
         952   1.55422688E-02
         953   1.46253109E-02
         954   1.37102604E-02
         955   1.27968788E-02
         956   1.60696507E-02
         957   1.93357468E-02
         958   1.84195042E-02
         959   2.16760635E-02
         960   2.07593441E-02
         961   1.98445320E-02
         962   1.89316273E-02
         963   1.80206299E-02
         964   1.71113014E-02
         965   1.62041187E-02
         966   1.52988434E-02
         967   1.43952370E-02
         968   1.34935379E-02
         969   1.25937462E-02
         970   1.58195496E-02
         971   1.49192810E-02
         972   1.40206814E-02
         973   1.31239891E-02
         974   1.22292042E-02
         975   1.13363266E-02
         976   1.45435333E-02
         977   1.36499405E-02
         978   1.68483257E-02
         979   1.59542561E-02
         980   1.50620937E-02
         981   1.41718388E-02
         982   1.32832527E-02
         983   1.23963356E-02
         984   1.15113258E-02
         985   1.06282234E-02
         986   9.74678993E-03
         987   8.86726379E-03
         988   1.20379925E-02
         989   1.11579895E-02
         990   1.02796555E-02
         991   9.40299034E-03
         992   8.52823257E-03
         993   1.16834641E-02
         994   1.48322582E-02
         995   1.39546394E-02
         996   1.30786896E-02
         997   1.22046471E-02
         998   1.13322735E-02
         999   1.44655704E-02
        1000   1.35927200E-02
        1001   1.27215385E-02
        1002   1.18522644E-02
        1003   1.09846592E-02
        1004   1.01187229E-02
        1005   9.25445557E-03
        1006   1.23682022E-02
        1007   1.54755116E-02
        1008   1.46086216E-02
        1009   1.37434006E-02
        1010   1.28798485E-02
        1011   1.20179653E-02
        1012   1.11579895E-02
        1013   1.02994442E-02
        1014   9.44280624E-03
        1015   1.25286579E-02
        1016   1.16715431E-02
        1017   1.08158588E-02
        1018   1.38914585E-02
        1019   1.69608593E-02
        1020   1.61025524E-02
        1021   1.52459145E-02
        1022   1.83050632E-02
        1023   1.74481869E-02
        1024   2.04989910E-02
        1025   2.35440731E-02
        1026   2.65829563E-02
        1027   2.96161175E-02
        1028   3.26433182E-02
        1029   3.17773819E-02
        1030   3.09131145E-02
        1031   3.00505161E-02
        1032   3.30655575E-02
        1033   3.60748768E-02
        1034   3.52096558E-02
        1035   3.43463421E-02
        1036   3.34846973E-02
        1037   3.26244831E-02
        1038   3.56197357E-02
        1039   3.86090279E-02
        1040   3.77466679E-02
        1041   3.68857384E-02
        1042   3.60264778E-02
        1043   3.51688862E-02
        1044   3.81443501E-02
        1045   3.72865200E-02
        1046   3.64301205E-02
        1047   3.55756283E-02
        1048   3.47225666E-02
        1049   3.38711739E-02
        1050   3.30212116E-02
        1051   3.21731567E-02
        1052   3.13265324E-02
        1053   3.04815769E-02
        1054   2.96382904E-02
        1055   2.87964344E-02
        1056   2.79564857E-02
        1057   2.71177292E-02
        1058   3.00614834E-02
        1059   3.29997540E-02
        1060   3.21588516E-02
        1061   3.13193798E-02
        1062   3.04815769E-02
        1063   2.96454430E-02
        1064   2.88107395E-02
        1065   3.17335129E-02
        1066   3.08985710E-02
        1067   3.00650597E-02
        1068   3.29785347E-02
        1069   3.21445465E-02
        1070   3.13124657E-02
        1071   3.04815769E-02
        1072   2.96523571E-02
        1073   2.88248062E-02
        1074   2.79986858E-02
        1075   2.71742344E-02
        1076   2.63512135E-02
        1077   2.55296230E-02
        1078   2.47097015E-02
        1079   2.38912106E-02
        1080   2.30741501E-02
        1081   2.22587585E-02
        1082   2.51417160E-02
        1083   2.80194283E-02
        1084   2.72016525E-02
        1085   2.63853073E-02
        1086   2.55706310E-02
        1087   2.47573853E-02
        1088   2.39455700E-02
        1089   2.31354237E-02
        1090   2.23267078E-02
        1091   2.51858234E-02
        1092   2.43766308E-02
        1093   2.35688686E-02
        1094   2.64191628E-02
        1095   2.56109238E-02
        1096   2.84540653E-02
        1097   2.76455879E-02
        1098   2.68385410E-02
        1099   2.60331631E-02
        1100   2.88655758E-02
        1101   3.16927433E-02
        1102   3.08849812E-02
        1103   3.00786495E-02
        1104   2.92739868E-02
        1105   2.84705162E-02
        1106   3.12852859E-02
        1107   3.04815769E-02
        1108   3.32894325E-02
        1109   3.24854851E-02
        1110   3.52864265E-02
        1111   3.44820023E-02
        1112   3.36790085E-02
        1113   3.28774452E-02
        1114   3.20775509E-02
        1115   3.48663330E-02
        1116   3.40659618E-02
        1117   3.32667828E-02
        1118   3.24692726E-02
        1119   3.16731930E-02
        1120   3.08785439E-02
        1121   3.00850868E-02
        1122   2.92932987E-02
        1123   2.85027027E-02
        1124   2.77137756E-02
        1125   3.04815769E-02
        1126   3.32446098E-02
        1127   3.24535370E-02
        1128   3.16636562E-02
        1129   3.08752060E-02
        1130   3.00884247E-02
        1131   2.93028355E-02
        1132   3.20520401E-02
        1133   3.12662125E-02
        1134   3.04815769E-02
        1135   2.96983719E-02
        1136   2.89165974E-02
        1137   3.16543579E-02
        1138   3.43871117E-02
        1139   3.71150970E-02
        1140   3.63295078E-02
        1141   3.55453491E-02
        1142   3.82652283E-02
        1143   4.09803391E-02
        1144   4.01940346E-02
        1145   4.29027081E-02
        1146   4.21164036E-02
        1147   4.13312912E-02
        1148   4.05473709E-02
        1149   4.32462692E-02
        1150   4.59406376E-02
        1151   4.51548100E-02
        1152   4.43704128E-02
        1153   4.35874462E-02
        1154   4.28059101E-02
        1155   4.20255661E-02
        1156   4.12466526E-02
        1157   4.04691696E-02
        1158   4.31470871E-02
        1159   4.23693657E-02
        1160   4.15928364E-02
        1161   4.08174992E-02
        1162   4.00435925E-02
        1163   3.92711163E-02
        1164   3.85000706E-02
        1165   3.77299786E-02
        1166   4.03921604E-02
        1167   3.96218300E-02
        1168   3.88529301E-02
        1169   3.80854607E-02
        1170   3.73191833E-02
        1171   3.99701595E-02
        1172   3.92036438E-02
        1173   3.84383202E-02
        1174   4.10816669E-02
        1175   4.03161049E-02
        1176   3.95519733E-02
        1177   3.87890339E-02
        1178   3.80272865E-02
        1179   3.72669697E-02
        1180   3.65080833E-02
